"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-3,NA
"COG0009",-3,NA
"COG0012",-3,NA
"COG0015",NA,-3
"COG0016",NA,-3
"COG0022",NA,-3
"COG0024",-3,NA
"COG0026",NA,-3
"COG0027",-3,NA
"COG0033",-3,NA
"COG0034",-3,NA
"COG0036",-3,NA
"COG0048",-3,NA
"COG0058",-3,NA
"COG0063",NA,-3
"COG0072",NA,-3
"COG0076",NA,-3
"COG0103",NA,-3
"COG0106",NA,-3
"COG0112",-3,NA
"COG0115",-3,NA
"COG0136",NA,-3
"COG0140",NA,-3
"COG0141",-3,NA
"COG0152",-3,NA
"COG0153",-3,NA
"COG0165",NA,-3
"COG0169",-3,NA
"COG0173",-3,NA
"COG0210",-3,NA
"COG0218",NA,-3
"COG0223",-3,NA
"COG0224",NA,-3
"COG0232",-3,NA
"COG0234",-3,NA
"COG0235",-3,NA
"COG0258",NA,-3
"COG0267",-3,NA
"COG0281",NA,-3
"COG0286",-3,NA
"COG0287",NA,-3
"COG0296",-3,NA
"COG0297",NA,-3
"COG0311",NA,-3
"COG0337",-3,NA
"COG0344",NA,-3
"COG0358",-3,NA
"COG0368",NA,-3
"COG0381",-3,NA
"COG0395",-3,NA
"COG0415",NA,-3
"COG0418",-3,NA
"COG0423",-3,NA
"COG0430",NA,-3
"COG0439",NA,-3
"COG0458",-3,NA
"COG0472",-3,NA
"COG0511",-3,NA
"COG0553",-3,NA
"COG0565",-3,NA
"COG0566",NA,-3
"COG0571",-3,NA
"COG0574",-3,NA
"COG0609",-3,NA
"COG0621",-3,NA
"COG0633",-3,NA
"COG0643",NA,-3
"COG0644",NA,-3
"COG0646",-3,NA
"COG0653",NA,-3
"COG0658",NA,-3
"COG0668",NA,-3
"COG0687",NA,-3
"COG0760",NA,-3
"COG0771",NA,-3
"COG0789",NA,-3
"COG0793",NA,-3
"COG0818",NA,-3
"COG0819",-3,NA
"COG0825",NA,-3
"COG0834",-3,NA
"COG0838",-3,NA
"COG0842",NA,-3
"COG0848",-3,NA
"COG0859",NA,-3
"COG0863",NA,-3
"COG0864",NA,-3
"COG1008",NA,-3
"COG1023",-3,NA
"COG1048",NA,-3
"COG1070",NA,-3
"COG1084",-3,NA
"COG1092",-3,NA
"COG1127",-3,NA
"COG1139",NA,-3
"COG1145",-3,NA
"COG1148",-3,NA
"COG1153",-3,NA
"COG1155",NA,-3
"COG1162",-3,NA
"COG1166",NA,-3
"COG1187",NA,-3
"COG1188",NA,-3
"COG1195",-3,NA
"COG1196",NA,-3
"COG1201",-3,NA
"COG1202",NA,-3
"COG1212",NA,-3
"COG1222",NA,-3
"COG1229",-3,NA
"COG1234",-3,NA
"COG1242",-3,NA
"COG1243",NA,-3
"COG1253",NA,-3
"COG1278",NA,-3
"COG1295",-3,NA
"COG1302",-3,NA
"COG1304",-3,NA
"COG1313",-3,NA
"COG1333",NA,-3
"COG1394",-3,NA
"COG1409",-3,NA
"COG1435",NA,-3
"COG1462",NA,-3
"COG1468",NA,-3
"COG1469",NA,-3
"COG1479",-3,NA
"COG1485",-3,NA
"COG1496",NA,-3
"COG1502",-3,NA
"COG1509",NA,-3
"COG1520",NA,-3
"COG1527",NA,-3
"COG1528",NA,-3
"COG1530",NA,-3
"COG1545",-3,NA
"COG1565",NA,-3
"COG1569",-3,NA
"COG1572",NA,-3
"COG1578",NA,-3
"COG1608",-3,NA
"COG1613",NA,-3
"COG1632",-3,NA
"COG1639",NA,-3
"COG1646",NA,-3
"COG1651",NA,-3
"COG1655",NA,-3
"COG1664",NA,-3
"COG1671",NA,-3
"COG1680",NA,-3
"COG1701",-3,NA
"COG1707",NA,-3
"COG1709",-3,NA
"COG1723",-3,NA
"COG1733",NA,-3
"COG1737",NA,-3
"COG1758",NA,-3
"COG1787",NA,-3
"COG1817",NA,-3
"COG1821",NA,-3
"COG1845",NA,-3
"COG1879",NA,-3
"COG1900",-3,NA
"COG1916",NA,-3
"COG1920",NA,-3
"COG1936",NA,-3
"COG1937",-3,NA
"COG1942",-3,NA
"COG1949",-3,NA
"COG1953",NA,-3
"COG1958",-3,NA
"COG1960",NA,-3
"COG1968",-3,NA
"COG1972",-3,NA
"COG1976",-3,NA
"COG1990",-3,NA
"COG1992",NA,-3
"COG2007",NA,-3
"COG2016",-3,NA
"COG2029",-3,NA
"COG2031",-3,NA
"COG2043",-3,NA
"COG2072",-3,NA
"COG2080",NA,-3
"COG2082",-3,NA
"COG2118",NA,-3
"COG2125",-3,NA
"COG2129",NA,-3
"COG2156",-3,NA
"COG2169",NA,-3
"COG2183",NA,-3
"COG2186",NA,-3
"COG2190",NA,-3
"COG2208",-3,NA
"COG2234",NA,-3
"COG2244",NA,-3
"COG2262",-3,NA
"COG2313",NA,-3
"COG2318",NA,-3
"COG2319",NA,-3
"COG2334",NA,-3
"COG2344",NA,-3
"COG2348",NA,-3
"COG2354",-3,NA
"COG2364",-3,NA
"COG2369",-3,NA
"COG2380",NA,-3
"COG2407",NA,-3
"COG2421",-3,NA
"COG2450",NA,-3
"COG2451",-3,NA
"COG2457",NA,-3
"COG2502",NA,-3
"COG2512",NA,-3
"COG2515",NA,-3
"COG2519",-3,NA
"COG2604",-3,NA
"COG2703",-3,NA
"COG2747",NA,-3
"COG2759",NA,-3
"COG2831",NA,-3
"COG2840",-3,NA
"COG2848",-3,NA
"COG2852",-3,NA
"COG2854",-3,NA
"COG2867",NA,-3
"COG2877",NA,-3
"COG2893",NA,-3
"COG2911",-3,NA
"COG2944",NA,-3
"COG2958",NA,-3
"COG2968",NA,-3
"COG2982",-3,NA
"COG2984",NA,-3
"COG2995",-3,NA
"COG2996",NA,-3
"COG2998",-3,NA
"COG3001",-3,NA
"COG3018",-3,NA
"COG3023",-3,NA
"COG3025",-3,NA
"COG3030",-3,NA
"COG3041",-3,NA
"COG3042",-3,NA
"COG3057",-3,NA
"COG3083",-3,NA
"COG3086",NA,-3
"COG3112",NA,-3
"COG3134",-3,NA
"COG3143",-3,NA
"COG3152",NA,-3
"COG3166",-3,NA
"COG3168",NA,-3
"COG3176",NA,-3
"COG3177",NA,-3
"COG3192",NA,-3
