"","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3"
"COG0001",122,55,99,80,78,73,52,19,78,52,80,71,92,92,69,88,44,62,20,77
"COG0002",49,65,47,44,47,64,63,36,24,68,54,41,63,60,64,40,42,43,31,57
"COG0003",4,0,2,0,4,6,2,1,4,2,4,6,4,1,1,2,0,3,1,0
"COG0004",99,190,133,178,151,191,176,57,157,187,150,154,186,151,160,106,252,147,72,137
"COG0005",53,31,50,44,33,49,55,23,42,41,51,23,46,59,48,28,47,50,12,28
"COG0006",288,212,189,253,192,231,235,112,228,205,276,187,220,301,220,233,187,229,32,210
"COG0007",32,23,26,13,22,14,27,19,22,19,23,10,17,44,21,26,19,21,37,16
"COG0008",66,41,45,48,46,55,49,26,60,45,147,126,151,167,127,144,145,149,72,156
"COG0009",60,60,60,51,56,63,53,22,51,84,69,60,72,61,58,60,35,61,23,64
"COG0010",101,75,68,74,77,79,85,49,94,85,87,71,90,100,95,106,63,92,9,72
"COG0011",0,1,3,3,0,1,2,0,1,4,5,1,6,0,3,1,1,0,0,1
"COG0012",111,85,91,94,87,107,84,19,75,110,101,89,88,105,79,70,83,86,11,89
"COG0013",186,187,216,206,167,200,222,59,211,218,210,179,210,178,207,163,206,217,65,178
"COG0014",55,82,83,81,83,70,69,31,60,98,74,54,74,48,76,42,88,53,39,61
"COG0015",97,94,110,113,103,130,117,59,102,128,136,89,107,83,94,79,104,112,41,94
"COG0016",81,77,71,92,92,85,84,26,92,63,98,68,80,61,64,61,73,102,24,85
"COG0017",79,11,46,26,16,48,23,6,47,13,38,36,32,70,31,52,10,53,2,31
"COG0018",122,130,140,131,135,134,136,46,132,165,135,133,123,108,140,122,99,130,34,146
"COG0019",117,142,87,104,151,115,128,57,106,110,48,29,49,40,42,37,35,23,22,46
"COG0020",51,45,62,57,51,48,57,11,43,49,56,54,59,50,44,41,29,82,9,47
"COG0021",104,135,132,141,136,118,136,48,124,120,146,141,141,131,142,84,153,129,28,99
"COG0022",73,61,114,111,100,104,111,51,123,83,113,91,91,93,68,127,84,146,35,78
"COG0023",9,2,11,5,9,10,7,1,10,6,8,8,6,13,5,5,1,5,6,4
"COG0024",25,20,17,17,28,19,19,5,21,23,64,39,55,61,59,38,67,72,26,47
"COG0025",34,12,49,23,19,23,26,39,24,26,19,17,15,23,25,24,9,26,41,33
"COG0026",25,77,52,54,62,45,73,21,54,71,49,60,56,29,64,53,59,44,20,66
"COG0027",4,15,26,18,16,2,20,1,13,24,16,11,17,2,13,16,13,14,23,14
"COG0028",399,287,234,316,313,300,302,179,250,264,292,251,283,360,270,240,347,246,110,224
"COG0029",19,24,58,34,40,29,30,20,35,49,29,33,37,21,33,31,49,31,34,20
"COG0030",59,63,75,44,59,46,61,24,55,50,72,50,57,58,57,49,33,56,18,60
"COG0031",100,85,116,102,99,110,102,65,90,113,88,70,94,98,86,71,84,90,66,81
"COG0033",3,7,29,14,12,4,23,2,7,33,16,12,10,2,28,6,0,6,18,13
"COG0034",115,107,94,116,130,101,113,47,128,106,119,119,112,109,101,123,138,108,30,90
"COG0035",13,15,17,24,8,8,25,9,16,15,10,15,27,14,19,14,15,9,9,10
"COG0036",62,48,49,46,55,63,61,16,75,63,50,45,53,61,61,49,47,58,18,59
"COG0037",98,103,117,105,109,111,111,48,92,100,122,102,95,91,89,108,83,118,46,101
"COG0038",43,34,43,23,19,27,35,39,28,45,18,20,27,35,54,34,27,27,13,27
"COG0039",65,85,65,82,61,96,64,23,81,74,78,52,72,48,61,61,118,76,9,69
"COG0040",37,55,44,31,39,35,27,20,27,40,44,41,30,27,39,28,41,31,14,39
"COG0041",31,35,22,28,43,35,28,15,45,40,10,9,8,10,12,12,16,13,2,16
"COG0042",52,85,98,74,78,72,86,46,138,100,81,72,65,62,106,85,102,98,52,86
"COG0043",96,14,52,13,15,59,22,22,27,21,35,23,9,70,33,17,21,53,12,17
"COG0044",154,135,119,130,141,167,129,98,152,141,147,141,130,167,140,141,162,158,37,139
"COG0045",91,93,72,134,103,114,107,40,115,97,114,129,130,112,99,89,134,100,29,87
"COG0046",166,171,190,193,180,167,179,50,177,172,178,187,161,165,145,158,192,168,75,142
"COG0047",97,84,79,97,88,73,78,28,91,79,76,64,112,92,71,77,77,68,66,95
"COG0048",34,26,40,22,31,26,27,11,29,24,22,35,30,30,22,32,42,37,10,22
"COG0049",26,34,36,32,41,33,34,11,31,42,33,42,31,31,37,34,33,31,3,44
"COG0050",78,86,95,98,106,92,106,43,91,89,72,88,109,87,76,87,129,100,38,63
"COG0051",22,29,29,17,16,17,25,9,23,19,17,18,20,26,22,30,28,21,5,24
"COG0052",19,26,31,14,15,15,19,4,16,13,69,64,67,58,42,68,69,63,17,44
"COG0053",27,5,8,6,2,5,11,11,5,12,4,8,1,44,12,4,5,12,12,10
"COG0054",20,32,25,34,27,34,28,18,28,37,28,27,22,24,27,32,25,29,6,29
"COG0055",63,108,112,103,110,120,120,31,114,117,132,131,129,86,122,139,157,114,18,127
"COG0056",76,105,128,151,145,106,151,32,117,147,148,120,140,81,145,136,180,102,26,110
"COG0057",82,122,98,102,108,98,92,57,99,130,109,90,106,101,90,103,132,112,61,105
"COG0058",17,22,61,22,26,12,53,2,48,76,28,21,34,16,45,3,15,36,109,16
"COG0059",60,71,65,75,91,70,92,16,70,79,74,69,92,58,69,68,86,50,10,80
"COG0060",189,212,243,243,196,233,222,60,238,230,248,199,231,206,206,177,166,254,47,207
"COG0061",61,60,79,75,53,66,75,26,54,81,90,74,70,61,84,60,55,68,10,53
"COG0062",55,13,57,29,24,25,38,34,28,36,47,25,16,80,35,7,21,31,22,15
"COG0063",76,30,58,38,36,44,50,33,48,53,56,46,32,73,29,22,30,44,22,28
"COG0064",82,87,75,103,96,88,119,20,75,139,90,81,88,84,110,77,127,97,21,82
"COG0065",98,109,103,119,113,127,136,27,129,135,138,97,112,92,123,94,141,102,28,117
"COG0066",41,49,59,61,49,57,57,12,69,35,23,14,19,17,18,23,15,16,2,18
