"","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG0001",123,82,66,101,86,33,68,142,83,44,80,64,44,76,43,76,81,45,112,89
"COG0002",39,40,61,50,55,27,49,72,82,27,45,67,27,67,17,56,65,34,43,42
"COG0003",0,0,0,0,1,3,1,0,0,1,2,0,8,3,1,1,5,1,4,2
"COG0004",112,130,174,169,206,78,189,172,106,131,170,181,104,181,107,148,183,96,149,168
"COG0005",58,46,39,54,57,19,44,54,47,18,51,45,14,52,32,62,50,8,35,36
"COG0006",244,169,208,246,229,92,251,308,266,92,227,224,97,174,156,211,284,139,225,226
"COG0007",22,22,24,19,15,21,10,38,15,12,16,18,41,17,24,21,16,60,36,13
"COG0008",172,133,136,141,154,70,140,183,157,58,160,155,113,131,140,129,162,109,153,162
"COG0009",50,39,63,63,57,24,65,58,86,23,52,55,50,64,46,59,75,25,48,80
"COG0010",99,77,83,90,79,37,71,114,60,23,96,70,22,74,57,59,89,21,71,79
"COG0011",3,1,0,0,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0012",108,94,103,117,113,39,108,174,95,34,93,85,44,104,94,95,107,22,79,94
"COG0013",188,215,210,211,229,89,222,209,133,46,166,184,99,206,144,240,208,82,163,194
"COG0014",60,94,79,85,89,39,77,56,64,25,78,91,39,86,24,93,81,46,81,79
"COG0015",96,114,106,100,115,42,122,78,90,22,95,95,34,98,62,125,114,39,117,87
"COG0016",85,76,68,91,95,37,100,111,88,30,88,75,39,81,73,93,93,27,88,86
"COG0017",67,30,17,58,38,12,34,83,23,14,52,20,18,23,50,15,41,44,52,30
"COG0018",144,141,142,138,125,35,151,141,117,39,121,141,53,117,105,144,131,43,105,133
"COG0019",85,118,142,118,115,56,114,87,127,44,105,141,85,117,90,150,138,63,105,100
"COG0020",45,44,55,56,48,20,57,61,48,21,62,59,26,48,40,67,43,26,46,42
"COG0021",122,119,116,143,152,34,139,109,90,40,128,125,61,127,87,143,121,86,107,132
"COG0022",123,103,80,92,104,64,102,61,64,71,112,75,50,91,54,114,100,27,101,111
"COG0023",10,14,5,7,7,2,1,16,7,4,8,2,11,4,17,4,4,10,8,4
"COG0024",67,60,62,57,85,40,54,63,33,25,66,46,46,55,107,65,68,25,46,65
"COG0025",28,26,35,14,16,32,21,9,23,25,19,20,65,32,39,29,19,84,22,11
"COG0026",33,56,75,46,63,28,62,49,40,14,54,59,31,67,12,58,42,26,45,62
"COG0027",5,20,25,5,8,16,21,3,9,4,2,4,3,9,1,8,1,5,3,5
"COG0028",352,333,289,350,397,106,309,311,189,115,295,315,112,277,212,288,292,117,366,262
"COG0029",15,56,36,16,19,24,32,16,38,27,29,28,35,38,10,36,22,46,25,21
"COG0030",47,51,62,50,36,25,55,47,49,23,62,65,17,62,31,58,60,15,52,54
"COG0031",104,117,106,122,103,79,110,108,78,55,86,84,74,100,68,113,100,65,89,105
"COG0033",0,28,44,0,3,17,18,6,0,9,6,9,18,34,11,19,7,35,8,14
"COG0034",96,113,109,111,130,37,117,138,122,31,114,106,67,117,112,122,123,39,80,121
"COG0035",9,20,26,5,4,7,26,9,12,8,10,13,7,19,4,17,13,17,6,11
"COG0036",71,57,61,66,70,28,58,58,56,18,67,49,17,52,28,61,53,22,57,64
"COG0037",97,104,106,122,137,62,108,141,121,51,103,105,56,113,89,125,129,68,114,107
"COG0038",33,45,33,12,8,19,16,27,50,22,23,36,22,34,22,30,19,44,29,23
"COG0039",61,75,78,96,97,15,82,76,66,17,83,91,22,60,25,74,85,35,61,87
"COG0040",35,40,35,52,56,19,40,43,41,14,47,53,19,54,14,39,54,26,36,36
"COG0041",31,32,42,28,30,11,35,47,35,12,42,36,13,42,12,32,32,15,29,36
"COG0042",44,71,85,66,67,44,97,53,81,39,71,79,74,101,77,84,85,82,75,95
"COG0043",119,61,9,87,60,21,8,107,22,10,53,18,29,12,39,34,56,55,100,9
"COG0044",167,112,145,153,163,43,142,138,134,34,152,140,31,137,53,147,151,19,123,132
"COG0045",93,83,91,115,133,35,121,107,68,26,107,106,27,79,39,93,101,35,110,104
"COG0046",173,135,182,180,194,72,183,202,165,70,166,178,79,175,125,181,189,105,151,176
"COG0047",85,69,80,93,81,39,92,92,67,40,76,67,63,85,61,78,69,78,81,83
"COG0048",25,23,24,32,37,11,32,32,34,10,33,28,20,26,20,33,39,11,36,29
"COG0049",35,34,40,42,35,20,32,48,32,12,33,30,24,32,29,41,44,15,32,41
"COG0050",80,84,94,74,114,52,82,71,112,35,84,100,73,97,56,88,84,84,82,97
"COG0051",23,20,24,32,22,6,13,26,33,5,26,22,16,26,29,24,33,11,20,24
"COG0052",47,50,51,61,61,21,60,63,69,17,90,59,29,61,38,53,69,30,50,48
"COG0053",14,6,7,10,11,10,10,22,12,12,2,3,5,6,5,2,2,3,2,0
"COG0054",38,32,25,27,35,11,35,15,31,11,28,32,16,26,10,28,29,10,38,40
"COG0055",96,108,120,118,122,40,133,64,126,38,115,111,46,144,49,94,109,40,65,114
"COG0056",86,118,148,106,112,44,138,71,139,38,117,138,54,140,67,151,136,53,73,147
"COG0057",82,103,113,93,103,48,130,97,116,72,101,89,107,125,82,110,95,95,84,89
"COG0058",13,52,49,3,8,73,35,15,1,154,18,15,27,34,29,47,21,47,11,21
"COG0059",57,72,78,83,98,33,77,65,73,24,75,83,38,72,35,66,70,42,65,74
"COG0060",193,234,208,237,228,91,235,263,218,74,213,214,98,218,168,251,248,69,209,218
"COG0061",71,76,73,71,83,25,61,110,76,12,56,69,39,55,28,89,65,29,62,64
"COG0062",50,41,38,35,34,18,29,52,10,11,17,24,32,24,42,46,44,44,61,21
"COG0063",87,66,46,38,54,20,48,68,8,22,40,28,28,44,48,56,41,47,60,40
"COG0064",80,93,96,103,98,43,141,98,82,24,79,90,39,108,54,113,88,9,96,103
"COG0065",132,111,106,139,160,50,132,123,124,29,116,126,41,123,36,122,113,37,100,126
"COG0066",55,59,50,54,68,24,43,40,52,10,51,49,14,66,18,44,54,24,50,55
"COG0067",145,210,259,179,291,124,238,124,187,60,238,277,93,250,94,232,200,135,174,238
"COG0068",0,2,5,1,1,8,0,2,0,7,0,1,21,4,21,0,0,41,3,2
"COG0069",229,262,374,277,336,143,345,225,372,99,324,319,137,302,134,318,296,166,240,330
"COG0070",141,207,248,211,242,102,222,124,184,63,178,251,86,209,66,206,193,112,191,222
"COG0071",41,33,64,44,67,326,59,65,10,447,42,54,226,68,370,44,30,37,32,48
"COG0072",161,186,184,184,180,46,154,139,129,48,167,191,64,163,120,190,165,73,165,154
"COG0073",111,110,152,142,152,71,149,82,170,50,148,172,63,117,98,137,136,79,135,162
"COG0074",83,70,71,100,102,27,90,123,70,20,87,65,28,64,24,76,103,14,87,69
"COG0075",86,88,75,55,58,33,76,91,42,15,67,71,26,75,28,67,57,44,59,61
"COG0076",27,29,27,26,18,43,33,29,36,20,31,20,18,36,26,46,32,44,29,25
"COG0077",65,54,77,75,64,29,63,55,75,14,54,67,38,67,32,64,86,30,58,76
"COG0078",60,70,58,67,82,19,61,62,57,22,52,51,38,50,41,67,62,25,58,49
"COG0079",110,109,118,118,100,87,90,138,105,84,88,115,73,109,87,117,112,88,124,85
"COG0080",26,27,31,26,39,9,29,34,26,17,8,11,10,9,22,15,11,3,8,8
"COG0081",51,56,64,49,59,19,52,52,49,20,55,51,26,72,39,52,56,18,45,47
