"","X100_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0001",21,24,26,29,25,22,23,47,22,27,77,102,106,66,115,82,81,56,63,73
"COG0002",17,15,16,11,10,32,24,22,22,13,52,56,61,62,53,67,61,42,71,72
"COG0003",0,8,1,3,3,0,4,2,1,2,0,0,3,3,3,0,2,2,1,1
"COG0004",169,185,159,112,181,205,179,162,141,183,173,85,156,168,88,136,167,193,167,187
"COG0005",56,37,41,64,32,65,36,50,40,73,57,45,65,42,61,54,52,40,35,41
"COG0006",257,182,237,266,231,185,233,265,205,310,268,234,295,229,349,195,242,263,212,193
"COG0007",19,10,14,22,16,24,8,30,11,62,9,27,39,26,28,17,14,6,19,24
"COG0008",112,140,145,184,135,131,124,173,144,139,150,137,185,138,158,147,137,139,146,147
"COG0009",63,64,64,49,64,57,70,68,61,50,71,57,45,55,49,62,52,78,72,67
"COG0010",95,75,89,93,64,86,94,110,57,99,83,91,87,104,110,69,79,83,72,74
"COG0011",5,1,6,0,1,1,0,0,0,1,0,0,1,1,3,2,0,1,3,1
"COG0012",104,81,84,100,85,105,109,105,80,85,103,87,100,98,105,87,104,105,92,75
"COG0013",185,188,189,197,200,221,204,216,208,167,201,170,191,231,159,206,194,237,200,235
"COG0014",73,82,78,60,78,91,95,70,109,63,86,57,58,89,46,77,92,64,86,70
"COG0015",95,110,129,112,94,108,102,135,126,83,126,80,97,120,89,113,94,94,102,108
"COG0016",85,70,89,86,87,78,85,80,86,61,86,89,77,90,86,65,97,90,74,63
"COG0017",31,34,38,55,24,13,12,76,17,36,8,24,22,13,19,9,14,8,7,12
"COG0018",136,119,131,127,136,156,117,150,136,113,155,120,106,122,93,146,125,147,141,122
"COG0019",125,117,128,110,125,131,155,120,130,125,129,110,64,124,75,135,126,131,136,105
"COG0020",40,38,65,54,44,48,55,58,45,55,65,55,58,50,45,69,50,57,57,55
"COG0021",125,126,154,113,128,154,155,135,171,145,166,96,124,136,90,153,152,136,135,152
"COG0022",103,110,112,126,91,74,81,82,65,77,102,104,79,84,90,112,86,95,98,98
"COG0023",4,4,5,5,5,7,7,4,5,3,2,7,11,4,8,9,9,4,4,9
"COG0024",50,64,67,49,56,52,68,74,78,44,61,53,40,70,60,69,64,71,67,63
"COG0025",27,16,21,18,21,47,8,11,15,25,9,65,17,33,25,18,25,10,14,22
"COG0026",55,52,58,40,72,77,71,51,52,18,56,38,30,50,21,65,51,71,62,36
"COG0027",17,11,19,9,9,42,8,3,18,0,2,7,5,25,3,20,13,6,14,27
"COG0028",277,272,329,346,298,284,313,346,273,311,304,297,329,260,344,280,296,295,274,316
"COG0029",42,39,29,29,58,66,34,8,39,42,22,19,20,48,14,41,43,24,44,58
"COG0030",46,41,58,65,64,58,71,70,73,56,66,50,60,50,58,59,64,62,39,69
"COG0031",97,80,120,99,96,118,89,117,110,106,71,109,133,87,93,125,100,84,119,92
"COG0033",25,12,11,8,6,47,14,0,17,5,1,15,1,33,4,19,11,8,19,21
"COG0034",100,114,143,117,134,112,126,111,136,86,138,97,93,124,88,102,99,96,116,113
"COG0035",15,13,14,12,17,32,13,4,16,15,7,11,15,16,10,19,11,7,9,14
"COG0036",59,50,52,73,51,66,66,80,58,46,56,63,69,63,49,54,53,68,57,49
"COG0037",102,105,114,105,106,135,116,131,105,91,142,100,109,91,113,97,100,140,117,126
"COG0038",24,13,28,28,19,42,7,13,18,24,4,44,42,48,44,29,36,11,25,30
"COG0039",68,73,95,92,72,60,76,91,82,65,84,61,57,56,82,55,68,83,80,69
"COG0040",33,36,35,43,44,56,41,41,55,38,11,8,14,14,14,14,9,14,12,13
"COG0041",48,35,37,29,24,43,46,24,40,34,43,35,36,27,36,40,42,25,40,45
"COG0042",83,66,89,71,91,100,94,92,77,58,61,59,56,109,61,86,97,74,103,104
"COG0043",35,36,17,85,10,10,9,74,10,52,23,75,87,21,71,25,39,32,4,25
"COG0044",125,126,129,141,153,122,147,155,156,120,158,119,159,113,147,133,155,160,155,145
"COG0045",107,96,108,81,100,83,114,106,107,87,126,83,95,104,101,98,107,112,110,97
"COG0046",155,197,176,151,191,188,191,194,173,195,182,153,160,178,176,176,153,174,200,174
"COG0047",31,34,34,15,28,26,38,27,38,22,90,75,89,76,86,75,99,71,80,95
"COG0048",22,32,39,21,26,34,22,31,30,22,36,30,26,27,21,37,33,36,35,26
"COG0049",37,34,39,32,34,34,35,44,32,24,36,39,31,24,29,35,35,47,32,34
"COG0050",79,100,107,72,103,94,90,78,101,114,35,23,27,28,31,35,42,28,34,31
"COG0051",31,23,30,22,21,24,34,25,18,21,22,16,24,20,23,30,25,25,21,24
"COG0052",52,69,69,66,64,60,55,74,68,63,71,38,62,58,65,64,74,71,58,56
"COG0053",4,2,1,7,0,0,2,5,2,16,9,31,28,25,32,9,8,16,7,5
"COG0054",26,28,35,29,32,31,20,34,27,26,26,18,23,28,22,34,18,21,28,37
"COG0055",128,124,115,66,100,130,134,100,145,78,123,71,77,98,71,128,122,95,136,116
"COG0056",129,122,121,81,124,115,169,110,142,101,47,24,34,48,25,45,42,45,30,55
