"","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG0001",111,29,72,26,72,83,68,58,30,53,52,47,37,70,56,80,88,58,24,69
"COG0002",59,21,53,31,44,81,66,42,35,44,27,56,45,48,77,46,36,46,39,69
"COG0003",3,2,0,7,3,2,0,2,5,6,5,2,2,0,0,4,2,4,3,2
"COG0004",188,63,170,46,110,162,170,156,72,155,156,182,149,149,196,175,77,149,119,175
"COG0005",50,9,53,3,36,58,44,63,20,55,37,60,6,40,42,42,55,42,16,38
"COG0006",250,48,200,91,196,196,217,281,70,237,235,225,118,241,217,210,198,231,118,212
"COG0007",19,25,19,37,18,12,14,19,39,16,12,14,55,10,11,21,37,16,43,9
"COG0008",174,59,131,80,141,124,134,135,109,140,144,148,124,150,121,131,162,124,129,141
"COG0009",73,19,68,31,45,71,78,60,21,60,52,67,44,66,70,63,52,61,30,52
"COG0010",93,18,76,22,78,90,84,78,19,93,102,93,70,95,61,70,54,98,40,93
"COG0011",1,2,2,0,2,0,0,2,2,3,6,0,0,0,0,12,0,4,0,1
"COG0012",126,18,93,22,82,105,79,87,28,92,94,93,42,99,93,76,76,81,36,76
"COG0013",210,51,207,65,215,239,194,183,91,184,174,213,96,198,196,198,116,194,83,182
"COG0014",81,17,78,30,80,82,84,46,51,63,59,99,51,76,55,79,47,74,37,96
"COG0015",126,32,126,32,99,123,115,114,40,103,98,112,62,100,116,115,51,128,48,89
"COG0016",82,27,74,29,67,94,74,57,38,70,80,92,46,90,66,77,38,87,39,83
"COG0017",47,14,15,15,25,10,20,58,9,57,62,11,0,41,11,20,30,38,21,17
"COG0018",135,34,128,46,124,179,135,136,55,148,124,139,46,138,133,124,84,136,50,127
"COG0019",94,40,134,68,116,147,128,130,103,106,113,124,50,128,117,120,99,130,95,153
"COG0020",55,13,48,26,56,57,35,41,19,45,56,48,27,51,61,46,41,59,23,45
"COG0021",144,46,159,47,151,139,131,169,60,125,122,156,75,134,167,115,80,163,47,139
"COG0022",27,17,29,15,39,28,27,32,28,37,126,79,35,99,101,83,80,113,62,66
"COG0023",6,3,2,6,4,6,8,4,1,10,6,7,11,3,3,13,4,3,3,1
"COG0024",76,23,57,28,47,57,56,58,35,64,62,54,30,62,69,57,39,66,53,54
"COG0025",13,32,39,38,29,26,22,16,70,26,18,23,23,9,12,29,43,20,66,10
"COG0026",72,14,78,28,36,87,65,41,34,40,46,68,40,51,70,65,34,48,35,75
"COG0027",4,17,24,5,10,27,21,11,17,3,16,22,4,9,6,24,7,14,21,15
"COG0028",328,72,289,120,330,278,331,275,184,250,253,300,111,254,301,306,278,267,126,267
"COG0029",14,23,56,20,26,52,44,31,36,18,22,29,66,24,31,71,30,35,45,26
"COG0030",60,18,54,20,66,65,51,64,25,63,33,53,20,57,68,48,34,61,28,59
"COG0031",115,56,117,63,96,105,109,103,72,105,94,93,45,84,106,93,91,101,87,73
"COG0033",3,4,25,16,13,39,14,21,11,17,1,9,12,0,2,12,5,2,0,4
"COG0034",117,36,115,40,91,123,124,120,42,109,109,111,59,110,133,109,87,93,45,87
"COG0035",11,1,12,12,15,29,11,16,13,9,12,26,24,14,7,23,15,21,3,13
"COG0036",60,16,60,25,54,77,53,64,16,50,54,74,25,64,59,47,35,69,28,56
"COG0037",114,44,105,55,107,101,110,125,56,123,98,122,89,109,93,97,86,101,51,96
"COG0038",16,22,22,23,34,50,35,18,24,23,24,44,48,15,15,46,38,24,54,25
"COG0039",106,19,74,22,50,71,87,81,28,82,28,27,18,23,18,14,19,32,12,34
"COG0040",15,6,14,8,17,12,15,11,4,5,30,53,16,39,27,50,22,35,17,40
"COG0041",32,9,48,11,28,32,38,35,13,33,38,41,21,38,53,47,30,50,13,32
"COG0042",75,36,96,70,78,90,89,69,43,72,78,84,103,83,96,98,81,76,74,86
"COG0043",91,20,8,27,48,6,7,34,18,35,37,17,48,38,4,68,38,25,27,23
"COG0044",129,21,151,31,128,157,144,134,38,136,129,129,52,179,169,136,96,133,72,124
"COG0045",125,24,98,28,74,82,93,99,44,120,106,104,39,110,96,88,65,121,46,92
"COG0046",201,54,167,68,159,191,161,182,88,164,207,198,106,178,191,162,125,193,82,164
"COG0047",83,46,80,54,65,97,89,69,46,64,85,86,58,93,100,61,67,80,62,84
