"","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3"
"COG0001",115,61,57,85,80,123,36,58,36,63,105,88,21,58,59,84,71,67,86,97
"COG0002",68,53,50,48,82,67,34,44,34,46,54,67,38,52,47,62,53,45,53,53
"COG0003",4,0,1,3,3,1,5,5,2,3,3,1,15,1,2,3,1,4,4,2
"COG0004",170,168,152,227,198,107,92,168,80,158,123,191,111,151,172,171,159,173,134,128
"COG0005",18,8,9,18,21,27,3,15,5,12,56,30,26,38,46,35,49,37,61,51
"COG0006",229,199,257,218,198,316,84,249,101,263,267,191,124,203,232,250,184,214,279,295
"COG0007",21,21,2,23,26,30,34,19,42,17,6,5,23,4,3,5,2,5,14,11
"COG0008",159,154,167,153,144,157,120,134,115,155,159,169,111,149,171,150,143,157,158,156
"COG0009",50,66,66,45,61,53,29,65,41,58,49,63,36,63,58,54,38,48,33,46
"COG0010",91,74,74,71,106,118,19,93,17,104,25,29,9,24,38,28,20,32,27,24
"COG0011",0,1,0,3,1,0,0,1,0,0,0,1,0,2,0,2,2,0,1,0
"COG0012",120,107,86,90,104,99,37,87,28,96,70,88,39,66,104,101,92,79,69,121
"COG0013",203,209,223,217,219,188,80,206,96,211,193,202,95,177,197,229,187,196,131,168
"COG0014",73,80,84,94,92,43,43,61,29,93,61,105,51,64,61,85,87,66,61,39
"COG0015",43,32,37,43,47,29,9,37,12,43,99,101,59,105,114,103,103,88,76,87
"COG0016",98,88,94,87,82,83,21,71,39,87,69,76,37,70,87,92,74,67,60,66
"COG0017",52,25,35,20,21,74,11,40,20,46,54,16,3,18,59,20,17,28,50,100
"COG0018",146,127,155,109,149,118,54,148,57,133,122,147,74,132,118,135,153,103,89,133
"COG0019",113,138,136,136,145,83,119,110,88,139,90,164,115,107,126,118,111,126,90,76
"COG0020",48,55,78,41,55,47,19,63,27,52,52,48,22,54,44,61,54,49,46,58
"COG0021",135,138,158,142,149,117,69,132,69,129,148,131,67,131,121,137,134,131,136,103
