"","X109_MES_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG0001",88,119,80,26,34,70,102,29,78,52,88,74,69,70,50,11,84,31,66,74
"COG0002",62,46,40,29,42,63,56,37,60,60,67,44,60,73,55,22,34,15,64,61
"COG0003",3,2,7,6,17,2,2,4,4,2,4,2,3,2,3,8,2,6,3,9
"COG0004",163,103,145,57,98,162,147,73,230,163,110,186,202,220,186,80,120,76,133,192
"COG0005",36,61,39,8,32,62,49,22,40,54,43,49,59,52,54,21,26,15,51,44
"COG0006",306,285,223,88,97,216,279,99,211,234,261,238,202,180,222,61,222,57,172,190
"COG0007",49,25,18,28,70,37,40,49,29,18,22,18,14,19,12,37,39,11,32,28
"COG0008",170,167,153,73,129,119,158,100,113,151,147,150,131,135,144,115,168,69,133,120
"COG0009",50,61,56,43,38,42,52,45,45,66,57,72,64,64,62,36,54,22,52,46
"COG0010",88,79,80,35,56,89,86,26,114,82,116,81,83,89,92,20,96,14,93,80
"COG0011",0,0,2,1,0,2,1,0,1,1,0,2,5,2,2,0,0,0,1,1
"COG0012",98,99,88,33,43,90,70,45,78,74,25,38,37,38,37,9,34,5,32,20
"COG0013",150,177,201,67,96,248,165,67,211,193,181,211,210,222,204,91,147,43,224,178
"COG0014",17,17,28,8,21,33,11,9,22,36,57,68,80,98,102,45,49,16,82,69
"COG0015",97,92,114,37,86,111,111,31,102,82,79,100,115,112,108,44,83,39,98,117
"COG0016",68,80,82,19,38,93,69,26,75,84,71,80,89,98,92,43,60,23,80,98
"COG0017",64,66,52,15,6,25,48,31,17,25,42,31,17,12,36,11,30,15,17,15
"COG0018",100,110,142,38,52,139,120,48,125,109,110,144,149,158,136,55,117,28,128,133
"COG0019",89,78,105,71,112,131,89,72,134,123,101,131,154,121,128,97,97,41,103,104
"COG0020",14,13,20,9,7,14,22,7,12,15,57,58,59,56,47,16,49,20,37,44
"COG0021",106,104,119,64,91,152,153,45,165,141,81,139,121,131,136,61,88,36,129,109
"COG0022",59,86,97,42,45,72,83,37,98,99,146,101,93,76,98,75,121,71,99,93
"COG0023",6,5,15,7,1,4,7,10,6,5,14,7,4,12,5,3,5,4,7,8
"COG0024",47,60,56,25,35,58,49,28,72,72,63,63,60,69,55,30,70,22,61,57
"COG0025",36,28,19,49,61,38,38,62,22,22,14,25,26,51,28,66,15,22,42,35
"COG0026",34,35,52,22,43,66,9,31,68,64,67,41,77,96,70,31,42,17,85,84
"COG0027",6,2,16,5,18,22,4,13,38,20,16,16,26,34,20,16,15,17,39,23
"COG0028",294,405,252,104,196,243,252,114,283,275,237,311,261,227,265,188,229,89,224,237
"COG0029",27,10,27,21,19,42,40,34,53,32,36,25,56,71,26,40,31,12,55,54
"COG0030",46,57,54,25,18,55,52,23,51,61,53,50,64,64,67,23,50,18,67,58
"COG0031",116,82,106,57,47,101,92,53,109,75,79,103,104,114,92,78,77,46,112,92
"COG0033",1,0,8,12,4,11,0,6,15,8,4,20,33,48,27,7,3,9,55,27
"COG0034",101,107,108,34,63,111,109,66,113,105,115,113,94,113,98,39,123,37,118,102
"COG0035",21,9,14,13,16,12,8,15,27,18,16,14,16,19,20,7,9,4,30,17
"COG0036",49,52,59,14,17,70,45,28,52,67,50,46,45,61,43,27,67,18,44,54
"COG0037",111,127,111,44,73,106,109,50,122,112,104,110,107,101,96,58,115,46,99,97
"COG0038",16,11,6,8,9,14,14,11,15,11,24,32,26,31,28,23,25,13,48,30
"COG0039",57,73,83,26,32,66,49,20,63,56,67,66,69,49,76,24,66,26,64,69
"COG0040",49,40,38,11,25,25,40,26,36,44,39,42,36,36,36,16,38,13,33,40
"COG0041",44,29,33,15,27,31,36,22,36,29,27,44,33,35,41,16,35,12,36,32
"COG0042",70,60,106,49,70,95,61,61,83,87,91,93,98,94,100,57,82,43,120,69
"COG0043",65,84,28,28,28,28,72,37,17,24,26,11,14,12,16,18,16,16,15,13
"COG0044",123,152,122,25,69,134,141,38,105,124,147,124,112,105,125,43,141,31,126,123
"COG0045",95,105,114,39,46,88,76,33,84,86,81,126,101,87,88,38,97,31,81,80
"COG0046",158,184,165,74,107,181,159,79,156,165,177,175,187,169,180,77,152,67,155,174
"COG0047",67,88,90,46,69,74,67,76,74,90,93,103,76,101,81,37,98,37,81,66
"COG0048",20,35,38,13,14,25,40,8,31,20,31,28,30,31,34,10,44,9,23,25
"COG0049",26,38,48,8,10,35,39,19,34,41,36,40,26,33,42,13,38,13,31,28
"COG0050",86,83,114,53,64,100,79,49,87,66,116,76,95,98,114,55,103,31,82,78
"COG0051",26,18,20,6,3,28,19,8,25,21,29,12,27,22,26,12,33,8,23,13
"COG0052",28,44,68,16,34,44,51,24,48,58,67,53,52,78,57,25,71,19,72,57
"COG0053",39,34,8,4,24,11,47,13,5,18,7,4,8,5,14,25,4,3,7,2
"COG0054",11,24,41,7,25,19,18,14,29,28,43,38,40,36,36,13,33,4,42,31
"COG0055",91,67,136,39,39,132,76,38,115,115,118,135,135,123,139,31,122,33,130,125
"COG0056",105,82,121,49,40,140,94,50,130,138,133,114,140,119,156,45,159,44,132,129
"COG0057",93,64,92,72,85,104,75,90,134,105,100,115,87,89,113,57,114,64,112,91
"COG0058",15,24,36,77,14,61,25,43,77,26,1,34,57,64,52,28,2,35,60,54
"COG0059",60,71,56,30,35,62,39,36,78,63,67,78,74,76,73,25,77,18,81,63
"COG0060",180,181,227,69,96,224,173,80,206,250,217,237,239,235,221,86,216,55,221,197
"COG0061",75,72,58,24,33,78,60,23,74,81,76,66,70,80,54,32,59,12,68,65
"COG0062",56,52,38,25,32,37,70,39,49,28,10,21,38,48,31,29,10,17,36,27
"COG0063",75,62,46,28,55,50,85,20,61,38,14,30,42,61,48,43,14,23,48,50
"COG0064",77,79,92,25,37,121,68,30,95,116,78,98,98,134,116,43,75,22,105,92
"COG0065",87,104,106,22,67,125,85,27,122,93,122,140,115,125,105,63,96,33,107,116
"COG0066",16,11,15,8,3,11,9,8,15,19,58,46,62,53,49,19,43,21,51,50
"COG0067",151,146,206,111,134,269,135,93,237,282,211,256,248,294,249,127,201,86,215,225
"COG0068",2,2,3,27,23,1,4,21,3,0,1,1,3,0,1,12,0,0,10,0
"COG0069",264,251,276,130,192,330,221,110,331,333,116,99,110,141,120,64,112,42,108,92
"COG0070",141,139,168,81,125,215,138,89,221,265,68,65,81,82,79,32,78,20,66,71
"COG0071",34,35,59,218,46,67,39,329,61,49,15,62,69,57,83,149,25,388,57,125
"COG0072",94,138,170,46,84,180,119,54,161,193,123,169,171,185,170,67,139,48,160,189
"COG0073",118,117,152,73,123,125,112,76,104,144,134,130,131,133,148,97,180,61,123,132
"COG0074",73,100,79,22,35,68,73,35,46,75,61,95,60,61,68,28,63,22,57,71
"COG0075",81,107,55,41,53,69,68,48,80,65,47,72,68,82,68,18,47,9,103,59
"COG0076",39,36,32,35,20,44,29,30,44,30,47,19,29,47,37,28,51,19,48,38
"COG0077",58,64,51,23,29,65,44,32,65,69,57,67,74,67,58,27,61,15,65,54
"COG0078",50,62,47,18,32,61,51,35,56,59,44,43,52,58,56,25,38,14,30,59
"COG0079",114,114,107,80,84,134,129,75,117,99,89,85,125,135,111,99,90,75,138,129
"COG0080",40,34,39,14,18,26,29,18,32,28,18,30,35,32,29,10,31,16,18,20
"COG0081",47,53,43,26,31,64,50,23,69,58,39,47,58,43,45,23,47,12,52,50
"COG0082",62,71,79,29,34,89,46,34,87,58,62,88,103,93,93,32,84,22,74,93
