"","X85_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2"
"COG0001",103,112,86,84,73,53,79,23,69,96,95,41,91,140,131,77,51,68,114,43
"COG0002",59,55,51,47,62,71,51,26,56,55,61,19,48,55,73,63,69,47,63,37
"COG0003",1,3,3,6,2,0,14,3,4,0,1,6,1,4,3,1,1,0,2,16
"COG0004",99,119,99,141,180,148,164,73,200,179,137,89,164,122,128,173,222,170,114,111
"COG0005",52,52,47,47,61,33,54,16,50,45,38,37,65,50,69,53,21,46,49,28
"COG0006",276,232,162,298,207,213,225,84,186,237,224,145,309,252,315,226,273,177,277,120
"COG0007",24,37,53,37,13,19,28,40,22,13,12,27,41,30,33,21,10,16,36,70
"COG0008",157,163,144,155,121,147,128,82,137,149,146,139,131,154,174,135,131,152,137,131
"COG0009",85,50,47,65,58,62,57,26,48,47,50,47,54,58,56,41,70,76,54,29
"COG0010",68,106,85,104,104,60,81,23,77,99,88,69,87,96,90,72,83,58,98,40
"COG0011",2,0,1,2,1,0,4,0,0,3,1,0,2,0,1,2,1,2,2,0
"COG0012",27,38,23,24,36,37,30,6,36,35,95,68,81,105,135,91,97,98,119,41
"COG0013",160,172,139,148,236,212,179,72,204,179,183,143,178,180,175,218,175,172,161,99
"COG0014",59,44,45,47,100,103,58,42,67,69,56,24,50,41,59,76,108,93,47,43
"COG0015",80,78,65,82,126,137,101,49,97,114,113,50,81,69,73,135,123,110,84,62
"COG0016",77,59,42,75,93,82,90,31,92,67,82,87,66,63,83,85,87,74,70,30
"COG0017",22,56,49,54,19,20,37,3,41,45,55,65,32,57,55,25,21,23,75,3
"COG0018",122,96,95,118,137,135,110,46,111,125,108,109,123,101,111,148,178,130,109,79
"COG0019",107,95,81,95,144,144,107,88,86,107,118,82,85,105,99,145,173,145,88,102
"COG0020",61,37,46,37,57,51,47,28,52,54,35,52,53,36,57,39,88,49,62,25
"COG0021",106,86,91,104,145,168,117,56,134,98,135,110,117,93,113,141,140,138,110,84
"COG0022",99,75,47,70,74,86,129,48,145,120,107,75,94,77,69,87,89,104,58,41
"COG0023",9,6,10,7,6,6,7,1,8,13,7,8,10,9,6,6,2,3,9,2
"COG0024",54,48,40,55,63,57,69,30,77,75,59,69,57,51,45,69,62,59,48,27
"COG0025",18,45,34,35,30,14,31,53,39,18,14,29,37,34,30,32,4,8,24,69
"COG0026",63,35,37,41,72,76,46,23,46,66,30,14,27,25,34,75,78,66,29,32
"COG0027",21,4,11,4,16,16,24,6,16,9,11,0,2,4,9,13,2,20,1,18
"COG0028",185,288,286,296,267,300,290,166,323,282,376,192,267,382,452,301,263,296,323,171
"COG0029",38,13,31,28,57,43,41,22,41,27,26,17,34,15,21,56,22,34,11,15
"COG0030",34,52,45,43,48,64,65,19,54,52,54,31,51,48,63,59,75,54,63,21
"COG0031",79,115,82,103,126,122,121,81,101,108,114,63,94,117,110,116,67,110,107,67
"COG0033",0,7,20,7,31,19,23,7,26,21,3,8,3,3,8,21,1,13,2,9
"COG0034",112,94,73,109,115,115,110,46,103,115,117,117,134,102,98,127,103,121,113,59
"COG0035",10,7,11,21,13,18,12,7,13,7,14,7,19,13,14,12,16,10,9,19
"COG0036",49,52,42,54,57,52,40,15,60,61,52,40,75,51,61,54,61,52,53,17
"COG0037",121,104,91,90,114,94,117,58,94,114,126,78,93,121,115,100,142,109,104,62
"COG0038",40,42,36,40,53,15,35,29,38,23,19,18,41,43,37,39,5,25,32,57
"COG0039",59,63,47,48,61,92,59,26,83,82,92,28,67,61,63,67,66,90,57,34
"COG0040",27,32,30,25,37,60,41,17,24,35,43,10,39,30,33,41,37,46,36,24
"COG0041",37,29,31,35,37,39,36,20,36,35,39,19,33,35,34,40,38,37,34,16
"COG0042",77,53,82,65,93,88,91,42,91,79,68,76,75,62,62,96,72,83,51,71
"COG0043",32,83,57,83,9,6,58,9,77,38,101,36,72,76,77,14,7,8,85,29
"COG0044",97,128,113,120,119,131,140,88,112,156,136,84,136,139,165,132,167,148,174,66
"COG0045",84,82,65,99,102,115,115,34,97,118,113,33,85,78,112,97,113,134,105,49
"COG0046",175,160,144,152,186,182,196,62,192,180,174,132,163,166,138,213,155,193,171,97
"COG0047",74,79,90,86,77,84,77,29,83,90,70,59,73,72,71,57,95,100,87,83
"COG0048",42,22,21,31,25,31,27,11,30,36,30,32,21,24,35,26,29,30,29,18
"COG0049",38,40,32,40,24,38,43,10,46,41,34,27,29,26,33,34,49,39,47,7
"COG0050",41,24,22,27,25,30,29,22,46,28,93,59,102,70,89,96,100,106,80,55
"COG0051",38,20,17,30,16,26,34,3,23,24,16,28,10,19,25,22,40,28,28,11
"COG0052",56,52,41,54,62,66,63,24,58,65,17,11,22,23,21,28,13,20,20,13
"COG0053",22,34,27,28,6,1,8,20,17,7,5,15,51,28,27,5,18,5,37,32
"COG0054",35,27,18,22,29,38,23,12,26,30,29,4,22,22,33,40,33,27,25,22
"COG0055",109,70,63,88,120,129,113,45,142,106,106,50,102,51,88,131,125,117,67,51
"COG0056",156,85,69,92,123,178,126,42,150,146,136,52,97,83,86,130,126,117,73,56
"COG0057",129,87,88,89,132,104,98,40,96,94,88,82,72,95,101,81,105,101,77,76
"COG0058",0,22,36,12,66,24,55,34,53,18,10,20,35,40,19,39,0,25,17,14
"COG0059",73,67,68,69,85,81,75,32,70,73,79,23,49,61,73,76,75,92,57,38
"COG0060",187,178,132,183,241,258,199,81,212,229,235,187,198,202,224,226,237,209,210,98
"COG0061",61,71,51,68,76,66,68,11,79,68,55,34,69,73,66,76,56,70,70,32
"COG0062",11,66,43,58,38,27,33,24,42,24,39,37,61,70,57,39,6,21,50,39
"COG0063",20,56,48,63,44,40,45,25,61,30,52,53,75,77,54,55,18,32,73,35
"COG0064",77,70,59,70,118,106,87,42,78,93,105,72,79,89,87,108,112,99,88,46
"COG0065",115,81,60,99,127,114,120,54,149,145,137,35,86,103,101,143,140,111,121,65
"COG0066",8,14,14,10,12,23,21,5,21,23,55,29,31,37,37,60,69,45,29,26
"COG0067",172,118,139,165,274,263,199,137,221,224,193,91,216,155,158,256,300,257,165,124
"COG0068",0,7,24,7,0,1,0,12,0,0,0,7,4,5,3,3,0,1,0,22
"COG0069",351,223,220,241,346,365,295,169,363,366,286,122,258,223,269,337,394,343,219,201
"COG0070",179,125,121,148,249,227,179,132,239,227,184,72,167,113,143,256,271,278,133,136
"COG0071",11,33,31,34,67,41,21,198,49,50,41,346,27,51,57,52,56,41,47,46
"COG0072",158,118,104,106,172,182,148,63,161,168,190,124,130,121,155,163,221,158,113,81
"COG0073",145,99,97,102,154,114,116,65,129,135,126,86,110,109,97,116,191,166,90,126
"COG0074",52,94,53,75,62,80,62,21,89,93,109,34,81,85,85,73,81,83,89,33
"COG0075",52,74,78,82,67,57,94,22,80,44,63,32,56,81,96,70,29,56,92,41
"COG0076",31,45,40,38,36,19,38,39,52,27,25,27,55,31,47,16,8,12,50,18
"COG0077",20,9,14,14,21,23,13,7,18,23,67,23,44,45,56,59,80,75,56,25
"COG0078",49,63,40,67,57,60,51,38,37,65,48,33,55,67,74,64,48,60,62,30
"COG0079",102,85,101,97,115,116,94,76,76,93,97,92,115,101,127,137,78,95,112,76
"COG0080",24,27,19,28,33,30,32,13,41,34,32,48,28,25,33,23,30,39,29,13
"COG0081",37,43,49,49,57,60,61,11,57,53,47,43,51,52,54,42,38,46,46,26
"COG0082",63,52,45,69,75,105,78,23,78,66,28,6,21,26,21,26,21,24,23,19
"COG0083",9,23,22,19,24,11,10,7,13,14,19,8,10,28,37,20,5,10,32,1
"COG0084",81,46,67,48,57,58,44,37,36,48,59,51,48,50,40,55,79,57,43,40
"COG0085",278,240,171,248,335,315,346,106,284,326,293,250,253,251,273,316,602,313,276,133
"COG0086",315,217,164,235,350,322,409,93,389,325,295,251,246,206,239,333,547,325,211,139
"COG0087",47,62,33,47,50,67,58,25,77,74,47,46,56,52,43,55,63,53,69,21
"COG0088",39,50,38,38,49,44,55,11,57,43,41,48,40,43,48,40,63,52,34,24
"COG0089",9,5,6,9,6,3,7,1,2,9,19,17,16,27,23,22,31,19,19,10
"COG0090",75,47,37,40,82,61,72,22,76,65,61,54,58,49,77,74,72,65,59,21
"COG0091",26,18,21,18,31,24,42,11,26,33,25,33,32,26,28,36,31,39,23,12
"COG0092",67,43,40,38,61,65,61,22,65,60,66,36,33,37,43,61,70,52,45,21
"COG0093",30,25,24,22,21,34,35,9,30,34,18,24,23,29,33,29,23,26,29,11
"COG0094",40,23,23,38,35,49,58,13,40,55,40,35,37,35,33,36,51,36,41,22
"COG0095",5,23,11,10,21,5,8,2,11,7,8,24,25,10,12,8,0,2,13,11
"COG0096",32,20,24,24,28,47,23,11,29,37,34,23,21,19,28,32,34,24,22,7
"COG0097",19,6,7,4,14,12,15,5,14,16,34,27,30,31,32,36,45,49,29,13
"COG0098",36,26,32,36,31,43,46,13,54,45,44,24,31,37,45,39,40,50,45,17
"COG0099",30,37,13,26,27,40,34,11,36,30,34,25,26,24,28,37,28,36,41,6
"COG0100",28,21,25,22,35,33,45,10,28,26,41,22,33,34,31,34,23,29,44,15
"COG0101",58,27,30,32,62,71,66,17,48,71,48,17,31,26,40,58,64,54,32,26
"COG0102",29,21,23,31,41,29,36,13,33,28,22,26,27,31,39,42,30,35,32,21
"COG0103",30,28,14,22,40,25,31,17,37,42,26,25,27,17,29,29,32,33,32,15
"COG0104",75,81,73,91,99,118,71,55,101,90,99,107,89,78,94,109,106,116,77,45
"COG0105",28,31,21,30,36,31,32,12,25,29,41,31,28,26,36,27,28,34,25,13
"COG0106",43,30,34,39,46,61,30,20,37,26,36,13,41,34,30,50,44,52,31,31
"COG0107",57,64,23,54,61,67,43,23,42,52,65,19,48,37,50,60,50,67,37,27
"COG0108",66,52,43,55,86,92,68,39,78,66,70,17,42,45,50,93,87,73,40,33
"COG0109",94,77,54,66,75,87,76,19,73,81,75,37,81,65,59,71,82,82,90,39
"COG0110",34,39,35,37,17,26,18,24,18,19,45,34,26,26,41,17,38,34,41,65
"COG0111",165,180,137,186,182,214,163,86,177,206,199,132,216,189,203,181,157,163,172,149
"COG0112",71,89,62,89,102,116,105,50,116,101,114,55,79,91,88,115,95,96,122,49
"COG0113",67,44,55,41,71,84,78,23,46,89,70,29,44,42,53,70,53,67,52,26
"COG0114",80,66,52,44,111,105,105,33,112,127,28,14,18,18,14,44,32,28,21,13
"COG0115",118,134,106,133,163,145,140,66,150,141,169,69,141,133,160,152,163,147,134,83
"COG0116",36,13,23,15,29,11,17,7,20,19,13,24,13,11,10,28,9,13,17,48
"COG0117",50,35,30,34,60,56,59,12,45,73,11,10,14,9,14,19,18,18,11,14
"COG0118",50,54,28,45,29,44,39,15,31,42,45,17,36,37,54,57,52,47,36,20
"COG0119",150,179,143,178,191,228,163,100,182,202,181,105,172,164,196,210,239,206,179,145
"COG0120",29,21,22,31,18,28,21,18,22,15,14,7,15,26,32,21,14,15,26,23
"COG0121",5,5,5,8,0,0,2,2,2,0,3,8,2,3,2,0,2,2,5,12
"COG0122",25,52,42,49,39,47,41,25,36,42,51,23,40,60,54,38,56,49,62,26
"COG0123",55,44,49,54,69,71,86,36,68,77,59,28,47,56,52,71,63,78,44,62
"COG0124",91,92,55,84,104,107,101,47,96,107,39,28,21,33,36,49,26,44,28,16
"COG0125",32,30,30,36,42,45,52,16,48,34,30,46,42,40,48,45,36,28,35,25
"COG0126",70,74,59,95,100,106,102,31,89,96,85,55,84,70,98,99,99,93,98,40
