"","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3"
"COG0001",21,94,75,108,58,80,65,128,61,82,120,70,44,86,113,53,67,72,69,71
"COG0002",17,52,44,39,47,37,34,56,54,44,56,51,32,52,66,48,42,50,53,48
"COG0003",12,5,0,2,2,2,0,5,2,5,4,2,2,0,2,0,4,3,2,0
"COG0004",97,129,159,137,127,97,135,103,172,129,113,168,85,173,167,178,198,182,146,164
"COG0005",27,57,65,59,37,31,34,52,44,48,45,46,26,49,52,42,73,55,53,50
"COG0006",29,50,118,108,80,65,90,68,58,84,210,238,108,214,222,266,270,177,214,266
"COG0007",61,35,56,42,18,43,25,30,27,10,35,11,33,28,18,16,14,23,26,10
"COG0008",118,115,153,157,167,126,132,142,157,174,176,169,84,143,164,139,148,128,160,136
"COG0009",48,51,50,60,66,40,56,60,56,51,54,68,23,45,54,62,63,57,59,60
"COG0010",33,93,90,134,90,58,57,93,82,83,63,83,16,103,81,105,94,86,82,93
"COG0011",0,17,4,1,0,0,1,2,2,1,2,0,2,3,1,0,2,0,5,3
"COG0012",42,77,83,115,113,65,56,95,88,103,31,49,14,35,43,40,30,33,27,34
"COG0013",97,186,144,194,194,100,121,170,195,191,159,197,89,200,198,197,219,188,176,242
"COG0014",34,52,57,53,75,46,53,52,67,66,63,81,31,89,91,82,87,91,78,78
"COG0015",73,113,82,82,108,67,63,76,96,119,105,132,58,111,107,104,116,126,105,127
"COG0016",36,64,89,90,100,38,47,66,69,90,78,85,52,77,90,86,83,82,62,101
"COG0017",3,51,54,63,39,28,38,68,18,31,67,36,21,30,49,35,35,22,31,31
"COG0018",70,120,118,111,117,69,94,87,118,115,97,141,52,161,131,126,122,146,121,130
"COG0019",115,87,95,91,128,78,83,99,107,93,99,135,109,127,130,107,117,134,118,118
"COG0020",28,61,43,55,56,39,42,53,43,60,49,48,34,55,54,58,62,55,60,47
"COG0021",58,118,139,132,129,86,109,93,130,114,100,116,60,143,145,151,126,155,137,158
"COG0022",54,134,79,79,117,74,75,71,109,100,39,33,25,25,24,31,36,37,42,30
"COG0023",5,8,4,9,7,4,3,10,5,5,2,1,0,1,1,0,1,1,2,2
"COG0024",35,57,45,56,61,38,42,54,53,76,12,13,13,23,21,18,12,17,20,24
"COG0025",70,54,24,24,32,55,47,35,28,13,20,14,69,14,7,24,17,26,39,27
"COG0026",31,46,9,18,57,22,35,27,57,66,34,51,31,74,62,60,44,80,38,56
"COG0027",21,47,3,0,13,8,22,4,13,16,9,6,11,14,9,10,9,34,25,20
"COG0028",192,187,307,354,230,265,269,386,257,270,335,310,153,301,353,289,301,291,261,291
"COG0029",20,65,19,15,29,27,23,17,41,29,31,30,28,47,13,30,24,40,41,29
"COG0030",36,60,43,46,58,35,37,56,48,56,54,59,34,68,64,55,66,51,62,49
"COG0031",48,116,93,112,105,77,87,94,104,111,94,88,95,102,113,98,96,108,106,112
"COG0033",12,44,11,0,18,20,14,7,34,16,4,3,37,26,1,11,8,35,18,19
