"","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0001",65,57,61,51,65,73,83,113,66,52,77,76,56,71,63,96,67,84,56,81
"COG0002",54,51,43,19,62,64,51,36,65,59,53,51,41,78,43,53,50,46,63,47
"COG0003",3,4,3,5,2,0,1,3,0,1,4,3,1,4,3,2,0,6,0,1
"COG0004",177,179,142,82,157,183,195,92,174,185,179,143,167,195,132,121,200,150,165,170
"COG0005",45,51,27,23,43,66,54,44,44,48,53,35,44,50,59,27,35,43,34,47
"COG0006",220,240,214,69,253,206,203,198,206,223,232,195,241,226,242,280,200,202,173,223
"COG0007",17,23,16,19,14,27,13,34,12,24,18,30,23,13,15,22,18,22,17,12
"COG0008",157,134,171,51,133,143,157,142,122,141,163,134,143,145,150,178,160,133,167,159
"COG0009",57,59,65,19,58,64,53,45,56,62,51,54,55,61,68,59,61,46,50,61
"COG0010",87,85,108,20,92,97,100,63,63,95,85,72,108,91,92,101,76,79,74,82
"COG0011",0,2,1,0,1,2,2,3,1,3,1,2,2,2,4,0,0,8,3,3
"COG0012",117,86,82,23,91,120,106,55,101,114,92,96,89,99,95,64,75,104,82,84
"COG0013",190,205,205,44,223,237,174,138,229,231,199,199,215,199,214,177,200,204,181,196
"COG0014",90,109,58,27,78,93,65,60,86,85,83,61,75,74,48,46,82,82,80,60
"COG0015",106,112,92,33,113,119,119,72,134,123,114,86,85,121,89,81,105,96,128,108
"COG0016",76,82,87,29,80,100,65,55,82,86,85,83,74,76,73,72,77,103,74,83
