"","X102_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0001",110,66,71,78,90,74,120,17,124,87,55,58,26,48,96,33,76,106,124,84
"COG0002",70,33,44,56,61,46,56,31,61,61,90,35,12,35,54,24,52,46,48,49
"COG0003",2,5,19,1,0,0,4,3,4,4,0,1,9,3,1,5,4,6,2,3
"COG0004",169,174,117,113,194,147,184,115,111,146,178,234,49,181,140,71,143,104,109,178
"COG0005",60,56,50,53,61,48,62,16,57,42,37,37,14,36,51,20,53,61,60,46
"COG0006",296,239,203,211,213,207,254,102,285,196,184,215,45,230,303,75,240,180,350,240
"COG0007",36,13,14,20,22,22,24,36,32,22,6,15,22,5,35,18,16,30,32,13
"COG0008",159,147,166,124,148,166,171,98,155,131,117,149,48,161,178,72,180,175,167,162
"COG0009",79,55,59,67,40,69,57,26,49,47,61,48,21,51,66,29,57,57,60,58
"COG0010",95,73,90,79,87,82,93,29,90,96,63,55,22,107,100,31,80,105,110,81
"COG0011",0,0,2,1,7,3,0,0,0,8,0,1,3,0,2,0,1,0,1,1
"COG0012",127,93,79,65,85,86,109,33,115,98,98,113,32,86,101,24,101,107,101,95
"COG0013",166,195,188,201,207,209,199,70,186,179,161,180,54,215,161,59,209,178,198,204
"COG0014",45,75,66,57,67,91,77,53,48,99,75,81,21,73,40,20,92,54,60,74
"COG0015",101,93,103,99,127,126,115,44,95,116,101,96,30,89,86,46,121,60,92,110
"COG0016",81,83,88,84,91,92,110,25,59,78,85,79,20,71,73,25,80,81,72,97
"COG0017",75,54,51,25,14,27,60,15,79,21,21,19,16,45,60,10,21,79,75,45
"COG0018",118,144,104,132,148,123,127,35,102,131,130,125,28,131,91,50,134,111,104,155
"COG0019",70,112,102,108,123,128,135,75,80,104,149,127,48,107,103,46,166,78,91,133
"COG0020",47,55,61,59,67,61,59,23,52,49,54,47,15,54,55,17,60,40,54,50
"COG0021",115,128,123,147,131,161,145,68,111,139,139,130,34,146,97,46,151,82,114,158
"COG0022",63,119,138,86,84,97,92,51,94,63,89,80,65,129,85,48,97,67,64,115
"COG0023",10,9,8,9,7,4,11,2,6,9,3,4,2,5,9,2,7,11,5,5
"COG0024",68,75,66,49,73,50,79,33,56,56,77,69,22,69,56,27,64,70,51,68
"COG0025",26,20,31,32,33,42,7,41,28,25,13,13,37,23,40,17,26,31,24,11
"COG0026",42,49,55,45,71,59,42,32,26,71,67,59,21,46,33,23,58,38,46,64
"COG0027",2,6,16,12,43,26,7,5,3,18,4,7,9,9,5,12,17,4,2,3
"COG0028",122,90,93,96,81,94,115,56,160,104,269,353,95,258,387,129,294,191,374,331
"COG0029",18,23,23,29,52,41,19,30,10,50,43,27,21,28,16,15,32,46,8,25
"COG0030",57,63,64,49,56,51,62,19,66,46,71,43,16,50,55,13,60,42,49,67
"COG0031",122,84,92,99,137,134,107,70,102,101,111,79,40,88,106,59,99,106,121,88
