"","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0001",86,53,61,84,134,55,50,70,73,70,55,141,100,33,49,91,68,85,57,68
"COG0002",51,61,44,63,63,76,42,54,48,63,26,49,68,8,67,58,55,42,54,66
"COG0003",7,2,1,0,5,1,6,2,0,1,2,1,2,3,1,5,5,4,4,0
"COG0004",133,159,255,185,109,190,162,134,123,159,97,125,109,145,191,153,161,135,135,155
"COG0005",58,46,41,23,57,41,46,36,38,36,10,54,51,6,54,60,36,62,50,37
"COG0006",205,201,186,199,311,191,248,161,241,185,76,257,215,54,220,218,265,251,182,182
"COG0007",25,19,14,17,33,22,19,31,9,21,48,33,24,10,15,28,18,38,22,16
"COG0008",152,158,145,170,172,157,139,136,128,137,88,138,167,53,132,123,162,139,125,149
"COG0009",55,47,41,62,69,66,58,50,80,58,31,56,53,21,63,67,43,38,58,67
"COG0010",82,72,84,80,93,69,91,59,88,112,33,105,77,22,96,90,101,92,80,62
"COG0011",1,0,0,1,0,0,0,0,1,0,0,1,2,0,2,1,2,1,3,0
"COG0012",82,104,114,85,105,72,85,78,97,99,42,105,85,10,66,89,88,64,87,73
"COG0013",216,195,199,164,167,211,204,162,230,212,82,188,167,55,181,210,208,141,198,178
"COG0014",86,90,88,84,54,92,70,65,81,68,19,70,63,18,71,79,73,43,90,72
"COG0015",102,125,107,107,111,124,87,91,111,85,22,117,105,33,106,94,108,80,108,101
"COG0016",85,84,63,75,69,88,78,73,80,70,26,81,90,23,84,78,78,59,86,86
"COG0017",34,25,10,20,84,18,61,36,38,31,20,50,54,5,20,27,39,47,14,30
"COG0018",139,128,98,123,112,136,138,104,154,156,37,101,124,35,135,132,110,102,135,125
"COG0019",78,146,123,149,90,122,110,87,122,104,55,125,103,47,113,116,115,78,139,135
"COG0020",53,65,36,52,58,43,62,43,74,62,16,56,47,14,59,55,60,41,45,57
"COG0021",124,130,168,132,102,162,130,117,161,141,60,121,111,27,121,138,109,144,120,131
"COG0022",115,77,63,84,90,100,125,95,126,94,34,112,78,31,91,100,120,73,104,101
"COG0023",12,4,2,3,9,7,9,8,4,11,10,4,6,5,7,8,9,9,6,4
"COG0024",18,21,25,22,23,24,23,23,24,24,30,55,51,22,65,72,68,55,52,53
"COG0025",41,10,12,23,40,16,26,35,12,37,41,15,33,21,24,38,14,41,28,9
"COG0026",54,74,51,57,31,61,39,38,49,52,26,35,27,24,65,58,48,17,76,54
"COG0027",29,10,7,14,6,20,8,20,9,38,15,5,11,8,19,39,10,5,24,10
"COG0028",309,290,415,293,387,343,275,278,249,289,148,408,342,95,260,253,281,304,235,287
"COG0029",56,54,38,36,15,41,19,40,19,45,43,12,19,6,49,50,31,33,44,31
"COG0030",52,55,49,57,53,55,51,46,81,66,16,43,47,13,51,52,55,47,53,53
"COG0031",124,80,101,88,104,98,94,83,92,124,62,97,83,36,90,124,86,104,102,92
"COG0033",28,9,2,7,1,19,16,23,5,37,22,3,11,3,22,33,12,7,27,11
