"","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG0001",83,72,58,117,81,98,60,67,128,58,65,100,63,99,69,87,31,69,77,77
"COG0002",44,37,39,48,67,59,48,72,55,45,51,66,58,33,69,68,33,58,56,47
"COG0003",9,4,4,1,2,2,1,0,3,2,4,0,0,5,4,1,2,1,2,7
"COG0004",140,215,160,103,201,98,148,196,129,160,166,100,158,154,176,146,133,169,147,155
"COG0005",45,50,42,70,51,40,51,45,56,41,51,44,31,45,57,40,6,54,43,35
"COG0006",210,214,279,323,203,258,214,229,325,252,179,267,190,211,208,193,124,191,203,219
"COG0007",20,17,20,42,25,24,13,10,31,13,15,33,26,14,25,24,53,27,32,14
"COG0008",119,115,158,169,128,175,133,161,156,144,137,151,169,149,126,157,153,124,180,152
"COG0009",53,40,58,51,57,71,51,71,52,52,52,62,70,59,60,54,36,50,43,62
"COG0010",69,83,104,92,89,114,90,83,109,93,84,66,77,72,110,78,97,103,84,104
"COG0011",4,4,1,2,1,0,5,0,3,1,2,0,0,3,1,6,0,3,6,2
"COG0012",100,66,91,102,91,59,92,111,103,93,85,77,85,77,99,94,50,103,105,91
"COG0013",179,184,216,157,219,176,205,208,197,196,180,158,181,192,216,211,93,210,214,219
"COG0014",72,60,69,42,102,49,78,98,43,54,94,56,75,60,94,95,46,76,55,67
"COG0015",97,97,117,91,89,87,120,130,96,115,95,85,102,105,117,141,43,118,106,101
"COG0016",90,86,87,86,105,86,93,89,83,78,65,80,81,96,100,86,33,82,75,86
"COG0017",45,45,41,65,7,41,34,20,81,63,16,40,21,53,8,30,1,15,42,39
"COG0018",119,101,136,99,187,110,157,150,120,136,135,117,127,132,162,166,60,137,137,138
"COG0019",104,105,128,90,123,96,120,193,93,106,116,114,152,112,124,119,56,107,112,81
"COG0020",37,55,69,51,62,50,56,64,53,64,44,59,53,59,47,61,21,43,65,61
"COG0021",122,120,160,101,129,73,127,178,113,127,112,91,120,125,155,144,81,139,128,119
"COG0022",102,120,129,86,62,130,101,71,73,111,28,32,31,38,19,34,10,34,36,27
"COG0023",8,6,7,15,10,8,9,5,8,7,6,6,4,3,5,6,5,6,13,8
"COG0024",87,64,70,64,55,58,55,62,63,84,54,47,69,62,71,73,36,57,74,62
"COG0025",28,24,24,24,30,20,23,8,22,31,30,27,38,18,30,9,21,34,35,19
"COG0026",53,50,44,20,78,56,46,62,25,45,70,62,70,43,86,73,36,77,53,45
"COG0027",20,17,10,1,33,12,6,20,0,2,18,17,11,18,36,22,5,35,30,2
"COG0028",276,315,282,412,266,236,254,279,401,273,240,213,242,258,271,300,120,281,278,280
"COG0029",54,41,24,15,68,43,26,33,8,28,43,42,36,45,46,47,52,47,49,33
"COG0030",60,56,60,60,53,55,51,65,59,54,60,44,47,60,62,61,40,66,67,47
"COG0031",115,102,95,108,113,78,97,80,86,97,97,69,89,112,125,100,35,91,112,95
"COG0033",27,23,9,4,43,1,18,13,1,13,29,1,14,18,51,15,52,51,31,12
"COG0034",95,96,122,114,108,95,100,110,120,116,107,107,97,119,127,129,62,110,112,117
"COG0035",14,11,22,9,32,17,14,12,14,15,10,10,16,14,27,12,23,26,26,10
"COG0036",60,55,64,43,49,58,67,68,53,63,47,70,54,50,47,66,24,68,58,68
"COG0037",117,89,100,106,120,88,115,116,122,109,109,144,102,91,117,107,85,100,108,82
"COG0038",31,33,17,37,51,23,36,19,37,24,38,24,14,39,39,19,53,43,44,16
"COG0039",71,81,73,80,73,72,79,76,64,69,49,72,59,72,65,62,37,66,63,76
"COG0040",34,37,23,43,45,36,42,46,43,30,31,25,49,30,35,45,20,38,27,32
"COG0041",39,40,21,42,31,24,33,51,39,33,29,38,29,39,41,29,27,33,42,33
"COG0042",106,72,76,44,116,77,86,81,53,80,95,93,88,86,102,84,84,106,95,87
"COG0043",63,67,46,79,15,31,41,3,102,43,13,28,13,51,9,9,51,18,54,31
"COG0044",126,104,138,141,112,140,113,166,182,119,134,143,131,137,118,145,59,97,116,138
"COG0045",96,97,123,108,60,80,92,118,111,99,89,73,101,100,80,105,23,75,83,112
"COG0046",168,235,177,178,161,176,157,218,190,169,172,151,173,197,190,186,93,175,173,177
"COG0047",83,73,71,87,87,81,46,111,76,70,72,78,101,89,81,99,64,67,86,116
"COG0048",38,37,36,16,31,31,18,39,24,24,33,42,24,20,33,32,8,21,42,33
"COG0049",42,31,32,29,29,39,30,33,46,33,35,39,30,25,33,30,10,32,37,46
"COG0050",89,111,93,89,78,105,94,88,80,78,79,141,87,84,91,93,35,86,94,93
"COG0051",32,25,17,17,25,34,18,26,13,27,23,21,18,27,22,23,10,23,27,23
"COG0052",29,19,20,16,15,19,15,21,26,25,57,59,52,54,59,60,37,57,63,59
"COG0053",9,13,12,33,5,5,13,14,34,14,5,19,8,4,3,0,46,15,4,4
"COG0054",41,38,31,25,39,40,27,30,18,32,34,33,34,24,38,25,15,28,33,30
"COG0055",128,145,132,76,138,131,104,135,83,101,132,118,99,113,128,134,43,98,101,90
"COG0056",118,157,165,92,138,124,130,128,97,134,109,153,108,128,127,148,49,128,119,103
"COG0057",112,96,114,84,118,99,95,88,71,90,115,121,105,104,92,111,159,130,112,92
"COG0058",61,51,52,21,64,4,145,37,15,89,47,0,18,29,66,38,3,89,66,37
"COG0059",65,74,72,69,71,62,66,77,54,70,71,70,82,58,87,71,33,74,77,77
"COG0060",238,200,216,206,236,194,211,242,197,224,220,191,219,214,220,230,88,215,212,217
"COG0061",58,55,71,66,78,55,57,62,64,54,60,80,53,74,72,59,34,68,72,61
"COG0062",46,38,46,62,37,9,28,17,61,36,37,13,13,30,40,33,41,51,41,18
"COG0063",44,50,56,67,53,14,48,30,88,48,41,13,15,39,46,48,41,62,57,32
"COG0064",83,72,83,82,132,76,110,130,77,111,105,70,79,72,133,87,50,138,94,107
"COG0065",126,143,118,85,130,97,121,127,97,118,117,141,95,128,115,117,56,118,108,103
"COG0066",53,68,54,50,45,59,54,41,41,64,49,54,50,48,68,54,24,50,56,81
"COG0067",206,240,175,151,260,206,231,278,170,199,212,165,208,194,246,258,102,262,196,206
"COG0068",0,1,4,2,1,2,0,1,2,0,2,0,4,1,1,0,3,0,0,3
"COG0069",259,349,253,233,379,325,296,407,242,249,335,317,329,282,354,352,99,297,295,321
"COG0070",168,225,163,118,239,197,191,235,119,189,220,153,209,166,255,252,92,219,197,189
"COG0071",9,14,27,17,13,5,42,19,14,43,135,12,52,33,43,44,29,94,32,92
"COG0072",172,168,175,139,176,158,161,202,132,166,174,145,167,142,188,182,88,170,188,164
"COG0073",142,118,132,139,149,143,146,158,98,140,111,132,154,139,130,129,151,125,143,162
"COG0074",67,82,75,94,47,75,89,66,120,73,61,64,65,68,58,76,20,48,59,100
"COG0075",69,79,52,91,79,41,40,38,98,51,64,37,38,73,78,59,31,80,77,59
"COG0076",29,39,33,41,45,28,41,14,37,28,27,39,33,31,45,27,5,39,63,28
"COG0077",23,11,21,22,27,17,28,24,15,16,43,58,64,47,74,81,34,49,51,61
"COG0078",59,51,48,69,45,63,60,66,84,45,60,59,51,47,51,66,32,42,70,48
"COG0079",98,79,95,111,124,86,95,141,106,89,136,87,113,89,129,130,94,141,114,100
"COG0080",31,27,22,38,29,32,30,27,40,31,33,22,26,32,27,35,10,29,37,34
"COG0081",58,66,59,54,54,48,72,56,52,68,10,16,17,10,25,21,7,19,22,9
"COG0082",82,92,94,56,102,79,64,100,55,86,78,54,65,79,98,101,29,89,76,98
"COG0083",13,14,10,25,19,10,18,9,25,14,16,10,18,16,9,11,0,22,31,19
"COG0084",42,53,57,61,52,56,49,54,58,59,52,74,55,50,70,63,85,33,73,49
"COG0085",323,323,330,265,258,283,259,356,277,281,271,279,269,253,263,326,152,245,297,304
"COG0086",379,371,323,234,305,324,305,342,245,316,311,333,284,326,341,319,100,294,355,294
"COG0087",62,53,49,51,53,51,44,40,52,47,57,44,53,65,69,44,21,58,48,48
"COG0088",51,67,39,43,53,36,53,41,59,43,41,34,38,41,45,64,27,49,49,52
"COG0089",23,20,23,12,23,23,25,27,17,19,22,21,17,15,20,19,6,14,21,13
"COG0090",85,77,61,51,72,52,51,61,65,63,59,61,40,53,67,56,26,69,67,67
"COG0091",37,51,40,31,18,37,29,27,29,27,22,25,29,26,43,22,11,23,30,46
"COG0092",54,73,57,44,54,58,58,54,51,50,60,64,41,54,49,44,26,69,53,52
