"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-3,NA
"COG0063",NA,-3
"COG0066",-3,NA
"COG0068",NA,-3
"COG0070",NA,-3
"COG0096",NA,-3
"COG0120",NA,-3
"COG0132",NA,-3
"COG0138",NA,-3
"COG0140",-3,NA
"COG0151",NA,-3
"COG0153",NA,-3
"COG0160",NA,-3
"COG0162",NA,-3
"COG0178",-3,NA
"COG0187",-3,NA
"COG0189",-3,NA
"COG0192",NA,-3
"COG0204",NA,-3
"COG0216",-3,NA
"COG0225",-3,NA
"COG0230",NA,-3
"COG0260",-3,NA
"COG0297",-3,NA
"COG0301",-3,NA
"COG0316",-3,NA
"COG0325",-3,NA
"COG0346",NA,-3
"COG0350",-3,NA
"COG0356",NA,-3
"COG0372",-3,NA
"COG0374",-3,NA
"COG0388",-3,NA
"COG0394",-3,NA
"COG0413",NA,-3
"COG0415",-3,NA
"COG0424",NA,-3
"COG0428",NA,-3
"COG0438",NA,-3
"COG0460",NA,-3
"COG0476",NA,-3
"COG0489",NA,-3
"COG0501",-3,NA
"COG0511",NA,-3
"COG0519",NA,-3
"COG0529",-3,NA
"COG0531",NA,-3
"COG0535",-3,NA
"COG0541",NA,-3
"COG0562",-3,NA
"COG0565",NA,-3
"COG0571",-3,NA
"COG0580",-3,NA
"COG0581",NA,-3
"COG0587",-3,NA
"COG0599",NA,-3
"COG0604",NA,-3
"COG0611",-3,NA
"COG0612",NA,-3
"COG0621",NA,-3
"COG0636",NA,-3
"COG0639",NA,-3
"COG0661",-3,NA
"COG0697",NA,-3
"COG0714",-3,NA
"COG0721",-3,NA
"COG0733",-3,NA
"COG0737",NA,-3
"COG0740",NA,-3
"COG0751",-3,NA
"COG0771",NA,-3
"COG0772",NA,-3
"COG0789",-3,NA
"COG0800",NA,-3
"COG0802",-3,NA
"COG0820",NA,-3
"COG0848",NA,-3
"COG0852",NA,-3
"COG0855",-3,NA
"COG1010",NA,-3
"COG1013",-3,NA
"COG1031",-3,NA
"COG1045",-3,NA
"COG1075",-3,NA
"COG1079",NA,-3
"COG1082",-3,NA
"COG1084",-3,NA
"COG1085",NA,-3
"COG1087",NA,-3
"COG1097",NA,-3
"COG1122",NA,-3
