"","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0001",59,49,84,126,65,56,78,72,88,76,64,70,77,73,97,111,53,61,99,87
"COG0002",68,56,47,47,51,39,42,47,50,69,59,53,49,50,44,47,59,51,54,36
"COG0003",2,5,1,2,6,1,6,1,3,1,0,1,0,2,0,1,0,0,0,2
"COG0004",148,201,137,110,177,163,83,148,157,175,178,178,199,148,126,105,167,156,169,88
"COG0005",27,42,33,41,16,55,38,56,42,70,35,46,46,44,40,53,39,31,50,36
"COG0006",240,224,220,255,196,229,212,294,237,289,238,271,187,243,242,319,204,205,236,213
"COG0007",29,12,21,18,9,13,35,42,11,39,14,12,22,5,33,41,22,14,14,36
"COG0008",149,156,151,166,151,141,125,170,160,127,121,148,162,136,131,168,152,158,147,130
"COG0009",63,62,62,49,54,56,33,54,69,50,73,60,57,56,45,61,58,67,54,61
"COG0010",86,100,103,102,76,84,62,90,92,76,89,95,77,69,65,91,78,54,79,69
"COG0011",1,1,0,0,1,4,2,0,2,0,1,2,13,1,1,0,3,2,0,0
"COG0012",51,91,86,100,91,126,72,95,96,82,109,92,94,87,88,96,83,95,98,59
"COG0013",174,195,164,208,189,236,135,133,206,136,243,194,222,200,157,165,178,183,187,137
"COG0014",47,79,48,70,80,55,48,50,63,51,91,91,76,76,41,37,98,73,75,55
"COG0015",33,33,25,42,37,30,30,28,37,29,117,94,103,123,77,73,103,103,125,66
"COG0016",74,75,58,87,97,85,54,68,83,81,91,75,81,91,63,76,70,82,93,57
"COG0017",30,12,45,51,36,52,41,50,27,49,23,26,17,45,38,49,8,23,51,42
"COG0018",126,130,108,128,125,122,89,85,134,110,158,118,148,156,106,117,115,118,138,70
"COG0019",99,142,102,104,127,107,101,107,113,93,120,119,122,122,71,101,153,123,111,85
"COG0020",52,30,37,57,51,60,29,37,51,53,45,53,54,58,56,53,56,54,63,41
"COG0021",89,148,70,118,121,140,72,104,137,134,154,116,131,159,132,112,157,106,122,93
"COG0022",118,72,121,133,106,136,62,73,109,81,96,73,71,97,73,86,60,84,71,64
"COG0023",9,2,11,6,2,8,7,7,5,3,8,5,11,6,5,7,3,3,8,15
"COG0024",56,54,37,67,52,64,37,48,58,55,65,68,68,61,61,62,54,45,61,50
"COG0025",6,3,9,8,3,5,12,10,5,2,25,19,38,14,29,22,19,10,13,35
"COG0026",50,59,49,31,59,38,19,27,55,33,63,52,58,46,12,25,75,65,52,40
"COG0027",9,14,9,5,13,9,6,2,16,1,21,10,32,3,1,2,17,16,1,16
"COG0028",264,259,229,339,268,243,272,283,282,286,276,281,272,257,313,337,346,306,360,236
"COG0029",25,29,27,22,23,42,27,32,38,37,34,34,45,26,34,16,30,37,15,26
"COG0030",49,50,46,63,58,59,39,34,58,56,62,62,67,59,53,50,66,79,65,35
"COG0031",73,86,69,103,86,73,71,83,102,95,100,89,123,80,92,91,79,80,109,79
"COG0033",4,10,3,3,5,10,13,4,8,3,27,15,35,8,7,6,7,11,2,13
"COG0034",107,109,96,104,124,107,76,101,129,88,121,98,121,118,98,106,117,147,116,68
"COG0035",11,7,10,12,12,16,12,16,21,25,21,17,25,15,12,16,11,9,8,19
"COG0036",53,54,50,69,60,55,30,49,57,39,21,17,14,18,8,21,9,16,25,11
"COG0037",95,120,108,101,96,104,86,89,115,82,126,102,100,136,106,101,98,109,128,75
"COG0038",33,26,23,20,18,19,48,44,32,33,29,27,47,14,29,27,29,30,10,26
"COG0039",56,73,78,78,64,81,38,59,81,64,77,49,66,81,51,62,83,72,84,53
"COG0040",32,45,33,35,32,33,26,30,34,20,43,31,44,25,31,26,40,48,42,25
"COG0041",30,31,31,41,28,29,28,17,41,31,37,30,38,38,26,30,31,45,47,24
"COG0042",101,73,74,66,82,83,64,73,70,68,96,94,97,76,67,48,94,64,80,60
"COG0043",21,24,15,81,40,52,43,89,15,59,13,27,18,18,99,69,16,13,90,53
"COG0044",111,160,143,145,123,130,103,124,157,140,140,146,112,130,140,137,153,145,143,88
"COG0045",90,89,79,102,95,94,63,91,125,64,96,101,69,116,64,110,91,82,111,74
"COG0046",177,146,162,157,174,168,127,178,186,168,204,166,199,196,184,147,163,174,185,113
"COG0047",75,69,114,62,96,86,61,100,93,66,97,77,93,109,66,98,80,104,98,75
"COG0048",39,33,22,29,29,27,25,25,26,24,23,22,29,43,30,26,18,31,32,25
"COG0049",20,22,44,41,32,38,29,36,37,20,31,44,29,38,34,41,26,33,36,31
"COG0050",82,83,116,69,95,77,58,91,91,91,83,89,98,106,90,82,70,97,89,56
"COG0051",14,25,19,21,23,23,16,18,24,31,16,18,22,29,15,21,15,19,27,17
"COG0052",73,52,75,49,52,56,32,56,60,59,66,67,61,53,47,62,52,51,53,56
