"","X141_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3"
"COG0001",64,105,81,76,80,58,35,65,50,38,67,52,65,83,74,59,80,62,143,50
"COG0002",48,68,67,71,46,52,30,59,37,15,45,57,62,57,41,50,84,53,53,60
"COG0003",0,0,0,5,0,1,11,2,1,4,2,1,3,4,2,1,0,2,1,2
"COG0004",147,94,172,148,144,169,70,197,109,138,180,184,173,190,185,186,111,167,104,166
"COG0005",46,46,29,50,52,48,21,46,24,13,41,51,53,50,48,55,33,53,67,55
"COG0006",162,247,206,191,232,214,68,205,201,50,258,253,220,257,224,251,256,220,297,237
"COG0007",18,25,17,25,17,28,31,41,18,13,11,21,11,14,12,7,11,9,33,12
"COG0008",148,145,173,152,137,148,104,128,179,29,161,130,136,160,156,167,166,156,160,125
"COG0009",73,64,66,61,54,59,35,39,65,12,67,67,65,62,53,55,75,61,51,52
"COG0010",88,71,79,77,84,95,21,99,70,16,98,92,64,83,85,88,72,86,89,101
"COG0011",1,0,2,7,4,3,2,3,0,0,0,2,1,0,1,4,0,2,1,4
"COG0012",72,80,71,92,85,81,34,111,67,22,90,83,111,114,96,98,71,107,124,91
"COG0013",181,167,165,181,210,174,83,208,177,41,199,216,228,229,227,216,152,202,186,204
"COG0014",105,54,87,72,104,72,50,85,46,15,70,109,104,84,84,97,72,76,46,95
"COG0015",105,95,96,88,129,93,37,118,113,21,108,107,115,108,120,113,77,103,101,108
"COG0016",82,76,70,75,110,85,27,84,74,15,77,76,95,103,88,97,92,87,75,80
"COG0017",25,31,22,30,23,20,10,11,49,9,49,10,12,51,24,22,11,55,81,30
"COG0018",136,116,135,143,149,119,54,150,128,34,140,150,174,138,129,138,96,118,107,136
"COG0019",37,35,50,47,47,48,32,40,39,17,120,130,152,156,139,120,127,120,73,112
"COG0020",87,55,48,60,52,49,21,66,62,13,56,50,60,69,56,67,47,66,63,64
"COG0021",134,104,105,135,164,153,53,172,81,26,132,120,178,157,141,158,90,135,120,130
"COG0022",80,91,65,87,96,80,74,85,172,27,31,23,22,39,41,39,26,32,30,29
"COG0023",7,5,6,9,8,3,1,10,9,4,4,3,7,8,5,4,11,8,13,8
