"","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG0001",72,39,38,64,79,92,47,94,75,66,48,96,80,78,67,68,77,74,130,41
"COG0002",61,36,53,42,54,60,50,47,48,45,16,57,40,45,44,59,40,52,70,16
"COG0003",0,4,4,3,4,5,1,1,3,1,4,1,1,4,3,4,3,6,1,6
"COG0004",181,105,158,157,157,143,242,118,127,188,115,162,143,151,159,140,161,128,148,62
"COG0005",33,17,49,45,44,45,42,60,50,30,36,48,42,44,47,57,40,54,58,19
"COG0006",254,101,225,192,243,191,193,257,129,240,123,319,216,205,228,211,240,212,252,75
"COG0007",16,41,27,25,10,31,12,37,48,15,27,52,8,15,11,26,27,22,22,26
"COG0008",163,124,121,127,171,148,154,133,113,154,137,160,175,159,139,141,121,132,168,52
"COG0009",21,17,21,18,20,11,17,16,18,22,38,47,80,56,75,65,56,56,69,22
"COG0010",110,23,85,74,80,77,77,75,59,66,52,100,55,89,67,77,98,83,108,35
"COG0011",0,0,5,1,0,2,0,4,10,3,0,1,1,5,3,1,2,1,0,0
"COG0012",100,33,73,80,88,87,90,84,80,86,80,91,115,102,97,103,68,80,109,36
"COG0013",186,92,187,218,208,208,192,122,163,209,147,179,214,193,213,202,206,219,238,60
"COG0014",72,36,67,73,69,70,86,48,70,61,15,54,80,80,83,69,94,62,65,26
"COG0015",100,43,96,122,124,92,89,100,82,98,67,96,115,111,138,99,85,80,140,42
"COG0016",81,47,60,73,94,57,99,58,54,72,73,63,87,91,85,79,84,83,111,31
"COG0017",36,24,19,16,43,38,18,43,40,22,90,53,20,39,38,57,28,28,73,14
"COG0018",141,63,130,156,143,131,92,100,101,130,113,108,138,150,157,152,126,112,125,42
"COG0019",125,82,92,116,123,101,121,70,86,119,104,95,114,116,133,133,121,135,121,59
"COG0020",48,34,40,36,59,50,29,51,52,57,50,42,61,61,60,48,42,44,49,15
"COG0021",122,65,146,134,140,114,148,131,122,121,105,145,157,118,156,132,134,139,119,51
"COG0022",103,50,85,87,88,111,90,60,98,107,82,89,120,147,123,124,100,95,89,63
"COG0023",5,5,3,9,8,10,6,6,7,3,8,7,3,8,8,6,5,7,5,3
"COG0024",74,38,63,62,71,72,86,38,47,60,85,55,67,80,63,69,67,45,69,20
"COG0025",15,52,25,34,18,30,9,40,54,20,28,27,8,23,19,36,29,36,9,19
"COG0026",47,38,63,74,42,55,58,12,47,52,19,25,40,49,42,58,57,35,50,23
"COG0027",7,12,17,23,5,27,8,2,32,18,1,2,4,2,2,13,8,2,3,7
"COG0028",310,112,253,256,319,315,367,296,190,321,180,304,292,252,253,283,256,353,385,143
"COG0029",32,42,37,47,31,48,31,31,70,33,12,45,15,28,16,67,25,26,12,10
"COG0030",69,25,44,57,64,64,35,49,43,55,30,52,78,74,81,66,52,63,84,22
"COG0031",96,68,98,103,86,119,101,94,94,93,77,79,112,93,85,107,83,88,93,74
"COG0033",15,23,26,39,12,28,6,7,36,11,11,3,5,12,6,31,16,9,1,2
"COG0034",98,60,88,112,90,100,121,82,94,111,97,97,130,110,140,111,112,104,106,24
"COG0035",9,10,21,24,15,24,6,16,23,10,3,16,11,12,11,28,14,13,8,5
"COG0036",70,17,51,46,48,55,51,41,50,54,29,50,62,58,78,49,39,50,73,13
"COG0037",116,65,105,108,113,111,87,97,96,95,83,73,102,101,99,117,119,117,133,59
