"","X145_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",131,60,91,77,89,45,107,103,65,58,48,118,63,32,71,80,74,76,72,72
"COG0002",44,53,62,38,62,40,42,52,44,59,36,51,73,32,35,38,56,50,73,62
"COG0003",0,0,0,0,0,0,1,0,1,2,2,1,1,7,2,4,3,4,2,4
"COG0004",122,228,153,93,161,69,89,153,132,176,77,110,188,89,77,144,172,137,149,162
"COG0005",65,34,45,35,41,26,31,42,37,48,7,32,42,10,29,46,50,37,53,54
"COG0006",90,69,66,70,88,45,62,113,67,80,125,265,208,75,193,155,210,231,203,233
"COG0007",24,20,12,48,1,20,29,52,16,22,53,28,20,39,38,31,9,15,23,26
"COG0008",167,165,140,128,141,97,139,156,168,163,105,164,144,84,109,140,151,130,156,162
"COG0009",65,50,62,37,68,33,45,53,55,65,38,56,75,33,44,50,66,41,72,55
"COG0010",76,65,68,76,87,21,56,99,73,74,13,85,71,35,54,59,98,88,88,87
"COG0011",1,1,0,0,0,1,1,0,0,4,0,2,0,1,0,1,3,1,6,3
"COG0012",34,37,31,31,32,13,25,27,30,23,37,113,85,39,45,100,85,104,81,91
"COG0013",174,162,192,101,223,107,133,140,175,168,63,180,178,71,100,164,231,224,205,212
"COG0014",45,70,82,35,101,33,41,49,47,96,50,45,87,31,51,64,85,71,76,80
"COG0015",33,50,39,13,40,17,20,26,28,27,34,121,105,37,61,73,102,118,101,120
"COG0016",82,78,103,54,99,48,66,56,66,92,25,88,61,31,46,60,85,81,81,94
"COG0017",61,29,18,62,41,20,44,58,44,17,32,67,15,25,32,42,32,55,20,42
"COG0018",108,119,144,75,158,64,82,111,121,131,54,145,127,44,73,93,149,150,136,135
"COG0019",103,121,135,94,143,103,97,76,100,152,71,90,138,71,75,82,124,107,115,118
"COG0020",51,40,62,39,45,32,37,37,60,56,26,47,46,13,24,46,53,55,50,54
"COG0021",79,130,118,86,138,71,103,106,79,154,73,110,173,46,84,128,147,130,144,116
"COG0022",32,24,21,22,22,29,30,25,44,35,31,139,68,51,56,99,120,112,87,75
"COG0023",9,1,3,10,5,0,7,8,7,5,0,4,0,1,2,2,3,2,1,6
"COG0024",83,59,67,43,64,43,44,54,40,59,17,68,58,30,32,63,62,56,64,77
"COG0025",32,12,27,58,10,59,29,33,22,24,66,13,14,57,52,35,23,25,20,45
"COG0026",37,55,68,28,72,46,23,29,50,79,35,23,56,30,25,47,54,56,57,74
"COG0027",2,8,10,3,2,11,11,0,13,23,19,5,16,17,4,5,16,15,15,23
"COG0028",362,322,300,250,276,166,323,342,206,250,135,394,341,124,258,283,299,284,291,287
"COG0029",12,23,52,27,16,40,23,31,33,43,35,14,43,23,23,39,41,27,42,45
"COG0030",61,40,61,37,59,20,44,62,51,59,17,59,69,18,31,41,62,49,80,60
"COG0031",115,95,101,91,83,84,89,91,91,93,69,93,100,52,74,91,110,83,85,109
"COG0033",2,5,27,28,1,23,6,6,2,26,29,3,15,17,14,17,28,16,12,31
"COG0034",111,132,126,98,109,47,60,81,91,88,39,111,94,67,56,86,135,101,121,107
"COG0035",20,9,18,17,15,18,8,26,15,27,16,7,16,10,10,13,14,13,12,22
"COG0036",59,60,57,35,50,27,43,59,48,53,19,57,43,20,28,40,57,54,54,70
"COG0037",112,99,96,86,122,44,106,104,106,111,38,103,126,58,67,80,111,141,104,97
"COG0038",25,22,22,50,5,35,33,38,23,31,46,23,26,24,40,44,20,29,33,40
"COG0039",64,92,76,37,87,36,54,67,55,62,20,68,75,20,35,61,86,74,59,48
"COG0040",35,32,33,38,38,27,30,26,38,44,27,43,39,28,24,35,38,32,46,37
"COG0041",28,42,44,35,40,12,16,28,36,26,17,29,33,24,20,30,26,38,40,35
"COG0042",53,89,97,64,82,52,70,71,78,80,74,62,95,54,73,76,85,70,77,94
"COG0043",102,15,9,65,19,5,77,63,22,18,50,103,8,45,44,50,11,38,33,33
"COG0044",132,149,131,98,175,103,102,131,124,147,3,42,39,10,26,33,49,55,45,29
"COG0045",106,119,91,77,149,43,65,104,97,92,30,112,95,41,54,85,117,105,60,80
"COG0046",50,55,67,43,59,39,44,57,52,46,103,204,209,97,119,160,176,182,205,169
"COG0047",95,103,89,55,107,32,69,93,112,78,77,84,108,57,74,75,92,93,79,78
"COG0048",34,33,29,25,30,20,24,22,30,27,17,24,31,15,15,27,33,28,24,42
"COG0049",44,31,36,35,36,15,28,36,30,24,14,32,32,12,17,39,41,30,30,51
"COG0050",81,122,100,73,79,54,70,80,102,88,73,92,86,35,65,71,101,78,74,108
"COG0051",23,17,24,10,22,17,15,17,23,31,8,19,26,8,12,16,34,18,30,20
"COG0052",58,78,66,42,55,41,32,44,61,74,29,61,63,30,35,57,59,63,61,70
"COG0053",37,10,2,28,10,31,12,36,12,16,13,20,3,9,25,11,9,11,18,10
"COG0054",21,29,31,19,25,18,20,21,29,36,14,27,30,10,15,21,23,30,29,29
"COG0055",76,140,127,68,120,40,71,109,99,128,47,96,103,41,59,92,139,120,121,126
"COG0056",75,169,143,75,158,61,73,98,102,150,43,102,133,56,79,110,137,112,123,157
"COG0057",77,115,100,85,94,59,94,98,120,105,107,82,128,95,80,85,118,109,115,86
"COG0058",23,22,44,26,4,43,22,22,2,46,43,3,43,45,40,37,38,30,34,49
"COG0059",60,93,66,61,78,43,46,55,70,77,58,67,73,47,40,69,77,60,65,82
"COG0060",202,233,245,151,222,97,162,183,220,223,87,218,219,75,118,162,252,245,229,208
"COG0061",73,52,76,49,57,35,41,64,45,68,22,70,72,18,38,56,70,51,81,75
