"","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",23,76,97,72,73,71,71,24,99,114,50,79,99,57,57,64,79,32,55,155
"COG0002",21,45,26,52,43,64,48,17,45,61,70,49,72,57,50,55,66,35,82,50
"COG0003",3,8,6,3,6,1,3,11,6,4,2,4,1,0,0,4,2,8,1,0
"COG0004",48,150,135,111,193,217,152,75,109,118,177,136,159,146,170,186,164,92,158,113
"COG0005",7,41,45,49,51,56,55,16,45,55,56,40,51,55,39,43,35,19,23,52
"COG0006",44,252,154,232,253,226,249,85,164,293,212,258,258,274,188,227,200,94,232,297
"COG0007",17,12,46,24,19,18,12,14,43,35,16,18,30,9,14,14,35,51,27,32
"COG0008",50,149,147,145,141,133,159,66,136,167,130,147,143,160,129,174,157,133,150,157
"COG0009",20,71,51,54,47,64,69,26,47,57,59,64,59,61,54,60,56,34,64,53
"COG0010",24,65,57,75,95,93,76,27,58,74,92,123,75,79,70,88,73,17,60,100
"COG0011",0,0,4,1,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,0
"COG0012",21,93,84,80,83,100,83,31,70,133,96,77,92,112,78,94,81,27,78,104
"COG0013",41,243,169,204,207,229,199,50,142,171,210,185,176,202,153,213,185,71,165,191
"COG0014",25,72,53,77,69,83,72,27,48,45,96,51,88,89,61,63,87,46,74,47
"COG0015",23,116,100,110,112,111,134,39,81,97,120,82,99,114,100,91,108,39,105,103
"COG0016",23,107,57,68,104,98,87,29,67,79,91,69,87,81,78,90,73,29,75,69
"COG0017",9,38,21,28,67,15,30,11,53,69,11,37,59,37,22,40,36,2,31,75
"COG0018",44,145,117,132,147,160,135,31,100,106,153,123,127,142,141,122,140,62,150,119
"COG0019",51,116,78,126,115,117,105,42,75,84,47,41,41,43,40,40,32,27,46,27
"COG0020",19,73,49,48,43,59,45,18,50,53,62,49,44,69,55,55,55,26,43,54
"COG0021",33,154,97,165,139,129,154,43,96,115,137,97,122,151,131,151,131,68,121,118
"COG0022",64,100,121,84,96,84,110,68,84,81,85,122,111,73,98,112,86,51,77,82
"COG0023",2,2,3,3,7,6,7,8,7,10,6,12,6,3,10,6,6,2,6,13
"COG0024",22,64,49,58,67,72,59,20,49,62,17,17,22,21,18,21,29,10,16,13
"COG0025",52,13,57,41,15,26,21,25,32,35,29,18,15,15,17,16,30,51,21,18
"COG0026",23,57,55,44,45,62,49,32,34,27,57,49,39,56,76,58,59,32,61,27
"COG0027",13,8,41,6,10,26,11,17,15,3,29,8,4,17,11,12,36,9,13,2
"COG0028",102,262,203,304,259,246,263,145,289,325,271,219,397,271,304,312,285,187,233,416
"COG0029",4,6,17,7,18,18,8,5,13,5,46,31,11,28,24,27,51,32,31,11
"COG0030",17,64,54,53,63,63,50,18,42,64,46,56,67,59,48,70,55,17,55,69
"COG0031",59,84,136,102,93,113,80,85,82,118,113,72,115,90,96,120,103,61,83,114
"COG0033",12,6,44,9,7,22,10,3,10,0,32,3,2,10,13,12,29,19,12,1
"COG0034",37,151,111,91,100,121,106,34,93,106,105,124,110,113,130,98,84,55,105,90
"COG0035",8,13,24,16,8,19,20,10,13,15,25,11,7,9,18,13,9,10,12,7
"COG0036",12,73,53,39,53,56,41,16,33,61,23,21,20,21,20,20,17,3,18,20
"COG0037",36,134,90,80,107,123,134,63,117,105,30,39,37,33,30,29,39,25,32,35
"COG0038",26,7,57,22,16,45,15,9,38,31,45,34,21,14,29,38,41,37,23,38
"COG0039",25,96,34,71,83,66,76,17,50,70,75,64,85,76,82,77,71,29,59,68
"COG0040",18,32,33,33,41,29,32,12,39,35,37,52,50,37,49,50,38,20,47,35
"COG0041",9,33,34,35,33,54,33,16,23,44,34,36,46,34,38,32,44,11,27,25
"COG0042",42,88,116,102,100,84,105,43,72,48,114,78,73,81,73,88,105,80,81,55
"COG0043",10,23,41,46,95,22,36,19,111,94,11,23,81,38,8,46,35,22,12,82
"COG0044",11,49,20,48,57,38,50,17,33,54,110,136,132,139,145,134,115,72,126,174
"COG0045",24,115,50,92,116,94,119,27,80,108,99,84,97,113,124,97,82,43,96,117
"COG0046",47,205,160,147,181,174,201,51,153,180,171,167,149,178,221,187,171,82,162,192
"COG0047",35,117,71,83,68,99,94,37,81,78,64,94,65,79,100,76,82,61,85,67
"COG0048",1,8,14,12,9,7,11,4,5,9,25,34,30,31,21,31,37,8,20,30
"COG0049",16,35,28,44,42,34,34,11,34,37,32,30,34,35,39,32,41,12,35,39
"COG0050",44,87,84,64,99,96,92,46,73,71,104,105,83,77,86,125,116,63,93,110
"COG0051",10,17,30,24,20,14,20,6,15,18,19,22,19,16,25,17,26,10,17,23
"COG0052",17,67,61,53,66,61,48,23,60,58,61,73,59,66,74,59,66,30,45,59
"COG0053",16,4,10,8,23,9,8,9,9,31,10,8,6,5,6,24,8,25,10,27
"COG0054",8,32,23,18,25,29,22,11,22,23,35,31,30,25,25,32,24,16,23,22
"COG0055",27,131,103,106,116,110,110,39,67,68,112,113,91,118,116,135,130,39,97,74
"COG0056",33,137,103,105,124,129,107,44,85,70,105,153,106,145,138,137,146,44,115,81
"COG0057",45,104,128,101,88,117,107,54,88,71,101,80,104,101,101,111,106,65,85,66
"COG0058",46,21,100,28,20,43,36,130,30,29,46,5,4,20,17,16,50,54,22,24
"COG0059",21,61,64,61,79,91,55,35,45,65,90,64,74,64,72,82,66,27,69,61
"COG0060",67,233,196,200,222,233,234,71,181,223,208,206,186,246,232,181,242,90,221,243
"COG0061",19,66,82,81,70,70,60,17,46,75,21,21,31,26,21,16,28,6,18,29
"COG0062",16,29,57,44,35,28,47,12,44,68,38,13,57,29,21,36,49,33,20,61
"COG0063",5,14,23,12,12,11,13,4,12,24,46,12,68,35,33,42,40,43,21,85
"COG0064",21,87,98,98,101,109,112,22,56,82,117,78,96,102,77,74,98,35,73,94
"COG0065",25,100,93,101,115,108,125,34,85,104,133,95,145,141,129,120,114,40,111,131
"COG0066",20,66,39,64,62,55,57,16,49,52,44,63,50,69,60,55,62,19,64,48
"COG0067",67,188,178,219,233,252,213,89,163,141,270,203,204,224,288,216,221,123,216,111
"COG0068",9,0,6,1,0,0,1,6,9,0,1,1,0,1,1,0,2,8,3,0
"COG0069",92,269,262,298,305,378,266,104,204,251,359,345,289,299,349,319,288,174,339,231
"COG0070",65,208,138,217,202,249,200,83,148,134,211,212,167,235,252,195,218,112,202,117
"COG0071",445,60,36,62,38,78,73,362,36,46,85,15,40,55,49,38,43,121,53,37
"COG0072",53,168,139,183,166,180,135,62,119,122,194,142,156,175,164,180,158,80,170,135
"COG0073",50,166,120,130,133,146,129,65,105,103,33,52,42,45,59,50,46,40,57,43
"COG0074",13,94,31,95,84,78,81,25,69,92,68,70,71,87,66,84,71,33,71,87
"COG0075",36,51,109,48,52,72,43,34,90,84,76,29,74,57,66,52,74,15,43,96
"COG0076",23,17,58,20,28,37,20,22,33,51,38,38,25,14,11,32,39,32,27,29
"COG0077",13,60,58,72,60,67,58,25,46,45,78,55,56,68,90,74,59,26,79,59
"COG0078",23,63,40,61,86,50,71,20,39,88,39,36,67,68,70,48,60,27,69,70
"COG0079",76,81,115,90,100,119,91,120,81,124,136,92,102,106,78,105,111,90,90,116
"COG0080",10,36,28,37,41,28,25,16,23,34,21,25,35,40,34,22,25,14,21,30
"COG0081",33,48,57,64,48,50,60,19,37,51,55,50,66,51,53,54,62,20,53,55
"COG0082",28,98,85,74,85,84,78,21,66,64,88,77,77,84,88,87,83,34,80,51
"COG0083",12,11,28,11,9,12,15,5,16,23,16,16,25,8,5,10,28,0,17,29
"COG0084",21,44,50,70,59,63,67,26,56,60,48,71,39,65,69,51,67,45,57,63
"COG0085",79,277,240,295,336,291,342,178,235,260,245,300,272,335,335,297,313,124,255,249
"COG0086",107,342,313,325,358,305,311,192,223,217,298,311,282,352,316,353,384,113,273,217
"COG0087",20,44,47,47,56,45,43,24,53,38,47,58,58,56,46,56,65,20,35,57
"COG0088",12,57,42,42,38,58,46,15,29,46,44,49,47,52,58,49,58,18,37,47
"COG0089",8,20,25,15,21,24,18,12,14,20,22,26,13,22,24,17,23,7,19,23
"COG0090",19,54,51,61,80,69,64,20,39,64,75,55,57,68,54,70,78,23,54,64
"COG0091",9,29,20,34,37,38,30,10,18,31,25,24,33,30,27,24,24,7,31,20
"COG0092",14,59,33,53,63,48,58,11,37,56,61,48,56,54,39,55,61,18,52,47
"COG0093",10,33,14,21,27,26,20,8,20,28,24,23,31,31,36,33,31,6,26,22
"COG0094",4,15,10,10,12,12,17,6,8,16,38,43,40,37,34,50,47,19,39,40
"COG0095",4,7,16,6,3,11,5,1,11,19,19,1,6,7,2,4,19,5,4,7
"COG0096",20,29,30,40,24,32,37,6,22,29,30,32,26,26,24,32,37,14,22,27
"COG0097",13,33,34,29,40,50,37,24,42,32,43,43,31,41,34,42,49,11,44,34
"COG0098",22,41,40,42,46,40,37,12,30,32,47,41,48,37,52,48,34,16,40,32
"COG0099",15,31,22,32,30,32,31,12,20,33,13,36,42,27,26,42,40,12,25,26
"COG0100",10,29,32,23,38,20,27,9,16,24,24,40,31,27,33,32,24,13,27,28
"COG0101",14,64,65,48,57,82,67,16,45,30,65,59,41,72,53,68,53,27,65,27
"COG0102",14,44,28,20,41,29,48,16,24,35,43,30,42,41,40,31,30,21,28,26
"COG0103",15,34,23,35,44,28,19,13,23,29,22,22,26,33,34,38,43,10,23,17
"COG0104",13,30,21,33,28,38,44,25,36,32,106,65,88,103,100,116,77,52,89,81
"COG0105",14,30,36,40,34,33,26,9,33,23,43,20,26,21,31,29,35,17,24,28
"COG0106",7,32,37,35,37,36,38,7,27,32,52,32,48,49,41,35,45,20,45,20
"COG0107",18,44,45,52,49,51,66,24,44,46,46,41,52,64,51,62,48,19,52,51
"COG0108",18,98,99,52,77,81,55,24,58,50,77,47,59,74,57,83,74,42,76,56
"COG0109",17,86,61,64,91,72,82,17,53,78,73,65,69,72,66,75,65,11,55,83
"COG0110",32,29,31,34,25,18,29,46,42,43,19,30,29,25,28,31,24,24,28,31
"COG0111",60,146,161,191,167,162,183,83,203,176,154,154,239,202,213,181,148,127,175,195
"COG0112",69,99,69,90,102,111,110,53,70,88,90,83,93,99,106,92,85,46,86,96
"COG0113",22,79,69,50,49,83,61,25,46,53,71,77,61,58,77,59,76,28,52,40
"COG0114",33,112,100,87,75,121,110,35,63,54,41,25,26,38,22,32,40,12,27,17
"COG0115",51,156,116,116,137,140,135,37,130,143,163,175,169,159,158,144,150,64,146,165
"COG0116",12,9,41,31,10,20,8,17,21,12,24,35,7,16,15,12,29,23,25,4
"COG0117",14,88,67,45,75,53,55,13,43,34,64,60,60,64,71,56,63,15,68,45
"COG0118",14,47,31,33,44,45,54,19,36,30,38,33,39,51,43,48,40,15,49,46
"COG0119",59,159,147,206,204,193,217,159,151,203,71,54,82,60,62,74,58,41,66,65
"COG0120",4,16,31,19,27,17,12,10,23,17,21,18,20,15,15,12,22,19,19,29
"COG0121",8,1,2,4,1,0,2,8,5,1,1,0,0,2,3,2,3,4,2,3
"COG0122",20,43,16,50,39,48,47,9,30,55,43,24,51,57,44,41,34,31,33,66
"COG0123",30,75,40,76,84,66,72,40,49,49,51,72,44,76,73,58,64,44,76,54
"COG0124",38,120,85,103,87,112,121,37,81,92,119,87,93,125,91,96,109,46,82,112
"COG0125",13,60,28,35,37,42,41,16,29,41,50,20,49,52,35,49,35,13,26,43
"COG0126",31,109,80,80,97,103,94,28,72,82,87,68,85,96,103,87,103,44,81,92
"COG0127",21,57,43,61,61,75,52,18,49,48,48,47,38,75,55,55,51,24,53,30
"COG0128",22,97,95,79,90,89,99,35,64,80,78,68,89,97,120,101,88,35,95,98
"COG0129",45,120,136,142,166,181,151,67,138,150,167,150,133,179,163,169,148,148,139,138
"COG0130",15,30,46,36,52,42,45,17,46,48,34,38,44,46,47,46,52,29,42,52
"COG0131",8,7,5,13,11,13,15,7,8,11,37,23,40,44,37,50,38,17,38,40
"COG0132",7,8,28,3,11,9,11,13,13,18,18,4,16,9,7,5,17,11,12,17
"COG0133",21,66,60,56,75,80,83,30,63,64,81,75,73,94,87,79,73,39,76,66
"COG0134",16,62,43,50,41,51,42,24,41,43,59,57,46,64,74,49,64,23,58,32
"COG0135",8,32,34,31,29,38,21,7,18,15,40,41,22,41,42,22,42,21,38,31
"COG0136",25,49,64,83,88,109,93,31,60,81,96,65,73,70,84,79,75,43,77,75
"COG0137",26,55,63,62,71,79,72,19,44,84,90,64,65,79,101,92,60,37,86,72
"COG0138",27,173,89,112,110,119,118,32,72,79,104,109,126,104,136,120,97,36,123,84
"COG0139",13,33,27,25,17,34,34,6,15,28,29,18,20,25,38,41,29,14,20,28
"COG0140",16,11,22,13,21,17,11,8,14,5,23,17,13,11,14,10,25,7,21,6
"COG0141",26,110,85,98,113,124,99,30,72,96,96,139,96,115,116,117,102,28,130,75
"COG0142",14,49,43,34,43,61,47,9,44,31,157,158,123,162,153,166,163,54,170,142
"COG0143",34,134,101,126,108,115,109,39,85,124,52,36,40,42,37,47,45,15,36,40
"COG0144",33,38,62,41,58,51,33,19,48,34,69,72,31,45,40,41,62,55,50,32
"COG0145",17,20,60,69,90,52,46,6,200,131,53,86,157,66,57,68,77,78,39,154
"COG0146",13,17,83,68,79,42,35,4,144,113,45,57,141,44,42,44,51,57,35,146
