"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0001",106,83,53,70,74,67,138,87,80,85,58,59,88,39,93,93,62,95,116,91
"COG0002",37,35,21,54,63,63,51,57,66,49,51,83,31,15,57,62,30,51,55,40
"COG0003",3,6,2,1,2,6,1,4,2,3,1,0,3,2,0,1,5,1,4,1
"COG0004",91,151,81,173,139,173,131,176,175,158,165,191,99,62,87,167,187,190,100,132
"COG0005",37,40,24,40,62,59,70,51,48,66,62,46,30,14,42,43,44,55,60,69
"COG0006",191,226,100,250,157,197,294,206,190,172,245,224,215,52,236,203,205,261,296,289
"COG0007",29,13,26,15,29,26,42,32,16,33,17,8,45,18,18,24,30,13,41,40
"COG0008",148,146,86,155,148,106,170,142,109,125,122,115,151,62,156,145,136,165,165,142
"COG0009",35,63,35,51,61,56,68,65,65,64,69,87,48,20,45,47,43,78,48,46
"COG0010",55,89,21,95,94,107,120,81,100,70,82,45,84,17,78,94,85,78,89,96
"COG0011",0,0,1,2,2,4,4,3,2,4,1,0,0,2,1,2,2,0,1,3
"COG0012",50,83,45,91,83,101,117,92,100,79,86,104,84,20,100,82,81,98,117,94
"COG0013",125,200,113,194,212,212,175,210,211,204,188,192,131,57,172,201,204,219,202,155
"COG0014",40,57,47,87,72,89,44,73,77,82,67,67,39,24,65,84,60,70,41,45
"COG0015",73,124,43,104,127,101,95,124,115,119,103,97,49,25,82,84,98,123,107,83
"COG0016",56,74,42,80,60,96,82,80,86,80,71,81,61,19,70,104,88,91,68,60
"COG0017",47,52,17,43,15,17,89,22,15,17,32,14,45,20,63,38,45,31,66,65
"COG0018",76,162,61,114,132,122,128,135,167,142,125,124,88,33,113,132,97,176,104,99
"COG0019",83,102,100,121,97,109,73,130,129,131,112,126,88,31,113,115,87,131,89,79
"COG0020",48,51,27,56,51,46,47,46,55,69,53,54,33,15,63,69,44,59,50,35
"COG0021",95,135,67,140,105,156,109,159,133,134,140,161,96,44,78,123,151,148,97,127
"COG0022",97,148,64,120,113,106,71,99,81,70,102,118,48,73,96,93,134,97,90,71
"COG0023",6,9,0,6,16,10,12,12,7,7,11,3,14,2,6,10,10,7,9,5
"COG0024",39,62,36,76,61,58,48,56,74,65,52,76,54,17,62,63,72,72,45,50
"COG0025",40,22,58,18,46,41,26,29,34,36,16,14,38,23,59,29,32,11,30,40
"COG0026",28,42,28,62,77,84,37,68,69,65,53,67,21,14,37,69,41,53,39,16
"COG0027",8,7,24,11,34,41,7,24,26,34,3,5,12,14,5,27,13,4,2,1
"COG0028",358,229,151,274,281,275,325,262,256,248,277,271,287,72,286,267,300,347,381,317
"COG0029",24,35,47,41,84,59,15,40,42,65,23,36,35,23,19,42,53,21,10,30
"COG0030",43,61,21,49,71,50,60,55,52,64,46,56,36,21,50,52,35,54,56,51
"COG0031",94,94,86,107,108,117,110,95,109,121,108,99,80,48,96,87,92,94,102,96
"COG0033",9,11,24,11,57,51,4,29,37,39,20,4,19,4,25,30,23,3,1,6
"COG0034",86,121,60,104,91,103,110,109,106,131,110,139,90,33,108,130,110,110,119,81
"COG0035",15,15,11,11,21,29,10,18,28,26,7,9,14,3,15,17,13,11,15,16
"COG0036",30,57,30,80,62,67,61,72,61,61,16,13,10,3,19,14,17,24,14,13
"COG0037",91,100,42,126,102,77,101,87,103,104,109,100,95,49,111,108,108,125,92,110
"COG0038",27,27,37,25,64,46,38,45,39,36,21,12,36,17,35,64,44,8,39,25
"COG0039",61,93,28,84,49,58,73,69,64,58,68,60,52,26,72,74,95,75,69,85
"COG0040",23,28,26,33,36,46,35,50,38,42,39,50,31,13,39,47,26,49,42,36
"COG0041",23,38,13,26,40,32,47,27,46,33,36,52,21,11,34,34,36,39,36,25
"COG0042",74,78,57,78,81,107,68,91,84,95,81,99,79,25,58,117,77,73,56,60
"COG0043",68,39,8,43,19,17,102,11,14,8,17,3,63,17,60,60,73,41,86,66
"COG0044",99,148,85,163,100,101,125,113,129,109,129,195,88,20,143,109,103,155,156,140
"COG0045",21,39,18,49,17,33,35,36,23,17,102,108,61,27,88,77,81,106,110,58
"COG0046",141,177,79,208,158,186,184,171,148,194,136,189,118,62,148,191,186,173,168,188
"COG0047",71,78,28,79,84,86,74,60,78,102,57,128,109,45,87,70,74,86,79,90
"COG0048",24,24,14,29,29,25,24,38,25,33,30,22,14,14,24,28,24,39,26,38
"COG0049",20,32,15,39,45,38,36,35,40,39,26,26,30,10,32,45,45,31,33,26
"COG0050",107,116,43,110,97,106,77,104,91,99,105,69,72,35,55,84,106,102,62,95
"COG0051",19,26,17,11,30,18,18,16,20,31,20,20,13,10,19,31,26,22,17,14
"COG0052",37,58,30,54,60,51,50,46,45,76,73,46,41,12,52,67,51,70,64,57
"COG0053",13,6,39,6,4,6,28,6,11,4,16,9,27,3,31,10,15,7,27,31
"COG0054",33,34,10,24,24,36,23,46,32,33,21,32,15,9,20,25,24,31,21,21
"COG0055",68,103,40,132,105,104,74,128,119,115,111,95,59,32,71,112,151,104,76,81
"COG0056",60,128,52,146,144,147,76,143,144,136,122,121,60,25,70,129,146,132,77,92
"COG0057",79,100,40,115,150,128,68,115,95,115,91,112,84,39,86,97,99,101,88,84
"COG0058",10,42,39,24,74,69,31,60,46,58,135,5,32,17,25,60,57,7,17,24
"COG0059",64,83,34,74,74,68,58,79,78,67,59,73,39,27,63,66,67,73,58,62
"COG0060",152,216,103,245,221,215,209,225,235,206,244,238,133,44,200,220,212,219,196,189
"COG0061",51,65,22,62,76,90,74,64,79,81,51,86,59,15,77,87,67,70,69,58
"COG0062",48,28,29,41,48,48,58,33,37,42,29,9,45,19,52,47,46,28,68,78
"COG0063",48,39,32,42,55,64,59,58,54,73,47,35,43,20,60,45,43,43,76,73
"COG0064",41,74,50,95,105,97,84,107,125,116,91,112,48,32,81,85,96,111,64,71
"COG0065",19,37,19,46,31,38,45,39,45,42,125,105,83,27,96,116,143,133,115,71
"COG0066",46,54,22,66,42,53,40,61,49,52,56,28,28,17,42,70,47,65,47,33
"COG0067",151,190,133,239,238,250,166,258,285,228,207,287,113,68,152,243,267,273,158,144
"COG0068",7,3,10,1,1,3,7,0,0,0,0,0,9,3,1,0,0,0,0,3
"COG0069",74,100,56,106,117,126,69,109,129,116,236,353,227,99,234,283,342,351,233,245
"COG0070",129,206,163,215,195,242,93,233,242,205,197,328,118,62,138,217,221,223,119,135
"COG0071",31,94,120,38,26,51,32,57,89,53,160,46,20,372,51,33,45,44,43,46
"COG0072",91,163,72,181,140,162,132,201,180,157,133,126,98,44,120,183,164,171,135,125
"COG0073",94,153,75,135,130,120,118,141,129,102,125,139,111,64,90,143,113,120,100,116
"COG0074",43,73,33,83,54,66,95,72,60,47,75,76,77,26,82,59,77,118,101,69
"COG0075",78,47,17,63,118,86,112,63,78,70,59,29,81,17,63,87,79,50,100,77
"COG0076",34,26,30,29,57,53,57,31,38,25,28,10,38,7,34,33,35,21,41,44
"COG0077",46,66,23,56,62,49,50,53,72,81,59,75,49,21,56,54,56,64,43,43
"COG0078",17,11,16,19,15,17,23,14,16,20,47,48,45,26,71,51,61,55,66,65
"COG0079",78,102,75,86,117,138,93,121,108,110,26,32,41,28,39,42,30,42,43,43
"COG0080",22,30,16,38,36,22,40,28,35,37,35,14,20,4,25,34,39,28,33,30
"COG0081",38,43,23,49,55,56,51,56,54,50,18,10,8,3,13,17,17,14,13,13
"COG0082",61,94,33,88,80,93,59,86,103,98,98,98,42,24,62,89,89,81,50,42
"COG0083",17,9,12,14,25,18,27,9,16,17,9,9,18,1,19,23,20,18,22,21
"COG0084",57,55,31,61,51,40,40,50,51,55,54,53,55,18,57,68,34,64,56,48
"COG0085",199,309,147,306,281,263,246,284,285,289,269,280,195,94,254,327,295,348,260,247
"COG0086",234,334,156,329,380,326,227,351,306,372,305,239,151,111,187,386,376,321,242,240
"COG0087",29,41,25,56,45,55,61,50,47,54,49,29,33,16,55,53,72,63,51,47
"COG0088",33,44,14,41,55,55,42,59,47,48,40,26,21,10,50,40,55,42,44,37
"COG0089",17,15,5,26,23,12,17,22,17,21,18,3,15,12,21,21,18,18,14,13
"COG0090",36,64,24,78,71,65,50,53,71,54,70,50,35,16,49,66,75,63,64,52
"COG0091",18,33,12,32,38,27,25,34,22,28,20,17,17,4,23,31,30,24,31,19
"COG0092",41,49,28,69,51,53,44,44,65,64,66,44,42,14,40,59,65,52,53,35
"COG0093",15,29,14,30,29,22,24,23,33,26,21,13,19,9,27,35,28,36,29,26
"COG0094",30,63,15,53,57,33,34,53,33,49,37,25,29,19,35,34,42,41,54,42
"COG0095",9,4,10,2,24,13,20,8,19,18,3,2,9,1,19,26,15,1,13,34
"COG0096",19,25,16,51,29,26,34,31,12,43,14,5,9,2,10,14,13,7,9,7
"COG0097",26,45,15,56,34,49,28,46,42,55,43,22,25,18,40,45,49,55,29,32
"COG0098",25,39,16,40,35,35,32,42,37,37,36,34,25,14,28,40,39,48,29,31
"COG0099",20,32,16,27,39,38,48,32,31,31,30,24,20,11,24,35,28,36,38,22
"COG0100",24,27,13,28,22,31,32,24,21,26,31,15,18,14,44,26,33,33,28,24
"COG0101",46,70,30,54,47,53,45,70,61,57,61,56,22,13,40,74,53,58,34,29
"COG0102",19,31,18,43,43,31,35,43,32,41,35,43,23,8,31,42,38,45,25,19
"COG0103",12,32,21,27,25,36,36,29,31,24,21,33,18,9,33,34,34,31,26,26
"COG0104",67,110,51,121,101,104,83,118,102,103,105,98,65,44,72,85,109,103,90,79
"COG0105",25,27,14,34,35,25,21,35,37,32,34,36,17,6,33,45,38,34,30,28
"COG0106",33,38,29,45,41,41,43,34,41,41,29,57,32,11,38,42,39,39,43,36
"COG0107",46,37,26,70,56,50,30,65,51,52,40,98,28,12,36,49,52,54,33,33
"COG0108",45,69,49,81,86,84,35,87,82,101,65,71,40,26,51,85,80,76,49,49
"COG0109",29,74,27,70,87,73,66,82,78,80,70,99,58,16,71,70,68,84,83,46
"COG0110",39,24,26,25,22,18,49,24,27,36,14,55,26,17,45,21,26,46,43,43
"COG0111",170,152,112,148,170,158,172,137,186,184,66,68,45,17,56,44,54,65,64,66
"COG0112",70,108,35,88,86,104,93,108,99,112,92,99,71,69,83,86,118,128,90,97
"COG0113",28,48,28,60,73,62,58,80,63,99,55,69,58,18,62,77,58,57,35,27
"COG0114",55,107,68,95,87,87,59,110,88,112,91,106,57,25,54,84,90,113,54,46
"COG0115",127,162,91,171,135,149,162,154,128,142,141,148,111,40,142,152,142,140,151,152
"COG0116",13,19,3,15,45,43,7,25,25,34,5,5,11,6,3,7,5,4,0,3
"COG0117",39,57,23,54,40,68,35,72,66,61,58,66,24,14,43,51,59,48,28,46
"COG0118",36,37,20,42,42,41,28,42,42,61,34,47,35,13,38,41,36,45,32,31
"COG0119",165,183,86,214,162,179,205,184,211,158,187,212,177,110,158,161,199,216,183,175
"COG0120",17,25,4,17,17,29,28,30,19,30,18,17,30,10,19,26,26,15,23,21
"COG0121",9,2,6,3,3,0,7,1,0,1,0,0,15,7,6,3,7,3,1,11
"COG0122",41,37,35,50,23,35,43,38,33,35,45,54,50,6,55,34,35,55,48,37
"COG0123",58,80,29,72,42,65,50,77,74,52,55,91,43,26,34,60,69,55,41,43
"COG0124",68,91,48,115,81,110,99,105,122,121,98,92,68,33,99,101,95,116,105,79
"COG0125",34,57,17,48,32,36,57,43,45,52,60,35,32,11,31,51,46,42,36,30
"COG0126",68,86,36,92,99,88,84,97,78,86,84,91,56,20,94,100,101,103,85,87
"COG0127",29,42,19,51,57,66,49,57,54,52,12,12,16,4,15,16,15,16,17,13
"COG0128",54,84,34,96,85,92,78,104,92,108,77,97,70,28,82,95,60,105,87,70
"COG0129",127,139,118,173,160,211,114,136,171,155,107,163,109,58,130,141,174,156,128,105
