"","X42_DCM_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0001",42,110,49,90,69,80,122,85,53,101,82,71,131,123,76,81,73,70,85,75
"COG0002",47,69,60,49,65,54,64,56,67,65,56,40,58,52,67,28,44,37,53,39
"COG0003",2,2,4,4,2,2,0,0,2,0,1,0,7,2,3,7,2,2,8,5
"COG0004",157,134,164,134,190,174,114,128,190,94,136,100,118,88,148,107,147,113,126,205
"COG0005",58,57,43,28,39,34,50,37,47,63,57,30,58,53,59,35,33,47,48,47
"COG0006",254,304,239,260,235,268,279,224,204,208,315,240,269,258,267,179,238,219,195,179
"COG0007",11,46,12,22,25,21,25,8,14,28,37,9,18,39,16,10,9,17,23,18
"COG0008",138,167,170,153,145,145,147,153,140,159,147,144,166,138,158,152,142,173,136,143
"COG0009",53,62,50,54,53,63,73,71,50,62,48,51,57,56,55,54,65,54,66,44
"COG0010",103,96,87,120,91,92,67,92,104,69,99,87,89,76,89,89,79,97,75,99
"COG0011",0,1,2,0,7,1,0,2,3,5,0,0,3,1,0,0,0,0,2,4
"COG0012",80,120,72,83,105,88,82,88,111,101,101,79,98,99,102,85,102,117,82,95
"COG0013",185,187,209,166,180,203,168,188,220,177,154,174,190,198,196,187,232,210,164,195
"COG0014",67,41,89,48,66,64,59,82,77,43,58,48,60,52,90,67,75,63,63,57
"COG0015",103,98,108,96,110,114,104,122,101,84,89,75,101,76,101,84,132,99,108,101
"COG0016",74,77,78,74,77,78,75,92,94,73,60,80,83,55,72,69,97,77,69,65
"COG0017",38,71,50,45,30,44,31,33,23,68,47,30,62,63,46,46,42,62,46,55
"COG0018",121,100,124,109,117,143,97,158,181,112,85,101,134,96,133,137,157,138,130,117
"COG0019",121,92,126,89,106,115,93,117,141,105,92,126,103,90,118,87,121,102,121,78
"COG0020",41,56,57,40,63,50,59,78,44,60,37,42,62,51,57,50,61,47,50,42
"COG0021",136,117,122,68,130,116,88,123,147,96,118,79,127,76,130,113,164,132,108,145
"COG0022",98,67,124,123,110,109,116,109,113,74,74,126,115,105,102,129,113,145,114,104
"COG0023",6,9,9,13,5,10,10,1,6,6,9,11,10,13,4,3,1,8,7,7
"COG0024",50,54,62,38,65,52,43,65,63,64,45,45,71,54,67,62,63,77,61,63
"COG0025",22,23,17,21,27,13,26,17,20,59,31,13,18,45,16,26,12,34,23,24
"COG0026",39,23,63,41,36,42,55,56,72,35,33,59,35,26,47,42,53,27,47,38
"COG0027",6,0,10,15,13,3,20,16,25,11,2,23,5,7,3,7,3,11,19,17
"COG0028",247,344,281,239,271,261,191,252,274,279,340,222,345,374,307,260,272,247,374,340
"COG0029",24,15,34,30,31,31,35,28,40,18,27,29,17,18,27,33,22,42,40,39
"COG0030",55,57,57,48,63,62,31,47,69,67,53,51,58,59,50,48,57,55,53,48
"COG0031",97,107,85,86,106,90,74,98,93,83,108,78,87,132,119,104,84,89,101,103
"COG0033",14,2,8,2,16,8,1,11,25,12,7,1,4,1,6,9,6,12,32,19
"COG0034",94,103,111,127,107,91,113,128,115,95,106,121,98,92,119,111,112,130,85,92
"COG0035",13,24,14,9,16,8,14,13,22,14,13,9,18,20,13,14,5,24,23,17
"COG0036",70,46,62,52,66,64,56,54,58,50,58,39,80,57,65,57,60,54,58,64
"COG0037",124,112,106,126,114,107,136,119,117,121,104,107,102,89,116,104,113,111,102,90
"COG0038",32,30,20,27,22,26,19,37,31,45,37,27,24,44,20,29,7,25,39,42
"COG0039",81,69,83,50,74,80,82,79,74,61,68,53,85,54,94,87,92,71,56,87
"COG0040",40,49,37,32,29,47,27,26,37,33,34,38,36,30,52,25,33,27,43,34
"COG0041",34,35,45,40,32,45,40,42,37,40,32,37,26,29,35,29,29,37,24,34
"COG0042",81,52,81,86,91,105,58,98,91,54,76,84,69,43,102,92,79,87,79,93
"COG0043",30,80,40,16,15,70,30,6,25,58,79,13,88,60,58,42,20,61,77,58
"COG0044",140,148,157,129,115,141,109,131,148,136,131,176,137,152,160,132,154,138,113,107
"COG0045",28,28,30,28,51,39,30,47,30,34,103,85,101,94,124,117,125,86,80,111
"COG0046",146,173,188,170,210,197,153,183,189,156,180,164,177,151,145,158,194,172,142,187
"COG0047",70,102,88,100,94,82,79,101,71,75,98,84,63,78,71,75,81,71,63,94
"COG0048",34,36,41,33,32,43,41,28,34,22,29,29,33,28,31,40,22,26,26,37
"COG0049",44,32,46,36,33,44,33,33,50,27,39,50,28,44,32,33,36,48,34,46
"COG0050",96,80,90,139,83,93,100,97,98,56,97,107,68,60,80,93,95,68,72,119
"COG0051",15,20,27,31,21,20,23,27,22,18,24,21,26,18,23,20,26,23,27,24
"COG0052",60,56,86,69,56,59,53,68,52,38,59,47,54,57,62,75,77,65,63,58
"COG0053",15,39,14,7,5,14,18,4,13,25,38,4,13,28,8,16,6,6,5,16
"COG0054",22,30,36,37,50,25,32,23,37,25,21,23,28,19,20,33,23,22,25,27
"COG0055",118,94,147,124,120,104,134,118,105,62,91,110,93,80,124,122,129,97,84,157
"COG0056",106,75,153,154,152,131,119,116,130,76,95,135,102,85,130,126,131,107,97,162
"COG0057",102,92,115,106,106,96,100,119,87,97,80,114,91,109,90,98,96,113,119,89
"COG0058",131,15,15,7,29,15,0,31,45,31,25,0,34,19,13,27,12,38,28,51
"COG0059",61,63,76,61,72,88,72,66,90,61,80,69,58,62,77,58,71,59,59,79
"COG0060",205,195,214,190,228,208,180,224,229,200,191,216,216,208,243,198,273,234,211,207
"COG0061",63,55,83,39,58,61,60,74,84,60,58,64,71,67,63,60,62,57,55,75
"COG0062",32,39,28,13,30,24,12,24,43,58,71,16,69,69,39,24,21,41,63,34
"COG0063",36,63,30,16,42,37,19,37,56,68,69,11,72,60,52,37,39,50,65,46
"COG0064",116,79,78,84,105,83,71,89,102,77,70,71,81,89,89,93,125,96,56,72
"COG0065",38,24,54,31,33,37,39,34,44,41,101,114,121,102,122,97,120,112,97,137
"COG0066",56,48,64,53,54,65,43,44,46,38,49,46,59,37,63,55,47,50,45,66
"COG0067",197,160,228,188,247,236,185,234,271,159,161,195,183,153,192,184,241,155,200,256
"COG0068",1,1,0,0,0,0,0,1,0,4,3,0,0,2,0,0,1,0,1,1
"COG0069",109,83,93,106,124,98,110,113,108,78,273,320,231,240,267,303,323,249,240,346
"COG0070",183,154,198,212,235,230,166,201,237,137,137,181,160,117,218,186,199,160,183,231
