"","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",63,37,57,85,77,96,71,83,131,74,91,72,63,129,22,68,88,128,79,114
"COG0002",41,16,53,47,60,56,28,42,61,48,74,33,36,67,28,36,33,36,51,60
"COG0003",0,2,1,3,1,0,4,0,0,1,1,3,5,4,4,0,2,4,0,1
"COG0004",173,86,152,176,198,161,119,130,108,126,101,59,161,102,121,173,131,144,99,128
"COG0005",39,9,42,29,65,47,39,64,70,34,48,25,49,61,22,45,60,49,27,51
"COG0006",255,89,212,216,268,187,181,283,304,207,235,201,256,330,120,228,158,199,199,219
"COG0007",6,5,7,5,3,5,6,18,10,7,31,41,22,38,46,14,22,18,14,32
"COG0008",147,59,147,151,180,142,148,129,175,160,167,112,128,164,109,156,117,162,144,154
"COG0009",70,24,54,49,66,60,48,45,57,53,61,44,48,62,25,63,57,54,59,57
"COG0010",103,30,101,87,92,87,68,90,104,78,81,47,99,97,13,79,59,86,95,69
"COG0011",0,0,4,2,0,0,3,3,0,2,4,2,1,1,0,1,0,3,0,4
"COG0012",70,30,72,72,92,101,102,88,111,89,103,65,95,120,31,91,72,86,75,73
"COG0013",203,55,191,175,213,216,161,179,171,165,169,101,205,149,59,212,166,169,156,176
"COG0014",80,18,102,62,94,91,70,36,49,63,54,33,82,43,43,71,65,77,49,73
"COG0015",110,50,105,95,114,115,111,88,90,98,22,12,35,24,7,24,33,44,40,35
"COG0016",85,22,87,89,86,90,69,83,78,76,72,48,90,63,29,82,77,92,66,90
"COG0017",26,7,24,28,34,22,47,55,80,52,57,32,48,67,14,53,33,47,25,63
"COG0018",105,38,153,126,166,139,119,112,92,165,49,16,50,40,10,48,39,34,35,44
"COG0019",110,59,132,127,141,156,97,78,97,119,106,71,100,98,70,101,82,101,118,107
"COG0020",50,20,46,43,62,60,59,55,52,70,58,34,46,45,16,58,51,53,53,44
"COG0021",122,39,136,119,137,146,86,136,95,149,83,93,135,104,51,124,112,92,82,92
"COG0022",98,58,73,99,92,72,154,83,94,112,99,49,146,89,51,122,109,131,111,94
"COG0023",5,6,9,8,6,6,6,10,11,6,13,12,8,11,3,12,13,6,6,4
"COG0024",64,35,56,68,57,52,81,62,52,49,57,36,71,52,33,61,62,60,53,64
"COG0025",14,18,23,19,12,25,37,37,41,23,71,39,20,30,45,30,35,26,10,23
"COG0026",64,18,68,54,64,75,48,13,34,58,41,30,46,19,30,41,54,50,36,30
"COG0027",18,13,18,15,5,23,10,2,1,22,15,4,8,3,6,9,19,10,19,7
"COG0028",262,132,292,273,336,332,209,277,367,238,264,254,270,435,140,241,271,378,214,359
"COG0029",28,19,48,32,22,36,33,29,4,47,28,47,20,6,34,38,37,25,21,21
"COG0030",60,16,58,46,78,61,57,55,59,69,69,22,59,57,26,76,40,48,59,52
"COG0031",100,67,90,76,86,97,84,89,122,83,107,65,95,103,76,105,97,89,98,95
"COG0033",21,4,18,14,7,28,12,9,10,16,12,15,13,1,7,13,23,6,0,2
"COG0034",103,46,102,124,108,119,115,97,100,108,108,69,100,117,42,94,85,80,108,103
"COG0035",14,9,18,13,9,14,11,10,6,14,9,1,2,2,6,11,2,3,6,6
"COG0036",52,16,53,43,80,55,65,45,59,58,49,32,67,49,23,57,39,54,43,59
"COG0037",110,74,106,106,136,104,113,88,98,107,109,76,92,101,61,116,87,104,80,122
"COG0038",23,13,26,20,8,38,18,30,26,33,35,49,34,27,40,29,42,31,21,25
"COG0039",84,22,51,80,79,88,58,74,78,75,58,43,75,73,34,65,54,65,62,66
"COG0040",40,9,43,45,49,34,25,31,31,33,48,28,41,40,15,35,27,29,22,49
"COG0041",37,8,30,44,47,41,35,19,41,47,38,24,27,38,12,33,26,50,31,35
"COG0042",82,35,86,76,64,84,108,67,56,88,60,74,82,56,56,76,58,67,88,76
"COG0043",25,19,31,35,32,12,43,69,89,29,65,47,38,69,20,58,45,108,13,81
"COG0044",137,43,130,144,173,155,128,149,150,126,117,84,136,173,57,158,105,129,127,106
"COG0045",116,25,90,115,126,95,83,87,109,119,87,59,113,116,29,130,87,83,76,96
"COG0046",150,52,161,172,181,184,154,163,168,175,131,128,168,169,86,175,127,142,168,133
"COG0047",70,33,63,87,92,78,84,87,86,92,79,92,59,73,40,70,62,71,89,57
"COG0048",30,7,30,37,22,27,31,22,26,33,19,21,26,36,12,30,26,20,36,32
"COG0049",31,19,23,45,43,32,36,32,35,38,43,18,32,32,13,28,32,39,35,36
"COG0050",101,36,96,95,75,127,103,79,75,88,61,80,75,88,45,77,75,84,104,71
"COG0051",25,7,15,23,19,18,30,16,21,18,25,12,23,16,11,21,13,22,17,28
"COG0052",45,21,53,43,56,49,64,56,46,61,45,27,51,62,22,57,49,68,57,57
"COG0053",6,11,11,9,8,5,8,38,26,8,24,27,10,24,27,11,10,6,1,6
"COG0054",24,10,39,18,30,43,23,21,26,29,21,17,22,20,10,30,22,19,25,29
"COG0055",148,31,111,104,98,127,109,78,74,122,61,62,110,72,31,111,114,83,123,77
