"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",93,70,69,66,62,102,84,82,78,63,60,52,69,47,61,70,101,62,66,80
"COG0002",58,38,40,69,51,63,43,67,34,73,45,22,38,55,39,61,66,64,40,46
"COG0003",1,3,4,2,1,0,2,2,2,1,8,5,3,5,2,1,2,0,2,1
"COG0004",177,240,130,179,150,94,167,162,177,206,190,134,136,172,178,169,140,164,161,149
"COG0005",56,50,61,40,60,39,69,73,40,38,37,13,34,47,35,53,61,39,23,41
"COG0006",284,213,234,181,209,261,275,336,225,221,274,65,199,227,229,237,286,199,252,252
"COG0007",23,13,19,19,25,8,60,53,9,11,17,21,19,18,9,23,43,10,28,9
"COG0008",151,154,158,143,135,155,146,147,133,136,164,60,125,154,173,128,180,117,131,143
"COG0009",73,58,51,48,55,83,50,38,68,61,48,24,53,63,52,57,46,78,59,63
"COG0010",90,81,73,74,97,70,81,102,92,70,94,24,88,100,89,94,109,59,96,108
"COG0011",0,0,3,0,1,0,4,2,2,0,0,0,1,1,1,5,1,2,0,3
"COG0012",113,108,82,86,93,74,73,89,101,87,102,24,75,95,88,85,102,77,86,101
"COG0013",199,207,208,193,239,170,153,154,229,245,173,53,189,225,220,189,152,198,138,191
"COG0014",70,59,59,100,68,68,43,64,82,124,58,32,86,75,76,70,39,72,49,78
"COG0015",108,98,107,101,92,91,91,60,108,119,113,33,89,118,118,99,100,105,93,123
"COG0016",93,77,81,82,65,77,64,67,80,100,94,21,78,75,85,60,88,72,74,81
"COG0017",46,44,55,7,18,22,54,44,35,13,55,13,44,22,37,22,60,20,25,27
"COG0018",161,128,121,111,152,107,96,103,132,152,121,34,128,136,134,148,106,138,112,147
"COG0019",140,103,107,173,112,128,95,101,127,143,112,59,100,128,106,124,99,155,99,121
"COG0020",70,42,57,55,65,38,48,46,61,55,40,25,57,71,60,42,49,62,55,63
"COG0021",144,159,126,152,132,96,167,129,147,153,43,22,39,45,39,50,40,43,22,44
"COG0022",93,114,138,61,93,83,91,95,90,62,85,74,140,104,131,87,75,111,116,119
"COG0023",8,5,5,3,10,11,3,5,4,2,9,3,2,5,7,2,7,5,8,2
"COG0024",77,80,62,64,53,45,50,46,49,60,73,26,55,65,77,64,56,64,61,58
"COG0025",24,19,27,15,32,28,20,27,26,10,24,20,22,19,17,35,23,10,19,15
"COG0026",76,45,40,80,72,53,16,11,59,64,38,23,46,55,62,72,37,56,46,51
"COG0027",2,3,15,8,34,10,2,6,27,5,4,7,6,18,14,15,1,8,6,8
"COG0028",110,116,92,95,72,58,95,106,88,104,304,141,241,321,286,264,320,276,230,265
"COG0029",18,28,44,31,48,43,25,29,40,27,32,11,24,38,30,37,27,30,19,26
"COG0030",67,46,54,56,74,43,54,46,73,64,57,25,58,48,59,46,61,66,42,58
"COG0031",82,83,101,99,104,86,113,99,101,71,91,54,86,90,93,83,91,100,81,96
"COG0033",9,2,7,9,42,0,2,6,19,6,5,7,9,12,13,17,1,2,1,15
"COG0034",133,115,92,107,118,116,91,88,116,114,124,38,101,122,122,96,129,109,122,123
"COG0035",9,11,19,11,33,7,15,22,12,6,9,13,15,11,14,16,14,10,15,25
"COG0036",62,56,61,53,55,48,51,49,57,69,67,16,46,58,48,56,47,60,39,59
"COG0037",142,99,125,107,108,121,106,102,107,138,97,43,99,115,99,132,104,91,95,109
"COG0038",7,13,29,31,39,38,20,38,21,12,24,18,17,28,21,38,45,14,28,23
"COG0039",77,99,80,75,51,53,75,66,66,92,73,15,85,66,86,69,65,66,80,81
"COG0040",56,42,33,49,32,17,33,24,37,56,32,14,37,50,32,41,33,44,30,35
"COG0041",44,47,36,36,22,33,38,29,37,28,42,8,28,37,52,35,35,45,25,42
"COG0042",79,84,77,77,95,81,57,68,74,83,77,31,83,79,95,81,70,101,78,69
"COG0043",26,55,62,15,14,26,54,74,17,2,72,27,38,25,36,24,68,2,16,15
"COG0044",153,154,137,143,97,128,143,133,131,138,158,35,159,137,177,133,159,180,136,129
"COG0045",134,141,102,99,86,76,86,85,129,127,117,23,104,99,105,87,107,104,98,115
"COG0046",162,212,172,173,169,165,172,177,182,202,166,44,180,185,199,192,177,173,165,172
"COG0047",108,119,65,80,74,84,62,76,91,71,92,36,71,85,107,71,85,101,82,83
"COG0048",33,38,30,36,33,29,22,21,29,27,31,11,37,25,32,30,31,24,27,34
"COG0049",38,48,33,22,36,39,29,31,35,34,48,15,41,35,37,31,43,10,41,40
"COG0050",84,120,83,94,72,113,97,98,110,109,86,42,91,94,87,73,88,89,96,119
"COG0051",26,18,22,19,25,39,14,17,22,25,31,7,24,25,28,18,26,20,19,24
"COG0052",52,52,51,55,64,60,60,47,66,54,66,22,61,55,68,54,61,53,65,56
"COG0053",12,13,13,10,8,12,34,37,5,5,15,7,5,10,10,11,33,8,17,13
"COG0054",23,26,29,23,23,35,20,17,31,21,29,9,30,19,22,28,27,37,28,36
"COG0055",104,161,109,108,117,130,88,98,110,117,103,21,126,122,106,117,86,118,112,132
"COG0056",108,147,111,114,123,136,95,128,149,136,137,41,120,143,122,146,84,121,124,148
"COG0057",94,121,93,130,126,109,94,81,120,119,95,54,117,98,110,95,73,140,115,111
"COG0058",9,14,28,17,75,0,17,24,39,21,18,159,31,29,25,50,17,14,6,24
"COG0059",78,98,53,94,71,79,58,50,74,92,55,26,72,85,96,62,53,62,60,66
"COG0060",73,65,68,77,72,77,55,59,74,76,220,63,224,220,247,191,204,206,215,241
"COG0061",74,68,57,66,83,67,62,58,54,56,67,18,49,64,66,63,62,68,61,77
"COG0062",36,36,42,23,50,14,60,88,29,20,30,17,29,28,24,35,66,13,11,33
"COG0063",50,44,56,18,62,16,79,85,30,28,46,21,36,23,23,35,74,22,21,46
"COG0064",116,96,78,85,125,75,84,78,121,100,99,28,93,96,94,106,90,113,87,99
"COG0065",128,152,100,108,132,144,84,80,134,138,113,36,119,114,151,137,95,83,119,138
"COG0066",57,60,79,49,54,46,44,49,61,51,61,12,57,56,89,46,44,26,41,57
"COG0067",220,266,151,273,251,201,208,195,269,322,219,73,196,257,238,262,171,289,188,259
"COG0068",1,2,1,0,3,0,10,3,0,1,0,5,2,0,0,0,1,1,1,0
"COG0069",310,361,214,338,328,364,271,281,334,368,294,85,273,310,359,331,247,327,267,341
"COG0070",200,244,139,241,229,215,167,193,242,291,219,64,185,248,245,241,139,278,155,225
"COG0071",54,47,79,52,85,11,42,51,53,70,32,440,55,57,58,116,41,48,56,39
"COG0072",217,134,191,192,175,148,123,136,195,180,56,16,55,59,57,41,36,30,42,56
"COG0073",151,121,133,149,122,165,121,104,152,140,153,43,135,134,144,126,104,158,152,151
"COG0074",74,119,78,66,57,47,69,63,86,106,71,17,77,69,86,74,91,82,74,85
"COG0075",53,49,53,69,71,41,66,59,68,36,58,22,58,51,58,50,82,30,56,56
"COG0076",19,28,25,11,44,36,49,36,27,20,30,26,29,25,28,32,38,9,32,19
