"","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG0001",67,45,87,66,40,76,29,63,69,57,74,72,77,123,92,60,53,135,77,124
"COG0002",41,32,55,49,25,53,19,63,65,53,51,48,44,68,41,56,69,48,31,66
"COG0003",9,5,1,2,1,5,1,0,5,1,4,1,2,5,4,0,2,1,2,0
"COG0004",103,56,150,189,102,79,135,178,136,160,166,171,62,103,144,174,150,112,174,114
"COG0005",35,10,53,43,11,30,21,50,48,50,52,57,42,57,70,37,51,49,59,60
"COG0006",190,96,205,229,89,203,55,188,167,221,207,211,200,318,283,215,270,261,281,306
"COG0007",16,37,17,18,50,37,15,6,28,22,15,17,48,27,52,12,4,41,51,23
"COG0008",139,84,159,166,102,168,45,132,123,157,132,137,138,138,166,140,157,168,174,173
"COG0009",52,26,59,63,48,45,26,76,50,46,42,59,48,64,50,76,56,61,53,52
"COG0010",70,34,61,90,20,100,22,52,95,78,88,90,64,103,88,93,74,89,104,105
"COG0011",0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,2,0,0,3,1
"COG0012",82,37,91,91,38,77,25,72,102,84,96,106,32,100,67,78,83,129,71,119
"COG0013",193,77,201,204,82,123,42,185,193,201,186,211,96,201,165,157,198,153,171,195
"COG0014",53,31,83,75,36,44,16,61,67,94,67,80,35,44,41,84,73,52,60,46
"COG0015",98,43,121,97,37,67,24,112,120,107,99,112,57,83,77,94,144,79,87,99
"COG0016",79,25,95,68,39,43,13,75,65,72,91,95,49,74,59,82,79,82,55,73
"COG0017",52,25,41,28,16,40,10,13,25,13,44,30,22,75,56,16,28,69,36,78
"COG0018",121,45,135,147,63,93,39,133,151,123,139,145,59,106,87,133,146,109,99,117
"COG0019",102,71,116,131,91,68,35,139,105,100,116,130,83,98,91,164,160,88,90,91
"COG0020",60,19,49,46,24,40,13,64,70,47,44,55,20,46,57,49,65,48,39,58
"COG0021",100,47,151,115,55,112,31,160,117,132,138,131,78,107,162,126,170,84,156,112
"COG0022",123,44,100,104,36,42,31,89,92,97,104,96,56,91,67,56,111,100,76,73
"COG0023",4,3,6,5,7,13,2,1,7,7,4,2,4,3,4,0,1,2,2,0
"COG0024",59,20,58,56,45,46,14,79,58,55,62,53,37,72,58,52,68,60,57,53
