"","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",67,64,54,77,84,57,63,119,63,66,66,108,60,129,69,71,84,53,83,140
"COG0002",55,43,54,47,38,65,34,56,51,69,33,44,69,55,56,50,65,43,49,58
"COG0003",4,0,3,0,1,1,4,4,4,2,4,3,0,1,4,2,4,0,4,0
"COG0004",151,106,194,123,94,186,143,114,182,152,178,113,206,119,198,170,189,231,161,199
"COG0005",42,53,52,46,35,47,41,58,46,47,55,42,47,59,43,53,51,35,83,72
"COG0006",179,196,216,217,190,207,256,298,244,195,252,249,262,297,235,230,232,210,316,323
"COG0007",17,48,29,37,34,6,21,37,12,20,5,15,5,12,9,8,2,5,18,17
"COG0008",111,138,124,141,137,131,145,178,175,136,139,144,141,154,142,126,144,153,138,171
"COG0009",60,50,62,61,36,57,60,46,71,66,53,61,61,62,65,63,62,42,59,67
"COG0010",83,53,95,103,75,61,77,83,94,94,84,79,77,107,82,95,99,67,99,110
"COG0011",3,1,4,3,0,0,0,1,1,1,2,1,0,0,4,1,1,1,0,0
"COG0012",98,98,96,105,59,105,78,115,110,103,100,94,98,139,97,80,86,100,73,155
"COG0013",188,160,229,179,129,260,239,180,210,213,181,150,212,194,207,231,218,215,166,223
"COG0014",79,24,94,64,50,89,71,48,88,101,77,49,95,48,68,79,63,77,51,38
"COG0015",96,69,105,82,73,127,107,96,92,101,118,73,114,87,126,98,97,128,81,87
"COG0016",76,82,91,73,67,82,91,81,79,99,87,69,85,79,82,87,84,85,75,84
"COG0017",23,74,12,61,49,20,43,61,51,21,25,67,10,54,31,28,33,22,44,115
"COG0018",136,104,133,124,91,174,130,90,133,151,117,94,158,123,118,142,130,113,93,119
"COG0019",141,85,133,104,86,146,123,101,112,135,119,81,165,101,116,134,121,117,121,93
"COG0020",43,33,49,51,45,60,66,40,68,53,55,38,50,55,63,53,50,47,36,54
"COG0021",45,41,47,33,39,52,41,38,36,56,133,97,179,120,153,143,135,128,138,94
"COG0022",93,69,101,83,118,79,130,91,115,95,99,72,71,75,122,73,105,86,93,53
"COG0023",12,10,12,8,6,8,7,12,3,9,6,7,1,8,9,5,10,1,7,20
"COG0024",77,65,65,57,41,66,57,60,63,69,66,46,57,60,62,73,71,73,54,65
"COG0025",35,60,28,38,26,12,15,19,16,13,12,47,9,20,26,31,17,14,36,19
"COG0026",64,28,67,58,26,65,49,25,41,52,56,26,63,33,71,72,53,53,11,46
"COG0027",29,0,32,10,11,10,11,1,8,28,9,1,8,7,14,28,19,12,3,2
"COG0028",266,183,285,270,353,274,299,382,298,301,315,311,315,402,307,260,303,349,285,303
"COG0029",50,21,45,29,30,28,41,12,27,54,26,16,22,19,43,55,38,31,26,8
"COG0030",61,38,54,58,32,63,67,59,55,54,54,61,66,62,46,55,50,54,51,71
"COG0031",101,74,101,103,67,88,99,93,94,112,78,105,74,117,110,103,106,90,87,121
"COG0033",30,11,44,25,10,11,10,3,6,26,11,10,10,10,16,37,11,8,5,5
"COG0034",41,25,27,47,20,45,28,34,34,40,104,84,110,98,120,155,122,111,104,129
"COG0035",13,6,12,14,11,9,15,12,15,17,12,10,17,9,13,22,13,14,17,12
"COG0036",16,14,21,16,14,23,22,15,22,11,66,54,58,70,60,60,50,44,61,67
"COG0037",111,82,132,99,104,118,99,117,129,116,91,114,126,107,107,107,109,115,90,126
"COG0038",40,21,42,42,40,14,27,30,21,25,22,33,9,26,27,50,21,19,28,22
"COG0039",61,49,62,68,46,68,84,69,98,68,92,63,103,55,75,65,78,106,75,66
"COG0040",38,29,32,32,31,41,34,37,40,50,29,44,56,38,30,32,29,42,36,49
"COG0041",43,24,40,25,20,41,38,32,36,43,46,28,38,31,44,29,50,35,34,44
"COG0042",100,74,98,69,54,77,86,49,78,91,100,55,67,51,91,96,92,83,67,66
"COG0043",13,60,13,46,91,4,35,86,54,25,12,89,2,69,18,14,37,18,56,105
"COG0044",143,84,122,120,96,149,153,145,159,120,163,136,151,136,163,119,157,150,133,139
"COG0045",115,60,89,83,55,137,104,98,118,103,118,99,134,103,108,87,93,116,79,123
"COG0046",172,194,177,147,150,214,168,199,192,196,196,171,162,167,199,169,187,220,183,174
"COG0047",58,70,79,85,83,89,77,86,87,77,107,93,79,71,82,82,121,79,72,100
"COG0048",25,31,30,30,24,37,28,31,34,23,27,27,48,34,25,27,30,42,26,38
"COG0049",40,42,35,24,32,48,34,35,41,39,30,41,34,27,43,40,44,42,35,46
"COG0050",86,55,82,91,84,101,106,72,93,108,101,73,92,89,129,90,104,119,102,68
"COG0051",19,24,22,22,17,27,33,14,33,22,30,24,24,21,25,26,26,29,15,21
"COG0052",60,55,63,58,48,56,67,53,59,66,49,55,58,53,63,65,60,68,53,69
"COG0053",10,7,13,12,19,10,18,32,12,7,6,32,6,18,7,8,4,9,32,14
"COG0054",40,12,34,28,17,44,24,24,26,34,27,20,31,32,21,25,26,35,16,32
"COG0055",140,51,118,78,71,138,134,88,92,144,110,77,130,90,147,105,119,135,88,74
"COG0056",139,82,130,97,92,165,134,88,126,113,117,104,147,86,152,145,121,182,107,89
"COG0057",108,124,79,108,106,118,122,90,113,109,109,92,120,87,100,122,78,130,78,94
"COG0058",45,39,61,53,29,26,56,14,14,49,30,22,22,18,38,58,17,19,29,17
"COG0059",77,57,76,64,38,87,80,63,60,85,95,63,74,73,78,69,72,86,50,87
"COG0060",203,161,219,206,162,236,200,212,215,218,212,181,223,241,244,229,226,237,175,249
"COG0061",70,67,92,56,55,65,59,75,69,65,52,68,56,63,74,67,68,54,50,105
"COG0062",26,53,33,51,48,25,41,65,19,29,21,64,19,58,25,35,35,17,82,58
"COG0063",49,60,39,63,55,33,38,75,40,40,24,76,26,70,42,52,37,26,89,72
"COG0064",93,54,120,101,65,118,103,74,90,116,97,71,112,93,109,112,79,94,82,99
"COG0065",122,78,120,98,88,110,135,114,146,113,27,23,54,43,45,44,34,50,30,38
"COG0066",53,22,51,45,37,48,69,52,71,57,60,46,50,41,54,60,69,42,46,48
"COG0067",223,93,269,189,134,299,159,145,195,264,256,147,280,182,240,286,234,294,208,151
"COG0068",3,20,1,8,5,3,1,1,0,0,4,4,1,1,1,3,0,2,8,11
"COG0069",318,139,376,262,211,375,262,228,314,328,326,216,394,275,364,341,338,374,276,223
"COG0070",224,71,216,147,132,281,141,131,192,264,233,125,259,166,232,251,237,300,176,136
"COG0071",60,160,71,98,35,56,84,40,43,59,63,35,66,53,52,78,42,46,45,63
"COG0072",174,108,181,127,96,178,196,140,158,190,190,145,193,129,170,151,183,171,127,148
"COG0073",137,89,169,109,97,137,134,102,144,153,139,104,137,107,133,117,125,161,128,88
"COG0074",65,43,60,60,44,70,76,82,87,60,80,103,87,95,90,63,69,80,61,107
"COG0075",71,45,83,73,65,45,42,100,55,65,76,80,50,108,60,82,66,71,57,92
"COG0076",35,32,33,33,50,18,27,41,30,31,20,57,15,36,29,33,27,11,37,31
"COG0077",67,44,65,55,43,69,66,41,56,67,77,36,79,50,56,71,52,73,48,57
"COG0078",49,52,49,45,51,51,56,70,55,65,48,82,54,71,58,47,50,67,68,86
"COG0079",106,102,113,113,82,124,94,97,80,131,97,112,111,115,99,118,87,95,129,136
"COG0080",30,39,34,28,21,28,35,29,33,38,25,39,31,27,35,29,25,32,22,36
"COG0081",56,54,48,56,41,64,48,53,70,49,49,50,50,62,67,51,54,53,40,49
"COG0082",92,40,88,58,43,90,92,77,102,92,87,65,91,65,109,109,101,90,63,75
"COG0083",18,21,10,16,18,9,8,30,8,6,12,22,5,23,16,22,14,12,8,48
"COG0084",10,20,15,22,16,15,18,14,12,19,56,62,44,50,67,50,58,50,43,69
"COG0085",295,251,253,257,211,328,309,256,319,320,246,191,364,266,310,262,273,343,226,284
"COG0086",345,215,311,252,211,351,311,226,358,328,333,207,400,261,347,346,342,369,257,246
"COG0087",54,65,45,33,34,42,57,53,61,52,51,47,58,66,56,55,56,60,39,68
"COG0088",43,38,48,49,33,49,46,41,45,58,35,43,52,33,46,52,56,38,31,51
"COG0089",27,17,18,13,18,27,17,16,30,22,18,17,30,24,26,21,24,15,16,14
"COG0090",74,45,53,54,39,56,67,76,75,75,65,59,78,74,66,72,67,59,47,80
"COG0091",31,28,29,24,19,19,36,14,28,24,30,18,35,25,32,35,35,35,20,27
"COG0092",59,37,41,44,43,41,58,44,74,49,48,46,58,53,64,59,65,49,43,52
"COG0093",29,24,21,23,20,28,23,19,27,27,29,17,24,17,32,26,22,24,15,32
"COG0094",52,44,34,43,33,36,43,37,59,46,43,43,46,39,59,38,57,46,35,30
"COG0095",9,18,13,12,10,7,14,11,6,8,13,9,4,8,9,20,8,7,22,19
"COG0096",26,26,26,26,16,36,23,31,29,26,29,29,25,25,26,31,33,25,29,34
"COG0097",43,28,38,40,26,36,42,43,43,31,46,36,60,42,45,38,45,50,30,38
"COG0098",50,30,37,21,26,40,46,39,46,50,35,31,35,31,41,35,49,43,33,46
"COG0099",27,30,33,18,24,37,26,39,26,26,27,29,26,38,32,34,35,31,26,29
"COG0100",24,30,25,27,25,39,30,45,37,41,31,27,39,29,33,37,31,42,24,38
"COG0101",22,11,19,18,9,21,26,12,16,19,71,31,74,38,51,58,43,53,42,19
"COG0102",13,9,11,3,12,9,17,13,13,14,33,27,39,37,34,37,32,24,33,35
"COG0103",41,19,23,23,21,27,37,25,47,29,37,21,34,29,42,23,26,27,31,31
"COG0104",96,77,121,83,82,109,102,77,95,119,96,74,101,89,114,106,105,103,84,83
"COG0105",32,38,20,30,26,39,37,35,27,37,37,28,34,19,25,35,37,23,35,42
"COG0106",53,20,34,31,26,52,36,33,33,51,29,36,51,26,36,53,40,39,30,42
"COG0107",51,33,44,39,40,65,44,51,53,58,38,43,67,48,45,58,58,57,57,53
"COG0108",45,6,23,30,15,24,21,16,26,26,86,70,84,50,111,86,86,74,51,59
"COG0109",77,71,83,64,52,77,77,76,80,86,79,69,100,74,90,95,72,77,67,97
"COG0110",21,48,18,28,41,23,21,38,28,28,26,34,29,45,26,21,22,24,22,52
"COG0111",181,128,168,158,200,159,137,210,172,181,169,174,182,197,162,182,186,155,233,180
"COG0112",81,84,94,87,77,109,98,102,93,115,101,97,98,89,99,105,104,123,77,110
"COG0113",69,26,73,68,34,72,49,48,54,64,81,54,65,60,87,74,70,74,40,68
"COG0114",88,45,98,81,61,121,119,47,118,96,128,65,138,52,111,96,100,96,72,58
"COG0115",113,90,156,126,133,136,147,164,148,153,166,129,144,148,154,139,182,164,121,163
"COG0116",25,31,34,29,24,14,17,6,11,17,24,15,13,10,24,41,16,15,11,9
"COG0117",61,10,51,36,49,61,71,35,59,62,69,40,71,44,53,55,69,60,64,26
"COG0118",34,20,41,42,40,46,39,40,43,58,42,31,58,30,39,43,44,40,42,39
"COG0119",186,134,196,182,145,231,205,176,207,215,218,171,240,208,195,201,157,219,196,198
"COG0120",28,15,18,19,23,13,19,33,24,15,22,32,15,21,16,22,28,17,12,39
"COG0121",0,15,0,6,4,1,0,4,1,0,2,7,1,4,0,2,0,0,4,4
"COG0122",34,29,37,33,35,46,39,70,57,37,30,56,64,58,33,39,41,38,32,65
"COG0123",70,48,81,54,50,89,51,56,65,51,89,35,74,47,78,67,64,72,52,53
"COG0124",90,81,119,82,53,128,122,104,114,101,107,85,119,109,104,132,104,93,84,110
"COG0125",36,43,28,33,41,45,50,49,48,37,39,39,52,56,37,44,44,31,40,52
"COG0126",103,90,83,86,60,97,90,78,110,98,22,25,37,32,33,24,38,36,21,36
"COG0127",48,18,57,50,42,50,47,35,62,60,52,26,51,44,44,69,45,33,40,37
"COG0128",98,43,86,66,65,116,102,67,113,81,101,86,113,81,89,99,83,86,69,108
"COG0129",179,82,174,157,135,135,148,131,128,167,174,103,158,139,126,151,149,195,119,135
"COG0130",48,41,46,46,30,37,37,57,40,44,45,43,35,50,49,38,45,46,29,49
"COG0131",44,25,36,41,25,28,51,30,25,46,37,38,56,39,33,49,41,44,34,42
"COG0132",8,18,19,15,11,11,5,27,8,10,3,16,4,20,12,11,14,8,2,24
"COG0133",25,10,27,13,13,25,24,21,31,27,66,57,79,77,80,91,71,108,58,60
"COG0134",57,24,51,45,29,65,48,49,47,58,15,14,15,13,13,13,16,14,13,21
"COG0135",31,19,40,39,23,29,35,26,31,40,37,28,36,36,43,35,25,34,23,19
"COG0136",95,46,123,78,57,80,85,57,83,80,77,74,93,72,84,90,75,92,62,90
"COG0137",86,50,80,72,49,81,71,65,68,99,56,70,74,76,68,81,68,58,71,82
"COG0138",111,80,96,78,67,143,119,79,109,109,140,68,129,84,123,133,125,112,98,71
"COG0139",30,17,34,23,23,55,28,19,24,33,19,24,39,26,15,34,26,31,22,38
"COG0140",31,7,18,23,11,12,15,15,13,26,13,13,20,10,16,11,18,18,8,6
"COG0141",109,43,120,78,62,151,104,99,96,108,115,91,124,108,120,132,101,126,89,83
"COG0142",157,103,156,115,108,142,144,168,163,139,142,134,165,131,153,141,154,136,109,146
"COG0143",107,118,98,115,87,146,125,121,130,128,125,109,122,143,125,115,131,131,95,120
"COG0144",59,55,59,36,39,13,43,40,51,43,40,39,28,28,42,51,42,39,38,27
"COG0145",56,97,53,91,215,12,44,159,54,51,38,112,25,156,48,59,49,58,175,45
"COG0146",63,80,47,60,187,9,37,139,66,35,48,86,13,136,40,44,56,45,173,47
"COG0147",149,77,172,116,84,195,120,130,148,161,144,117,161,118,145,140,156,124,104,146
"COG0148",79,95,92,99,58,110,88,95,113,89,93,97,102,106,113,104,108,94,78,115
"COG0149",61,42,54,59,39,58,48,56,60,40,43,38,50,35,48,57,62,37,51,40
"COG0150",78,55,91,59,50,83,117,74,67,105,74,65,82,76,83,98,75,50,64,73
"COG0151",99,81,87,93,57,131,102,93,86,95,96,100,108,77,94,104,99,95,70,120
"COG0152",52,50,57,63,53,60,92,61,61,66,54,61,62,62,59,63,56,50,63,64
"COG0153",13,34,7,12,19,15,17,15,14,23,18,12,11,13,20,15,12,17,30,10
"COG0154",262,153,247,231,312,284,172,303,218,261,231,258,219,366,251,208,200,223,210,216
"COG0155",48,53,66,57,43,9,29,53,21,24,25,51,10,54,27,39,30,24,60,93
"COG0156",50,83,51,52,71,49,41,67,63,61,65,72,43,53,53,77,75,86,75,63
"COG0157",48,27,54,47,39,38,55,25,42,53,40,41,48,50,47,41,42,22,27,59
"COG0158",10,18,4,17,22,0,8,6,6,8,9,17,2,10,4,7,7,15,6,8
"COG0159",55,27,42,36,40,55,55,46,50,55,48,36,58,39,54,59,46,56,36,40
"COG0160",31,57,23,47,53,44,73,86,65,37,55,83,33,51,44,29,69,34,81,67
"COG0161",123,67,121,119,135,120,106,172,122,143,106,134,105,135,125,104,105,126,154,137
"COG0162",81,80,89,82,64,100,99,83,89,94,89,80,101,78,73,92,79,97,86,94
"COG0163",1,19,4,13,18,2,11,17,15,9,5,27,1,19,2,7,3,6,25,32
"COG0164",37,41,40,40,40,44,52,44,53,57,52,44,71,38,58,42,46,45,35,53
"COG0165",90,55,98,91,61,109,64,79,72,114,71,83,97,110,80,90,88,62,73,89
"COG0166",86,63,112,78,62,110,73,79,73,109,110,76,93,72,97,83,99,67,80,92
"COG0167",78,69,103,69,54,82,74,100,92,81,91,75,77,82,77,95,83,63,88,88
"COG0168",43,16,47,28,37,55,35,29,48,49,129,98,178,70,127,135,129,118,100,89
"COG0169",61,39,77,64,47,86,53,58,54,78,21,11,19,14,29,28,27,19,18,25
"COG0170",13,26,8,5,9,4,7,10,9,8,8,12,5,7,9,12,4,2,17,8
"COG0171",81,63,118,71,71,102,102,84,88,88,67,71,101,61,82,107,78,83,66,67
"COG0172",72,89,81,78,67,99,86,91,89,93,106,74,99,114,100,110,93,100,85,108
"COG0173",123,78,144,97,77,152,132,102,102,139,131,68,122,95,151,119,124,141,104,72
"COG0174",209,128,187,154,137,260,234,238,246,201,199,195,263,270,258,186,231,236,228,263
"COG0175",17,60,27,31,32,20,26,41,14,18,20,40,12,33,24,37,18,25,52,53
"COG0176",60,45,89,82,35,54,113,33,50,71,62,38,55,38,52,72,50,36,42,43
"COG0177",44,50,49,46,42,52,48,45,65,40,59,49,67,46,68,41,55,47,42,65
"COG0178",186,149,222,190,147,287,256,192,219,283,259,165,232,156,221,252,254,243,191,147
"COG0179",77,68,65,68,100,69,96,105,93,72,68,102,70,90,81,62,85,71,74,110
"COG0180",82,72,84,84,54,85,103,76,83,74,98,78,100,82,98,77,79,91,65,88
"COG0181",72,40,86,64,34,89,56,39,60,92,79,45,73,58,85,78,70,79,45,75
"COG0182",31,40,24,34,28,36,25,38,48,26,30,33,48,53,25,39,37,27,44,74
"COG0183",187,196,140,190,228,148,212,271,205,195,187,238,175,227,159,161,204,214,237,264
"COG0184",23,21,23,27,12,19,32,16,20,20,18,30,17,15,19,19,19,25,17,35
"COG0185",25,24,21,20,12,20,19,15,18,23,28,13,19,16,30,22,25,15,23,19
"COG0186",12,17,14,20,13,17,22,16,19,23,19,17,15,14,17,27,16,21,9,20
"COG0187",215,152,212,219,195,262,237,159,243,240,264,166,266,175,271,206,277,258,172,142
"COG0188",303,173,278,228,215,294,289,208,272,276,297,179,294,192,309,302,327,355,212,167
"COG0189",66,109,84,71,45,85,71,54,63,92,71,90,85,76,67,67,79,71,48,115
"COG0190",64,38,68,58,52,61,69,75,65,80,30,17,21,22,15,18,23,36,20,23
"COG0191",32,12,40,25,15,18,22,23,19,33,31,19,13,22,23,36,28,33,31,6
"COG0192",76,66,95,82,52,93,109,85,104,87,99,75,106,100,105,96,83,109,94,83
"COG0193",45,18,45,45,30,53,34,26,41,34,49,31,43,24,39,48,41,40,51,26
"COG0194",46,20,44,34,26,47,37,24,32,42,53,14,40,25,38,32,34,27,40,29
"COG0195",108,60,115,96,79,109,103,84,91,122,106,84,125,71,111,96,106,130,102,75
"COG0196",52,25,70,48,33,77,54,41,63,68,57,47,80,52,69,70,64,46,59,36
"COG0197",32,31,30,34,15,33,41,37,36,27,34,24,32,30,36,39,44,48,28,37
"COG0198",13,16,16,10,18,17,13,17,17,24,17,24,14,25,12,19,21,7,13,25
"COG0199",22,14,24,12,11,25,19,3,19,27,15,11,30,14,28,19,25,24,9,17
"COG0200",26,14,34,26,17,25,31,37,31,22,26,33,40,23,39,33,33,23,22,37
"COG0201",108,74,101,87,90,98,103,86,103,110,123,78,118,87,128,108,112,121,75,98
"COG0202",67,56,78,68,59,90,73,61,76,87,79,74,84,75,77,85,92,85,68,65
"COG0203",9,8,9,8,7,9,11,4,5,12,25,18,35,23,21,26,35,42,29,19
"COG0204",100,87,102,89,110,123,132,82,122,137,129,93,107,86,124,95,120,95,97,79
"COG0205",40,37,41,32,41,39,36,36,38,36,44,41,44,32,33,35,37,50,56,31
"COG0206",98,125,98,77,80,94,109,110,130,112,32,27,29,35,25,34,34,36,24,30
"COG0207",33,39,29,29,26,28,33,32,41,50,38,26,36,12,51,26,31,44,16,22
"COG0208",100,118,131,131,41,86,180,29,85,101,115,38,120,38,114,99,95,91,62,53
"COG0209",268,443,342,341,174,327,486,210,258,303,283,202,358,258,285,304,289,300,231,274
"COG0210",208,365,209,241,171,221,169,183,196,177,221,178,221,195,223,203,204,186,231,195
"COG0211",21,10,14,16,13,18,19,19,15,22,16,13,18,18,20,25,18,27,18,15
"COG0212",30,16,33,32,13,28,24,20,28,23,29,35,33,33,34,17,21,26,22,34
"COG0213",6,34,9,19,21,13,14,15,26,7,17,16,12,14,17,12,20,8,42,15
"COG0214",10,18,7,8,21,8,23,19,16,10,10,20,12,19,12,11,13,7,16,18
