"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0001",74,55,79,38,76,117,66,78,70,57,112,78,122,60,58,111,102,134,69,71
"COG0002",42,48,53,35,63,55,55,34,48,56,15,13,17,19,16,28,13,14,21,22
"COG0003",3,4,4,4,0,1,4,4,1,3,1,2,0,0,4,2,1,4,1,0
"COG0004",137,186,147,79,89,96,109,130,123,181,96,116,111,147,164,110,135,126,132,188
"COG0005",48,41,45,17,41,70,51,55,16,61,42,60,53,44,38,50,50,36,55,46
"COG0006",221,226,187,110,238,330,267,272,213,233,249,261,257,203,185,286,138,218,223,209
"COG0007",6,13,29,46,20,35,10,48,28,15,37,36,30,22,23,31,50,32,6,11
"COG0008",160,157,132,111,174,161,146,150,169,133,166,164,162,146,150,161,137,162,166,128
"COG0009",74,54,40,42,78,67,58,31,65,50,47,55,63,72,49,58,48,56,70,49
"COG0010",30,21,34,9,19,44,25,34,27,35,80,73,85,107,91,85,71,54,77,76
"COG0011",0,2,3,0,0,1,0,1,0,0,0,3,1,5,2,1,14,4,0,0
"COG0012",96,78,100,29,101,108,93,92,65,101,93,85,97,76,84,119,76,92,105,82
"COG0013",210,168,208,74,163,175,188,161,157,190,166,178,223,186,212,170,150,174,194,190
"COG0014",73,80,75,45,71,55,77,47,62,74,36,31,64,76,77,31,57,57,71,111
"COG0015",112,96,111,50,96,106,118,80,85,124,88,89,118,119,109,87,87,80,114,124
"COG0016",82,83,67,26,83,71,84,63,60,79,65,67,80,76,84,73,80,74,92,90
"COG0017",29,19,13,32,27,61,34,49,33,21,68,56,61,20,15,94,29,52,53,21
"COG0018",154,126,148,64,116,103,127,100,93,156,108,102,115,132,120,110,122,107,147,137
"COG0019",124,150,117,87,117,79,121,92,117,135,87,75,80,116,138,91,85,98,108,157
"COG0020",69,33,74,22,52,53,73,46,41,55,67,56,50,54,58,52,47,45,55,44
"COG0021",156,140,136,59,87,103,162,149,105,161,81,143,112,120,150,113,106,102,170,163
"COG0022",41,25,37,16,25,30,40,23,42,30,86,71,98,103,88,89,109,114,114,79
"COG0023",2,2,7,6,12,9,2,8,9,9,14,7,6,4,8,12,9,9,5,4
"COG0024",61,57,61,51,49,51,69,53,48,56,50,54,40,65,74,54,63,59,75,59
"COG0025",12,14,23,60,17,23,13,36,25,21,44,33,17,22,22,29,57,27,13,17
"COG0026",54,76,99,32,54,26,38,14,47,65,28,20,24,54,58,33,59,37,46,71
"COG0027",4,16,39,23,13,2,10,2,11,22,10,6,4,21,32,3,53,6,11,18
"COG0028",289,317,238,109,193,425,296,319,223,267,424,309,362,262,309,356,181,373,254,316
"COG0029",22,25,62,30,29,8,21,25,31,45,13,29,16,36,37,11,64,32,31,44
"COG0030",63,47,61,18,56,51,69,59,40,64,54,62,58,57,54,60,52,45,62,63
"COG0031",98,76,110,87,73,112,88,101,96,98,104,107,98,92,112,126,132,94,92,100
"COG0033",2,5,39,2,0,4,5,4,17,26,3,7,0,19,42,0,52,5,8,22
"COG0034",116,110,108,36,116,107,109,107,91,141,88,99,102,135,92,97,118,100,125,118
"COG0035",9,10,29,11,11,13,15,8,18,16,5,9,7,23,18,11,25,12,8,17
"COG0036",58,57,56,19,54,52,39,57,59,61,54,48,69,58,51,54,44,58,53,43
"COG0037",108,120,113,63,146,107,136,90,102,95,89,103,110,90,112,103,93,121,117,91
"COG0038",8,14,41,62,46,29,19,34,20,27,38,27,26,29,39,32,58,23,15,29
"COG0039",90,75,54,41,55,72,85,59,74,80,17,19,28,21,29,23,13,23,30,19
"COG0040",40,33,32,18,32,29,38,34,38,46,44,32,50,51,38,43,32,49,29,49
"COG0041",7,6,11,9,18,10,12,10,12,9,30,25,24,34,36,33,36,39,40,41
"COG0042",83,86,107,57,94,62,77,58,96,87,44,62,46,90,90,71,123,78,89,101
"COG0043",15,14,18,25,19,96,31,74,29,11,67,90,110,23,10,89,37,85,12,13
"COG0044",113,130,98,46,137,148,131,140,127,146,160,128,150,134,124,141,72,136,141,144
"COG0045",114,103,83,42,82,115,126,89,82,107,69,73,119,80,88,102,59,102,129,97
"COG0046",189,162,164,67,163,173,159,182,167,157,158,167,167,175,169,173,147,137,207,186
"COG0047",113,77,75,65,70,75,82,83,109,83,91,61,77,68,71,79,57,79,105,87
"COG0048",22,24,30,17,35,28,29,29,27,35,27,20,27,28,23,27,32,33,30,30
"COG0049",11,9,9,4,13,12,13,12,13,10,32,40,40,33,25,32,36,52,43,47
"COG0050",113,98,91,80,105,67,115,115,81,95,82,94,70,80,95,74,97,77,96,108
"COG0051",33,23,22,15,37,21,26,10,22,38,15,18,24,23,24,19,23,23,16,31
"COG0052",63,47,56,32,59,57,64,57,47,61,50,48,52,67,46,48,51,56,64,67
"COG0053",4,3,5,31,13,43,12,26,9,7,31,41,13,25,4,26,14,11,9,4
"COG0054",28,27,37,15,35,22,23,19,27,37,22,24,22,34,33,20,29,32,29,36
"COG0055",138,114,108,41,123,61,128,98,111,132,78,83,102,131,128,71,113,88,123,143
"COG0056",148,132,133,59,140,91,141,95,126,137,24,28,32,36,49,28,42,27,45,62
"COG0057",103,109,130,91,104,79,91,92,110,121,92,96,91,106,118,92,133,92,99,96
"COG0058",9,41,74,17,0,22,10,28,28,70,21,32,5,37,36,17,82,8,17,22
"COG0059",95,77,75,30,57,62,66,46,65,76,57,48,56,72,86,69,63,62,70,97
"COG0060",258,203,190,98,212,194,222,201,190,228,188,197,191,237,197,204,192,197,249,234
"COG0061",54,54,75,35,63,50,72,49,52,66,63,43,76,79,80,53,70,85,71,60
"COG0062",28,13,47,40,16,70,36,76,11,39,55,59,63,21,33,74,53,55,28,24
"COG0063",25,20,53,35,17,77,49,77,25,46,77,75,65,29,41,80,50,55,29,43
"COG0064",120,94,128,41,72,90,96,66,68,79,67,65,84,112,117,76,96,74,101,129
"COG0065",123,110,120,39,114,105,95,76,85,122,89,83,122,90,123,104,88,118,96,128
"COG0066",61,56,66,14,61,57,56,25,49,49,57,29,66,50,64,39,45,45,61,47
"COG0067",233,289,216,99,182,170,216,167,204,250,136,139,152,270,259,141,177,153,205,251
"COG0068",0,0,3,3,1,2,2,8,0,0,4,9,1,0,3,5,10,4,2,0
"COG0069",321,285,364,155,366,256,277,227,276,373,232,207,223,323,383,205,214,211,264,399
"COG0070",221,269,227,115,198,131,198,138,183,226,135,130,130,256,267,121,173,134,185,230
"COG0071",49,133,102,63,12,33,42,43,42,77,52,46,38,75,49,60,35,38,66,36
"COG0072",168,159,147,77,170,134,179,116,139,211,132,122,137,187,174,122,148,138,205,214
"COG0073",164,111,115,88,146,127,160,105,141,134,116,107,109,149,122,91,152,128,142,104
"COG0074",81,61,52,23,66,110,92,84,64,73,86,59,86,85,79,88,44,91,81,79
"COG0075",59,59,91,14,39,115,42,69,49,55,89,84,74,66,70,99,81,74,39,68
"COG0076",21,19,45,36,31,43,23,29,45,34,41,37,26,41,31,36,65,32,16,23
"COG0077",63,61,62,30,72,54,70,50,65,78,57,39,54,73,77,48,46,70,54,76
"COG0078",56,55,40,31,68,67,69,59,41,56,78,66,74,59,48,72,52,62,76,59
"COG0079",92,81,105,51,106,97,109,121,90,103,136,143,113,92,125,105,114,95,107,113
"COG0080",36,29,31,20,18,36,28,39,25,28,26,33,37,26,33,40,33,30,37,37
"COG0081",59,47,48,21,57,41,43,51,54,47,51,48,56,46,44,57,42,38,50,76
"COG0082",91,92,90,22,56,84,73,48,77,88,45,48,76,73,78,64,85,62,85,98
"COG0083",9,6,23,2,16,22,8,8,15,16,25,11,30,25,18,30,38,19,6,13
"COG0084",22,13,16,3,21,21,22,22,20,16,47,52,46,60,35,55,52,44,64,55
"COG0085",268,289,227,130,270,246,300,216,269,266,212,219,265,236,277,258,221,248,296,353
"COG0086",310,313,292,127,291,211,298,232,258,304,207,211,293,303,314,213,338,253,364,353
"COG0087",57,43,49,29,49,53,51,38,41,46,47,49,66,58,51,51,41,55,57,64
"COG0088",35,48,35,16,51,37,51,43,37,50,45,37,35,55,45,66,44,33,59,48
"COG0089",22,9,22,8,20,19,22,17,14,19,22,19,18,25,29,16,23,19,23,24
"COG0090",78,55,63,22,70,61,73,62,57,58,52,65,64,75,61,46,48,44,60,60
"COG0091",42,29,28,18,18,23,28,14,23,32,18,24,27,33,20,22,25,30,37,29
"COG0092",62,49,48,21,51,54,44,36,33,71,33,47,45,57,53,54,57,35,39,51
"COG0093",32,24,24,10,30,27,25,27,19,31,11,16,26,24,28,34,19,30,23,29
"COG0094",53,46,37,22,46,34,50,35,33,37,45,44,49,41,39,61,32,41,50,54
"COG0095",1,6,18,2,9,15,2,28,0,7,9,24,16,6,15,13,20,7,9,6
"COG0096",22,33,22,16,26,24,32,24,21,38,24,26,28,30,28,17,33,30,36,33
"COG0097",36,48,47,21,45,35,33,22,31,44,34,32,48,46,39,34,44,41,41,46
"COG0098",35,27,52,16,42,37,47,36,44,36,29,30,41,44,42,39,23,27,47,49
"COG0099",38,21,25,14,24,24,38,28,20,24,32,30,34,35,34,24,28,28,39,34
"COG0100",37,31,18,17,33,32,29,22,19,17,34,30,32,44,22,31,30,29,28,28
"COG0101",71,71,57,28,63,32,69,41,46,64,38,37,50,60,50,38,52,47,52,72
"COG0102",36,35,46,18,38,40,30,32,31,38,25,33,37,33,31,27,36,34,37,43
"COG0103",8,6,6,5,11,6,15,10,9,7,30,26,26,34,30,29,27,22,32,41
"COG0104",120,103,99,41,81,90,100,93,86,139,78,67,133,82,106,100,64,79,116,117
"COG0105",35,22,28,18,26,30,28,23,30,22,19,26,31,43,32,28,25,37,31,40
"COG0106",41,41,48,34,41,39,33,32,26,49,14,9,19,13,21,12,15,10,13,23
