"","X124_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0001",88,95,32,51,66,76,90,77,68,37,89,68,73,75,117,67,138,15,58,57
"COG0002",62,39,7,49,71,67,47,61,51,25,56,49,55,49,47,65,80,16,52,53
"COG0003",3,0,5,9,3,1,6,1,3,4,1,0,1,2,0,0,1,1,0,1
"COG0004",155,130,67,181,144,180,152,215,172,138,89,146,168,179,90,176,154,47,173,147
"COG0005",53,65,9,48,40,55,51,59,38,12,53,33,39,36,55,56,64,18,40,48
"COG0006",200,284,64,202,218,189,179,254,271,81,229,193,257,218,324,225,304,55,232,197
"COG0007",14,57,23,19,10,29,25,14,11,15,32,15,13,15,35,17,40,22,13,20
"COG0008",144,157,64,142,145,119,145,155,140,91,148,139,134,168,168,131,135,52,153,118
"COG0009",51,44,27,58,62,63,59,66,61,22,63,58,59,66,47,52,60,16,57,53
"COG0010",77,87,17,89,73,98,95,82,95,23,86,50,87,86,89,87,90,25,85,56
"COG0011",4,2,4,1,1,4,4,0,0,0,4,1,3,2,1,0,1,0,1,0
"COG0012",72,97,22,88,93,92,92,102,71,38,89,98,87,83,104,94,177,25,71,109
"COG0013",190,166,59,179,204,223,223,227,170,54,142,204,198,192,164,240,233,53,188,197
"COG0014",81,60,24,80,88,87,67,86,86,29,57,87,75,69,51,97,47,21,87,107
"COG0015",108,85,21,92,116,128,98,120,132,46,72,116,127,112,99,119,107,31,109,123
"COG0016",80,62,27,97,73,89,78,106,85,27,77,79,83,90,61,91,112,15,80,87
"COG0017",27,52,17,28,26,9,37,35,18,12,76,25,37,25,44,29,102,17,13,10
"COG0018",134,95,38,136,144,155,147,131,107,39,119,140,142,141,95,150,125,30,111,154
"COG0019",108,88,48,132,153,116,109,115,132,62,96,151,107,136,94,147,82,54,137,132
"COG0020",47,52,14,51,57,44,50,40,43,31,57,63,58,62,58,67,53,22,46,49
"COG0021",132,158,43,130,148,140,128,159,113,40,90,136,131,142,121,142,112,30,125,146
"COG0022",98,77,58,108,78,73,110,102,63,80,79,88,98,106,101,91,65,68,69,83
"COG0023",6,8,4,13,8,9,13,7,4,2,9,6,6,4,10,9,10,4,3,2
