"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3"
"COG0001",14,15,32,36,29,39,33,31,33,38,50,73,31,59,37,73,94,68,77,86
"COG0002",22,16,35,61,44,44,57,46,54,51,54,35,30,56,25,54,47,42,47,70
"COG0003",5,0,4,3,0,2,0,3,0,6,4,3,15,2,9,3,3,0,1,2
"COG0004",74,130,146,119,105,89,174,109,137,110,150,133,60,156,85,144,124,181,181,154
"COG0005",5,15,14,15,6,12,20,11,22,14,59,84,36,44,18,41,41,30,35,53
"COG0006",89,95,154,231,209,287,275,260,311,226,235,264,80,210,88,226,138,195,225,172
"COG0007",56,39,38,33,50,40,19,22,37,11,21,36,13,16,18,13,29,17,18,12
"COG0008",97,95,140,197,127,178,142,164,172,158,136,149,86,154,57,158,131,147,158,144
"COG0009",26,26,51,62,56,47,55,45,61,57,57,30,22,54,17,43,42,49,60,55
"COG0010",30,26,91,90,84,78,102,131,96,105,75,80,33,72,33,111,77,65,76,71
"COG0011",1,0,12,4,0,1,2,0,2,0,2,7,0,2,3,1,13,1,6,3
"COG0012",53,25,77,107,78,78,92,76,109,75,102,93,26,74,25,112,80,80,109,83
"COG0013",62,44,205,148,106,145,226,183,173,155,233,148,88,205,59,210,176,194,189,223
"COG0014",33,43,60,60,39,40,93,64,57,59,81,45,31,76,30,74,56,84,65,101
"COG0015",28,48,94,114,61,77,107,86,87,69,111,96,42,95,47,119,111,109,98,126
"COG0016",38,24,62,86,51,59,85,65,70,81,101,67,24,92,35,72,71,82,85,68
"COG0017",22,12,50,61,57,54,26,36,67,31,32,54,23,18,10,47,34,27,29,23
"COG0018",46,41,111,114,74,84,136,115,128,114,154,105,44,132,52,136,119,140,133,158
"COG0019",25,22,33,34,29,28,40,35,29,27,130,91,57,118,68,118,94,162,133,137
"COG0020",11,7,10,9,13,19,25,19,18,14,56,49,21,59,33,51,54,51,63,45
"COG0021",59,56,116,104,81,98,172,70,120,85,143,163,62,129,40,117,101,124,135,138
"COG0022",38,47,132,112,40,83,106,116,70,144,81,82,152,91,64,122,119,82,100,84
"COG0023",8,2,8,6,11,10,7,9,4,5,6,9,3,4,3,6,8,4,2,5
"COG0024",34,35,49,62,52,48,72,60,43,46,52,44,22,46,18,63,44,56,53,62
"COG0025",51,51,58,18,50,23,21,15,20,19,20,38,27,19,21,15,49,23,17,24
"COG0026",32,32,57,44,40,25,55,61,30,48,61,6,32,83,29,55,64,73,56,65
"COG0027",14,5,40,6,12,4,20,9,2,13,18,1,10,25,17,12,48,25,24,24
"COG0028",140,168,167,401,251,377,323,241,342,201,286,317,136,260,113,275,208,322,280,306
"COG0029",23,36,66,29,31,26,48,29,24,24,34,30,36,39,17,37,70,43,34,36
"COG0030",20,16,68,51,41,46,64,48,48,45,61,58,27,46,20,49,65,64,56,61
"COG0031",54,75,121,120,82,99,102,76,109,78,87,85,60,95,61,102,114,100,120,96
"COG0033",21,5,45,2,23,1,19,3,0,0,33,5,3,21,12,11,52,18,13,34
"COG0034",63,21,116,105,70,97,121,121,124,98,46,35,10,35,13,36,45,43,32,65
"COG0035",17,4,25,13,19,19,13,9,14,12,3,0,2,7,6,4,8,6,5,4
"COG0036",4,6,16,26,17,14,22,18,25,14,52,46,27,49,32,53,57,49,56,55
"COG0037",62,59,78,125,100,75,126,109,126,109,109,113,66,128,62,136,92,111,102,112
"COG0038",27,37,71,21,40,52,34,19,25,35,36,29,23,25,19,36,61,24,25,31
"COG0039",5,11,12,24,17,22,28,26,23,20,70,68,43,62,29,83,42,73,71,75
"COG0040",23,19,36,52,34,26,42,37,38,38,47,39,21,59,18,36,37,52,33,44
"COG0041",22,11,48,43,19,25,42,33,41,34,29,31,15,30,13,38,36,35,39,38
"COG0042",17,12,45,35,22,18,32,38,15,27,83,51,45,88,39,74,111,77,89,100
"COG0043",35,31,41,69,54,73,34,16,75,17,21,88,12,12,16,42,48,4,9,13
"COG0044",37,76,91,127,104,143,148,116,152,134,141,114,40,124,48,143,86,140,139,137
"COG0045",32,51,54,105,68,89,113,66,122,86,115,90,31,81,26,106,57,110,104,92
"COG0046",79,75,171,170,163,125,157,175,162,149,58,62,29,49,16,58,48,70,74,49
"COG0047",68,43,73,70,75,72,76,89,73,94,84,81,33,74,38,87,74,99,84,92
"COG0048",13,11,35,22,22,29,26,42,32,40,32,27,16,23,13,29,33,29,28,34
"COG0049",9,5,17,15,6,13,18,13,15,14,28,30,11,42,15,36,27,37,34,41
"COG0050",42,63,81,90,54,73,77,100,79,126,94,108,72,80,44,90,102,80,105,81
"COG0051",17,8,36,22,8,24,28,31,22,26,21,18,5,23,7,20,26,24,35,12
"COG0052",16,21,59,60,33,50,60,70,53,70,54,60,27,61,25,71,64,69,57,63
"COG0053",14,21,3,9,23,41,8,5,45,6,7,37,30,17,5,7,11,3,6,3
"COG0054",8,14,26,36,28,12,26,18,20,28,27,13,18,31,15,30,24,30,18,34
"COG0055",54,45,104,102,56,76,117,119,85,119,114,100,43,98,39,111,112,136,143,114
"COG0056",51,34,106,106,65,80,142,133,81,155,149,83,48,130,47,107,112,123,135,139
"COG0057",96,59,119,92,83,87,95,111,82,126,118,97,57,104,66,135,115,90,122,90
"COG0058",43,24,87,7,40,34,32,3,18,1,79,34,50,40,82,21,70,17,32,28
"COG0059",19,6,20,32,20,14,15,15,18,25,67,54,38,65,48,81,78,64,90,73
"COG0060",85,77,185,231,133,192,247,222,224,182,262,186,88,235,83,224,188,210,248,241
"COG0061",31,20,67,48,48,64,75,71,68,51,68,71,31,65,29,46,71,64,52,75
"COG0062",29,35,48,52,61,61,34,8,84,13,48,49,39,27,16,20,51,17,26,35
"COG0063",36,39,59,72,72,73,43,11,96,17,47,69,42,40,25,39,71,29,39,50
"COG0064",23,44,89,84,55,69,111,71,81,72,107,57,45,97,37,90,89,88,103,99
"COG0065",39,44,101,132,58,89,81,102,81,103,122,99,37,132,49,138,78,120,113,135
