"","X65_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0001",125,56,80,63,55,86,110,99,59,75,62,58,76,60,129,76,76,105,67,74
"COG0002",60,64,42,54,64,64,57,57,48,62,66,54,48,62,53,49,53,62,46,42
"COG0003",1,0,2,1,2,2,1,2,1,2,1,0,1,1,0,3,2,2,1,2
"COG0004",101,198,155,168,160,122,118,126,153,199,196,168,133,215,116,112,156,146,127,127
"COG0005",66,30,44,28,42,61,54,57,40,45,48,45,43,46,69,39,44,48,24,22
"COG0006",289,266,191,215,219,163,296,244,198,238,214,240,211,235,253,141,205,234,215,207
"COG0007",34,12,15,14,17,33,32,25,13,17,20,26,19,21,24,36,24,25,20,34
"COG0008",49,50,56,40,43,51,54,45,60,34,123,139,147,149,143,147,129,165,145,141
"COG0009",52,79,74,60,57,49,44,56,62,60,59,46,70,54,49,52,58,54,57,38
"COG0010",94,93,91,67,88,91,103,92,64,90,91,77,81,92,105,45,79,93,86,61
"COG0011",0,0,5,0,2,1,1,2,1,5,1,1,2,2,0,5,6,6,1,2
"COG0012",134,103,96,100,78,106,106,100,103,81,110,89,91,84,106,66,88,97,76,56
"COG0013",172,191,199,209,193,221,190,218,184,184,217,218,217,226,157,166,251,213,156,156
"COG0014",49,109,75,79,88,81,48,61,91,89,99,79,89,70,51,64,79,72,32,58
"COG0015",81,126,103,111,89,100,122,108,95,107,116,119,121,115,94,81,119,102,106,70
"COG0016",90,90,75,79,86,78,92,85,79,76,76,65,85,72,86,47,91,92,81,49
"COG0017",82,16,33,21,21,25,78,62,13,29,7,18,44,32,71,30,15,46,48,31
"COG0018",123,165,145,148,138,111,93,126,142,137,154,169,127,148,115,106,157,120,118,93
"COG0019",106,142,125,127,127,104,81,107,135,121,160,122,126,112,88,80,105,121,99,83
"COG0020",46,71,41,46,59,53,62,61,51,60,52,60,64,57,59,48,57,48,51,36
"COG0021",118,156,143,146,127,110,95,131,141,129,129,135,158,130,114,130,150,98,81,120
"COG0022",94,80,109,88,67,103,83,127,97,82,92,74,107,97,111,99,94,100,148,62
"COG0023",14,3,9,3,6,15,10,4,8,9,9,5,4,8,10,11,3,7,8,5
"COG0024",54,48,71,69,65,45,56,80,49,65,22,25,14,15,22,15,19,17,18,9
"COG0025",36,2,19,12,10,42,28,12,20,17,33,25,22,22,25,48,27,26,22,58
"COG0026",31,67,51,58,61,71,29,38,61,79,83,58,50,53,30,53,76,34,42,35
"COG0027",3,2,20,10,14,40,1,3,11,25,21,14,19,15,3,32,24,3,12,14
"COG0028",353,268,253,297,277,264,364,380,317,261,271,267,274,264,390,174,249,427,214,271
"COG0029",14,26,39,40,41,69,18,16,43,42,44,52,27,46,15,51,48,21,29,25
"COG0030",61,59,74,68,49,81,61,44,60,46,73,65,61,68,57,51,62,47,49,45
"COG0031",116,71,88,85,73,144,96,95,93,94,91,100,113,108,104,106,93,105,85,106
"COG0033",5,1,17,7,6,60,2,1,17,12,28,35,25,17,4,29,40,1,1,23
"COG0034",121,103,109,129,78,95,120,97,137,102,107,107,105,119,110,95,119,106,116,77
"COG0035",9,7,16,15,15,28,14,14,9,17,22,26,19,13,7,20,23,9,16,18
"COG0036",68,63,61,61,55,46,67,55,51,54,45,61,59,76,65,70,46,52,36,44
"COG0037",111,146,102,111,93,100,96,101,117,106,109,106,119,104,109,101,98,106,108,62
"COG0038",41,4,36,24,31,60,26,12,28,30,36,30,33,26,17,55,42,23,26,48
"COG0039",58,84,77,65,73,53,75,59,76,78,76,68,74,72,72,41,69,76,58,56
