"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-3,NA
"COG0007",-3,NA
"COG0008",NA,-3
"COG0013",-3,NA
"COG0016",NA,-3
"COG0017",NA,-3
"COG0022",NA,-3
"COG0043",-3,NA
"COG0051",-3,NA
"COG0073",-3,NA
"COG0094",-3,NA
"COG0099",-3,NA
"COG0121",-3,NA
"COG0122",-3,NA
"COG0140",NA,-3
"COG0161",-3,NA
"COG0174",-3,NA
"COG0175",-3,NA
"COG0181",-3,NA
"COG0231",-3,NA
"COG0247",-3,NA
"COG0259",NA,-3
"COG0262",NA,-3
"COG0269",NA,-3
"COG0271",-3,NA
"COG0276",-3,NA
"COG0279",NA,-3
"COG0281",NA,-3
"COG0303",NA,-3
"COG0304",NA,-3
"COG0306",NA,-3
"COG0314",NA,-3
"COG0330",-3,NA
"COG0346",-3,NA
"COG0356",NA,-3
"COG0365",-3,NA
"COG0384",-3,NA
"COG0385",NA,-3
"COG0386",-3,NA
"COG0399",NA,-3
"COG0403",NA,-3
"COG0411",NA,-3
"COG0417",NA,-3
"COG0420",-3,NA
"COG0440",-3,NA
"COG0459",NA,-3
"COG0518",NA,-3
"COG0520",-3,NA
"COG0541",-3,NA
"COG0544",-3,NA
"COG0546",-3,NA
"COG0582",-3,NA
"COG0588",-3,NA
"COG0593",NA,-3
"COG0594",NA,-3
"COG0597",-3,NA
"COG0602",NA,-3
"COG0615",NA,-3
"COG0618",-3,NA
"COG0619",-3,NA
"COG0631",-3,NA
"COG0634",-3,NA
"COG0645",-3,NA
"COG0646",NA,-3
"COG0654",NA,-3
"COG0663",-3,NA
"COG0667",NA,-3
"COG0670",-3,NA
"COG0678",NA,-3
"COG0689",-3,NA
"COG0692",NA,-3
"COG0701",-3,NA
"COG0750",-3,NA
"COG0753",-3,NA
"COG0815",NA,-3
"COG0820",-3,NA
"COG0823",-3,NA
"COG0825",NA,-3
"COG0831",-3,NA
"COG0833",-3,NA
"COG0838",-3,NA
"COG0839",NA,-3
"COG0842",NA,-3
"COG1006",NA,-3
"COG1009",NA,-3
"COG1024",NA,-3
"COG1032",-3,NA
"COG1038",NA,-3
"COG1076",NA,-3
"COG1092",NA,-3
"COG1094",NA,-3
"COG1095",-3,NA
"COG1096",NA,-3
"COG1104",NA,-3
"COG1134",NA,-3
"COG1145",NA,-3
"COG1156",-3,NA
"COG1159",-3,NA
"COG1172",NA,-3
"COG1223",-3,NA
"COG1229",-3,NA
"COG1234",-3,NA
"COG1244",-3,NA
"COG1251",-3,NA
"COG1263",NA,-3
"COG1287",-3,NA
"COG1293",-3,NA
"COG1295",NA,-3
"COG1304",-3,NA
"COG1311",-3,NA
"COG1319",-3,NA
"COG1324",NA,-3
"COG1333",NA,-3
"COG1345",-3,NA
"COG1363",-3,NA
"COG1385",-3,NA
"COG1398",-3,NA
"COG1399",NA,-3
"COG1400",NA,-3
"COG1416",NA,-3
"COG1418",NA,-3
"COG1420",-3,NA
"COG1427",-3,NA
"COG1444",-3,NA
"COG1450",-3,NA
"COG1452",NA,-3
"COG1453",NA,-3
"COG1460",-3,NA
"COG1479",NA,-3
"COG1486",-3,NA
"COG1490",NA,-3
"COG1500",NA,-3
"COG1502",NA,-3
"COG1524",-3,NA
"COG1529",-3,NA
"COG1538",-3,NA
"COG1562",-3,NA
"COG1564",NA,-3
"COG1566",NA,-3
"COG1571",-3,NA
"COG1580",NA,-3
"COG1596",-3,NA
"COG1597",NA,-3
"COG1607",-3,NA
"COG1623",-3,NA
"COG1634",-3,NA
"COG1637",-3,NA
"COG1640",NA,-3
"COG1649",-3,NA
"COG1650",NA,-3
"COG1660",NA,-3
"COG1672",NA,-3
"COG1698",NA,-3
"COG1701",NA,-3
"COG1703",NA,-3
"COG1705",NA,-3
"COG1717",NA,-3
"COG1726",NA,-3
"COG1730",-3,NA
"COG1761",NA,-3
"COG1768",-3,NA
"COG1772",NA,-3
"COG1773",NA,-3
"COG1805",-3,NA
"COG1806",NA,-3
"COG1814",NA,-3
"COG1817",NA,-3
"COG1825",NA,-3
"COG1834",NA,-3
"COG1838",NA,-3
"COG1847",-3,NA
"COG1937",-3,NA
"COG1940",-3,NA
"COG1942",NA,-3
"COG1952",-3,NA
"COG1956",NA,-3
"COG1957",-3,NA
"COG1958",-3,NA
"COG1984",-3,NA
"COG2001",NA,-3
"COG2015",-3,NA
"COG2017",NA,-3
"COG2020",-3,NA
"COG2048",-3,NA
"COG2051",-3,NA
"COG2054",-3,NA
"COG2078",NA,-3
"COG2087",NA,-3
"COG2110",-3,NA
"COG2144",NA,-3
"COG2156",-3,NA
"COG2163",NA,-3
"COG2165",NA,-3
"COG2182",-3,NA
"COG2185",NA,-3
"COG2232",NA,-3
"COG2250",-3,NA
"COG2303",NA,-3
"COG2323",NA,-3
"COG2344",-3,NA
"COG2356",-3,NA
"COG2389",-3,NA
"COG2425",NA,-3
"COG2433",-3,NA
"COG2501",-3,NA
"COG2511",-3,NA
"COG2521",-3,NA
"COG2605",-3,NA
"COG2710",NA,-3
"COG2715",NA,-3
"COG2730",NA,-3
"COG2810",-3,NA
"COG2816",NA,-3
"COG2829",NA,-3
"COG2833",NA,-3
"COG2836",-3,NA
"COG2878",NA,-3
"COG2884",-3,NA
"COG2906",-3,NA
"COG2914",-3,NA
"COG2938",NA,-3
"COG2944",-3,NA
"COG2945",-3,NA
"COG2947",-3,NA
"COG2949",NA,-3
"COG2964",-3,NA
"COG2979",-3,NA
"COG2982",NA,-3
"COG2988",-3,NA
"COG2992",-3,NA
"COG2998",NA,-3
"COG3001",-3,NA
"COG3007",NA,-3
"COG3015",NA,-3
"COG3024",NA,-3
"COG3028",-3,NA
"COG3039",-3,NA
