"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0001",61,90,52,91,74,60,72,90,128,107,33,93,81,72,32,60,75,77,50,64
"COG0002",43,43,52,51,40,48,40,55,54,30,13,73,40,35,28,43,47,67,64,43
"COG0003",1,2,2,3,2,2,3,3,9,2,3,0,6,2,3,0,2,0,2,5
"COG0004",146,240,169,125,115,203,171,140,106,97,98,150,137,126,109,125,211,129,182,160
"COG0005",23,53,62,40,81,32,36,48,53,29,22,44,50,50,13,47,50,50,44,37
"COG0006",196,238,219,122,244,232,189,210,257,192,105,178,192,212,92,185,265,326,213,269
"COG0007",15,16,29,47,44,6,14,31,28,37,8,3,5,3,12,17,3,11,7,0
"COG0008",173,162,137,121,163,166,157,153,155,128,133,136,136,137,91,148,142,163,141,166
"COG0009",61,44,54,48,46,74,43,49,47,31,32,64,52,69,20,40,63,52,69,72
"COG0010",87,88,93,82,91,70,75,87,75,53,22,65,72,77,15,59,97,97,91,91
"COG0011",2,0,3,11,7,1,2,2,1,3,0,3,5,1,0,3,1,1,1,0
"COG0012",69,86,104,71,74,107,81,82,91,69,49,104,98,87,31,81,75,104,91,90
"COG0013",169,215,215,168,132,218,188,192,208,132,84,184,182,200,68,156,183,173,163,201
"COG0014",65,74,89,60,39,87,72,66,63,52,42,88,69,58,49,26,84,54,88,65
"COG0015",88,124,97,88,96,103,105,121,109,73,51,105,96,113,43,74,104,82,113,118
"COG0016",60,91,78,74,80,94,80,81,83,86,31,84,64,63,22,92,81,63,80,76
"COG0017",43,54,16,24,57,43,36,51,57,56,15,18,32,36,19,60,30,69,7,53
"COG0018",114,119,144,118,100,134,125,144,157,85,56,123,127,122,42,94,125,123,114,153
"COG0019",42,36,42,36,17,63,54,32,29,24,88,134,112,107,88,82,141,88,136,120
"COG0020",45,52,48,49,50,66,50,51,47,40,26,57,59,59,18,46,32,40,48,43
"COG0021",105,144,134,109,164,149,135,127,110,95,69,155,152,171,73,138,145,117,117,131
"COG0022",111,113,107,121,96,109,84,125,131,97,82,91,116,118,45,68,78,81,63,112
"COG0023",1,4,3,6,2,1,1,4,6,0,6,5,4,5,7,6,2,3,2,7
"COG0024",46,67,55,65,57,66,54,60,57,52,47,75,76,56,38,74,47,42,51,77
"COG0025",38,25,31,50,38,12,19,38,15,31,62,15,26,14,62,37,17,41,15,20
"COG0026",56,50,80,56,12,66,52,70,38,33,45,61,56,30,30,13,59,27,74,54
"COG0027",14,2,25,50,2,5,12,29,4,13,14,21,22,6,7,2,6,4,15,10
"COG0028",222,316,261,191,272,291,279,259,346,364,133,280,282,297,154,181,289,270,312,271
"COG0029",26,29,51,58,28,25,43,46,13,33,40,53,39,20,26,30,42,25,37,26
"COG0030",59,51,69,62,54,53,61,71,47,44,23,63,63,76,22,44,61,51,61,52
"COG0031",96,96,113,127,83,99,80,117,118,92,68,91,88,102,78,71,70,108,89,75
"COG0033",10,2,34,39,3,2,7,31,2,8,4,19,19,2,4,11,4,4,14,5
"COG0034",79,118,104,100,117,117,105,102,91,75,51,131,115,107,30,84,116,76,114,124
"COG0035",12,17,19,27,13,13,7,14,13,11,1,4,5,2,2,2,0,3,2,5
"COG0036",49,57,64,56,52,53,68,71,61,29,22,48,58,72,20,59,46,43,56,71
"COG0037",75,79,98,77,104,124,103,101,109,95,22,44,29,40,16,35,45,31,26,38
"COG0038",23,10,36,63,21,9,18,43,27,30,61,23,31,4,33,24,27,50,45,26
"COG0039",76,107,59,40,57,96,62,56,74,44,40,72,63,59,37,43,67,56,63,92
"COG0040",26,29,33,36,28,45,37,32,40,35,15,52,40,29,20,31,50,36,40,38
"COG0041",33,55,39,28,32,40,32,43,37,23,17,40,35,35,13,30,36,26,34,46
"COG0042",90,70,95,116,62,90,94,111,70,59,60,72,96,65,62,63,60,77,89,83
