"","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG0001",72,67,76,72,59,100,81,81,83,64,67,67,66,25,82,74,26,98,75,100
"COG0002",31,58,46,41,48,57,43,31,52,40,63,47,42,33,55,68,17,45,53,59
"COG0003",3,0,2,5,3,4,4,10,0,2,1,8,5,16,3,1,0,5,1,1
"COG0004",87,175,145,155,176,158,171,115,158,134,151,172,165,126,131,136,45,101,203,174
"COG0005",39,38,76,48,44,43,48,36,40,29,22,16,15,9,12,15,3,14,15,30
"COG0006",218,239,319,211,259,229,219,205,199,241,200,236,222,99,189,206,59,225,218,218
"COG0007",43,21,63,22,2,28,22,17,7,37,14,11,11,63,15,29,31,52,20,23
"COG0008",117,137,146,144,154,149,150,180,128,130,151,154,147,142,146,146,66,154,154,164
"COG0009",37,59,33,49,76,54,51,39,76,36,63,68,57,37,56,55,14,48,56,62
"COG0010",58,87,90,75,67,71,82,85,77,66,72,77,95,35,77,78,19,84,70,95
"COG0011",1,2,4,1,0,1,1,4,3,2,3,0,3,0,5,1,1,0,0,0
"COG0012",64,108,78,94,88,94,63,81,98,58,84,84,87,39,106,81,27,81,95,105
"COG0013",86,212,131,205,235,207,215,161,241,131,183,166,197,81,188,177,61,140,192,207
"COG0014",39,97,51,68,86,80,71,56,90,68,74,87,81,49,82,67,16,34,78,88
"COG0015",56,99,74,94,118,98,113,95,93,77,109,106,96,51,95,97,29,60,122,106
"COG0016",40,73,71,102,99,79,79,90,83,57,74,71,75,34,88,79,24,49,75,102
"COG0017",29,8,34,47,35,30,29,66,18,27,27,38,37,5,38,56,11,41,41,62
"COG0018",67,147,103,114,147,132,146,131,152,95,155,117,140,59,173,148,47,73,133,148
"COG0019",87,144,116,101,143,122,110,86,151,85,133,129,121,121,111,99,38,75,126,109
"COG0020",29,55,52,55,71,58,54,55,53,33,53,52,73,26,47,45,13,30,43,53
