"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",53,75,55,71,26,136,125,39,80,62,71,82,70,98,66,147,44,61,87,69
"COG0002",58,38,48,62,39,52,65,15,65,33,44,54,56,56,66,48,33,74,38,37
"COG0003",1,3,2,2,8,1,1,12,2,1,1,1,0,0,1,1,2,0,0,0
"COG0004",201,92,178,186,74,105,114,67,177,138,26,58,31,70,65,51,32,67,68,49
"COG0005",22,37,44,51,18,58,74,13,62,20,21,44,54,51,54,45,16,59,33,49
"COG0006",268,206,210,240,82,312,295,71,189,182,213,264,215,286,215,214,91,217,248,224
"COG0007",4,43,18,14,41,32,32,19,17,17,13,12,22,43,13,30,47,12,15,12
"COG0008",149,116,150,145,117,145,182,61,116,173,161,168,120,136,140,164,113,135,190,135
"COG0009",72,51,55,68,34,55,66,18,72,54,66,61,57,50,78,59,39,56,75,60
"COG0010",92,62,91,91,22,94,89,26,91,85,95,98,89,97,94,67,19,107,107,87
"COG0011",2,0,2,0,0,0,3,1,5,2,0,1,3,0,0,3,0,1,4,5
"COG0012",88,80,84,107,32,110,106,39,117,78,83,89,90,101,78,97,33,101,100,91
"COG0013",187,126,184,191,81,187,191,62,213,141,60,65,58,50,83,61,27,68,67,60
"COG0014",99,42,76,96,41,48,43,31,89,44,43,51,64,64,82,49,25,89,79,73
"COG0015",117,72,92,112,39,94,87,47,125,87,74,92,106,84,103,93,50,122,103,89
"COG0016",70,53,63,77,45,65,78,25,92,69,80,88,75,73,76,70,37,76,79,87
"COG0017",19,43,23,45,8,56,67,8,22,40,33,65,23,60,15,40,24,14,24,30
"COG0018",154,74,143,131,43,109,98,45,138,142,106,140,124,105,147,119,52,162,148,150
"COG0019",152,83,105,146,99,87,83,61,139,84,109,103,125,87,128,94,87,124,122,119
"COG0020",86,37,49,54,24,40,56,23,50,61,39,33,56,38,55,47,17,67,43,49
"COG0021",148,80,142,122,41,93,99,39,169,78,74,123,147,114,140,111,73,143,143,140
"COG0022",78,52,97,116,74,102,95,55,84,158,109,106,88,73,88,91,46,101,111,91
"COG0023",6,6,7,5,1,3,11,4,8,3,4,12,3,6,8,3,12,5,5,9
"COG0024",43,37,57,56,23,54,46,24,60,48,44,55,67,52,54,48,49,63,75,54
"COG0025",1,18,4,7,30,6,15,6,5,13,18,17,33,22,41,28,63,14,18,21
"COG0026",57,24,65,45,25,27,33,10,74,52,47,44,48,31,84,43,32,72,49,55
"COG0027",4,7,17,18,21,2,1,11,35,9,18,11,9,4,39,13,8,22,22,15
"COG0028",262,281,298,329,163,400,412,138,271,226,236,299,338,342,265,337,112,276,265,298
"COG0029",16,38,45,24,41,20,7,19,56,20,17,34,24,31,51,27,39,32,36,35
"COG0030",47,43,51,65,21,52,76,23,60,49,49,54,63,50,65,47,26,61,61,48
"COG0031",74,75,111,103,73,102,114,74,105,70,102,84,67,107,113,88,56,84,109,87
"COG0033",0,9,22,5,7,3,4,8,29,4,2,5,18,5,39,5,29,32,16,5
"COG0034",113,77,124,93,39,110,104,37,113,101,96,105,95,88,81,106,64,105,111,109
"COG0035",17,13,22,17,9,14,14,6,33,14,10,12,20,17,23,8,13,17,22,15
"COG0036",52,33,52,69,21,53,52,17,72,67,41,47,44,68,56,60,17,65,60,66
"COG0037",44,30,38,35,19,33,38,23,36,35,123,104,112,86,107,130,58,133,112,104
"COG0038",4,37,45,21,27,44,33,18,38,25,28,32,27,34,45,20,27,31,30,15
"COG0039",79,42,49,83,30,60,66,22,70,52,66,80,74,70,58,61,32,83,76,86
"COG0040",44,32,48,45,21,46,30,12,45,30,29,59,44,34,28,52,20,34,31,39
"COG0041",40,21,36,35,13,28,37,10,34,25,24,45,40,24,47,38,16,34,35,41
"COG0042",77,68,92,78,40,63,52,41,88,79,78,87,80,66,112,74,72,89,79,86
"COG0043",5,56,37,63,16,75,77,22,15,21,5,31,18,24,5,28,9,7,5,2
"COG0044",144,81,127,142,63,136,140,38,127,130,163,143,127,125,113,106,39,143,145,121
"COG0045",109,59,96,114,37,131,115,43,105,94,90,105,90,94,85,90,38,105,108,119
"COG0046",158,144,159,196,74,174,166,73,175,171,160,194,155,179,163,156,79,160,166,184
"COG0047",78,80,84,86,34,86,75,35,86,92,26,34,25,25,26,23,15,21,30,38
"COG0048",29,18,27,28,17,29,28,6,31,20,32,33,38,22,37,20,23,18,33,25
"COG0049",38,24,37,44,15,34,53,20,29,32,38,33,28,24,26,28,18,33,34,31
"COG0050",98,73,82,98,64,76,91,46,94,80,113,110,87,85,65,59,67,74,100,99
"COG0051",28,21,19,29,9,26,15,7,24,23,5,5,10,8,8,11,5,13,7,9
"COG0052",49,36,46,46,19,56,54,20,52,48,57,79,64,52,48,51,40,55,63,62
"COG0053",25,14,10,6,20,27,23,11,8,13,5,18,10,48,6,9,15,10,8,7
"COG0054",41,21,21,31,10,21,30,15,29,24,7,11,12,7,14,8,4,13,11,8
"COG0055",119,60,113,129,31,86,69,30,134,97,109,123,106,85,116,74,53,114,108,131
"COG0056",120,77,124,100,51,83,82,43,135,130,112,118,113,98,139,102,69,135,126,166
"COG0057",104,86,105,91,56,86,83,61,106,123,120,121,87,72,87,92,88,104,100,117
"COG0058",1,36,56,17,27,21,30,118,80,2,0,15,30,17,68,14,22,42,28,23
"COG0059",82,49,66,82,23,55,70,33,73,59,65,88,79,55,74,62,44,77,66,81
"COG0060",258,141,229,218,83,185,219,57,272,237,221,226,194,185,225,200,107,207,256,241
"COG0061",72,51,60,67,19,66,65,26,82,61,59,75,69,70,75,56,35,70,77,66
"COG0062",8,61,34,42,29,39,65,11,38,15,8,37,44,80,31,46,36,27,25,20
"COG0063",14,61,47,46,40,73,73,18,50,21,8,44,62,75,44,64,45,37,33,37
"COG0064",98,49,97,91,39,62,76,26,100,74,87,82,92,74,125,78,38,107,93,93
"COG0065",138,54,129,137,44,108,103,30,143,88,123,117,108,93,129,101,44,116,138,135
"COG0066",59,32,48,55,23,67,43,19,52,50,44,65,55,45,57,64,18,53,48,58
"COG0067",288,150,229,221,131,167,171,95,254,215,216,229,210,170,266,173,86,283,290,229
"COG0068",0,12,1,1,8,4,1,2,0,0,2,0,4,7,0,5,9,0,0,0
"COG0069",392,199,314,285,199,245,270,120,386,236,305,323,317,262,299,225,127,362,330,350
"COG0070",295,114,233,183,111,124,134,86,245,175,181,206,215,124,252,159,72,278,259,183
"COG0071",50,25,118,37,154,42,37,371,52,46,28,36,46,29,81,32,213,86,57,68
"COG0072",210,86,145,167,69,112,146,54,193,155,38,55,58,41,64,39,30,60,55,60
"COG0073",141,108,127,144,77,108,110,66,143,176,158,116,146,138,164,105,94,152,166,150
"COG0074",96,62,78,71,22,100,78,21,64,64,69,82,81,86,56,69,27,67,88,82
"COG0075",22,78,74,56,16,103,92,32,66,37,10,20,11,30,31,18,2,22,24,20
"COG0076",12,30,34,28,27,29,30,18,48,33,39,26,32,58,35,26,19,40,30,19
"COG0077",27,15,23,20,12,24,18,8,21,19,64,62,49,53,71,60,41,57,70,74
"COG0078",72,53,55,59,29,52,82,22,53,38,58,49,60,69,54,68,43,64,63,53
"COG0079",88,94,109,97,94,103,104,110,124,80,88,99,82,113,147,112,63,111,108,87
"COG0080",24,21,24,42,13,31,29,19,24,35,20,22,26,37,29,28,28,39,26,36
"COG0081",61,32,57,46,28,43,44,12,53,48,50,47,54,46,67,47,26,63,43,60
"COG0082",67,45,90,83,34,58,72,24,99,67,72,84,69,61,79,69,31,101,94,78
"COG0083",9,19,15,12,4,23,28,4,18,16,12,18,10,20,17,25,9,11,16,8
"COG0084",55,63,42,52,42,61,52,26,50,74,60,62,68,48,51,61,45,53,59,40
