"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0001",22,52,112,109,76,105,69,86,68,105,24,131,85,62,73,29,134,43,102,110
"COG0002",29,41,68,75,63,73,49,41,61,57,17,52,52,85,35,14,53,26,58,62
"COG0003",2,3,2,4,3,2,1,4,0,3,1,13,2,1,7,2,3,8,0,0
"COG0004",66,140,166,136,154,93,166,134,147,181,51,92,162,174,87,147,122,58,99,218
"COG0005",21,58,62,68,38,60,43,51,43,54,14,53,37,51,41,12,55,9,47,30
"COG0006",73,255,277,253,222,358,257,224,246,153,42,174,219,227,217,58,195,90,278,242
"COG0007",31,18,31,24,19,23,18,22,21,36,18,43,11,12,44,14,31,28,18,19
"COG0008",81,108,166,166,144,172,167,147,122,105,50,166,146,136,135,27,152,81,151,137
"COG0009",18,54,56,52,58,59,68,60,66,49,26,62,53,63,47,18,43,25,76,55
"COG0010",23,89,98,100,59,108,89,91,111,70,23,117,90,114,56,30,86,23,77,75
"COG0011",0,0,0,0,0,1,0,5,3,20,1,0,5,3,0,0,1,0,0,1
"COG0012",32,86,134,86,84,122,122,100,86,105,25,94,87,64,73,31,94,29,83,107
"COG0013",62,211,172,212,213,165,200,230,171,199,63,178,179,174,118,36,151,65,155,220
"COG0014",43,76,39,56,82,55,94,77,79,69,19,38,76,84,47,14,63,22,44,83
"COG0015",38,99,90,141,104,103,115,114,91,135,28,75,104,96,63,28,87,37,84,104
"COG0016",20,86,66,61,82,88,92,83,68,60,21,58,88,85,41,28,103,24,72,93
"COG0017",4,28,70,53,22,48,36,45,23,27,14,95,28,26,37,7,43,19,33,33
"COG0018",51,152,112,132,114,104,163,142,126,148,35,97,150,125,88,25,113,46,117,129
"COG0019",89,113,88,96,119,84,138,108,114,90,54,69,127,117,77,41,113,49,98,150
"COG0020",20,46,61,44,49,59,60,56,37,60,18,38,62,54,36,13,51,15,61,43
"COG0021",59,133,118,132,142,106,138,145,125,144,33,83,132,150,87,32,103,44,103,171
"COG0022",60,118,83,120,96,75,99,108,81,116,69,66,83,71,48,42,92,43,103,93
"COG0023",0,6,15,8,2,11,7,2,3,16,5,17,8,4,7,2,9,5,10,3
"COG0024",45,66,66,65,70,58,64,72,55,68,23,62,65,75,46,20,48,27,47,67
"COG0025",49,17,20,18,23,25,7,30,33,55,42,21,14,26,48,20,17,42,28,17
"COG0026",34,28,51,31,56,29,74,66,51,69,21,58,42,62,41,10,30,24,44,75
"COG0027",14,9,1,2,14,2,13,8,29,58,9,5,12,21,4,8,11,7,13,5
"COG0028",144,257,317,377,335,369,299,237,251,198,83,190,291,276,246,94,378,134,189,407
"COG0029",23,25,16,21,35,13,22,26,40,85,24,41,37,49,27,9,29,29,39,13
"COG0030",19,52,62,40,46,61,80,66,49,80,21,50,61,58,41,13,56,28,46,45
"COG0031",69,104,97,88,123,116,69,107,88,151,54,110,114,109,88,64,82,66,64,103
"COG0033",9,11,3,10,10,2,4,15,28,64,14,6,22,19,13,0,7,19,0,5
"COG0034",38,100,102,91,106,103,105,100,111,132,38,98,91,109,89,31,94,47,112,111
"COG0035",10,19,12,7,16,12,13,22,22,26,6,10,13,32,15,2,7,15,7,8
"COG0036",10,47,53,59,49,38,66,66,44,62,18,50,71,47,34,11,63,31,59,67
