"","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0001",48,20,64,115,73,45,111,65,95,67,53,104,57,118,81,75,104,34,51,88
"COG0002",20,8,11,17,20,22,18,24,10,17,57,58,65,57,46,57,61,35,47,55
"COG0003",2,0,2,1,0,2,2,2,2,2,0,2,2,1,3,0,3,24,3,1
"COG0004",189,77,158,121,202,185,156,138,136,177,198,151,207,115,169,162,80,53,211,168
"COG0005",22,9,57,40,28,45,61,49,23,41,48,45,23,48,36,52,44,26,31,57
"COG0006",283,28,260,287,249,247,312,211,251,247,234,200,215,286,254,237,292,83,194,141
"COG0007",12,26,10,39,17,6,36,10,27,17,15,23,17,39,8,14,49,20,31,31
"COG0008",131,78,163,144,133,157,156,151,159,149,142,115,141,175,150,172,170,74,123,158
"COG0009",71,26,61,44,68,56,58,42,62,76,55,55,61,61,60,64,56,22,49,57
"COG0010",84,9,83,109,72,97,100,78,97,100,97,70,67,97,83,90,85,49,75,72
"COG0011",0,1,0,0,0,3,0,3,0,2,0,2,0,1,2,0,4,0,0,21
"COG0012",101,9,81,101,97,85,135,83,66,103,82,93,95,111,103,98,96,38,75,64
"COG0013",189,38,212,204,182,200,179,222,139,174,180,197,179,190,195,214,162,91,159,191
"COG0014",104,39,73,39,93,79,49,93,52,48,78,79,87,50,89,71,47,19,70,64
"COG0015",111,41,111,81,106,107,103,116,84,121,119,123,94,84,112,111,84,45,76,130
"COG0016",88,20,114,73,81,96,70,86,77,71,83,72,85,76,73,93,69,27,73,74
"COG0017",20,4,39,70,27,37,71,33,37,40,15,12,17,77,32,39,44,20,31,27
"COG0018",126,33,134,94,131,134,119,140,106,142,107,131,144,95,133,167,84,60,84,177
"COG0019",171,66,113,108,150,123,91,135,111,107,134,117,119,82,107,167,80,68,102,93
"COG0020",73,17,59,37,51,51,52,51,45,58,16,11,16,21,21,25,11,9,14,21
"COG0021",139,52,129,114,140,135,100,153,90,132,112,135,140,107,119,160,123,60,122,123
"COG0022",80,37,131,86,65,111,67,119,115,97,61,83,77,84,123,100,102,139,82,110
"COG0023",0,5,3,19,3,6,10,5,5,5,1,13,11,13,6,4,13,2,4,12
"COG0024",53,27,60,61,66,67,60,54,51,55,61,45,66,68,70,71,50,23,57,63
"COG0025",7,38,22,38,21,20,19,35,19,13,15,25,15,46,15,23,24,33,29,60
"COG0026",63,18,56,22,53,65,31,48,63,68,42,60,63,39,51,70,28,28,45,68
"COG0027",3,27,8,4,18,16,1,23,6,13,10,20,21,2,17,4,2,9,6,63
"COG0028",277,97,237,382,317,279,275,298,218,269,311,367,288,391,300,295,370,136,283,200
"COG0029",13,27,29,7,33,26,27,37,30,36,23,45,38,8,31,25,35,42,50,63
"COG0030",64,11,70,42,50,54,61,57,59,55,56,50,59,54,62,76,55,25,32,77
"COG0031",65,45,91,122,93,102,112,98,63,97,76,124,90,124,100,95,106,61,97,156
"COG0033",0,11,24,3,19,15,4,28,3,10,10,33,14,6,14,8,1,2,16,62
"COG0034",91,36,120,104,119,103,112,138,110,114,118,106,102,108,104,110,112,41,122,119
"COG0035",8,10,17,11,9,21,19,17,5,10,13,23,17,8,16,9,13,11,12,38
"COG0036",61,13,59,51,50,56,67,48,54,48,39,53,66,54,73,53,54,25,52,67
"COG0037",151,55,114,99,91,100,117,103,91,120,105,80,101,135,100,133,87,65,47,108
"COG0038",4,16,21,42,19,27,34,46,25,15,32,39,18,46,24,12,49,22,35,68
"COG0039",87,20,80,67,66,67,76,53,52,99,62,66,59,77,75,66,53,41,83,34
"COG0040",35,15,35,31,39,33,41,40,24,38,50,49,53,44,32,38,27,26,38,35
"COG0041",35,8,37,36,37,31,38,34,35,40,37,42,34,40,34,38,20,18,32,38
"COG0042",72,44,76,41,95,78,74,100,68,79,81,86,106,51,86,91,73,60,92,136
"COG0043",7,8,39,90,6,26,80,31,30,33,20,66,13,75,13,32,58,18,36,14
"COG0044",144,29,142,158,141,150,127,147,131,120,135,96,134,152,140,159,148,48,130,73
"COG0045",99,22,85,78,139,102,101,80,81,102,92,72,121,106,110,124,104,41,98,48
"COG0046",137,72,178,177,187,163,181,192,152,215,146,175,190,159,170,181,155,65,169,184
"COG0047",77,55,81,69,93,85,92,75,95,75,56,66,84,69,93,81,87,34,97,72
"COG0048",30,4,38,23,21,27,25,24,26,27,27,19,30,32,25,31,32,7,26,24
"COG0049",41,10,40,48,27,32,44,34,57,36,44,26,31,35,37,41,32,15,24,38
"COG0050",86,36,88,76,83,103,96,91,104,82,99,83,100,77,108,75,77,55,118,103
