"","X56_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0001",59,109,59,72,20,95,75,86,91,76,54,111,51,58,66,118,86,84,83,54
"COG0002",72,50,65,29,32,69,35,43,48,56,54,45,50,58,59,58,34,48,51,43
"COG0003",1,1,3,1,1,0,0,3,9,3,1,4,1,2,0,0,0,6,1,0
"COG0004",169,102,202,168,61,105,168,187,135,177,200,123,111,174,166,111,173,164,132,161
"COG0005",55,67,42,38,10,41,77,34,32,52,56,64,41,47,43,72,39,58,40,53
"COG0006",200,330,245,240,50,255,258,243,272,210,78,87,80,76,73,103,70,81,60,65
"COG0007",24,22,14,15,9,24,43,8,22,18,12,24,15,16,17,43,9,13,22,18
"COG0008",142,141,145,159,64,174,142,141,139,162,140,160,132,153,149,177,170,169,131,150
"COG0009",47,51,67,57,16,75,32,55,67,72,61,60,72,56,70,54,68,67,53,65
"COG0010",102,125,90,97,30,80,97,79,103,69,91,100,81,99,80,95,82,87,66,59
"COG0011",0,2,3,4,2,0,3,1,0,1,2,0,2,0,1,1,1,0,7,1
"COG0012",113,113,80,80,27,68,71,113,76,110,114,98,77,97,82,98,91,97,83,91
"COG0013",217,188,172,202,48,159,157,225,152,170,214,202,200,225,197,186,192,194,196,194
"COG0014",78,65,80,96,27,55,50,69,41,74,85,65,65,91,101,51,90,60,73,66
"COG0015",101,105,99,99,31,96,80,107,104,119,99,94,98,114,88,86,116,101,110,114
"COG0016",25,30,27,26,6,21,20,28,17,33,95,78,78,100,90,71,72,91,78,84
"COG0017",24,68,18,40,17,27,47,53,38,30,26,69,28,18,13,63,34,43,45,11
"COG0018",150,101,132,152,34,117,104,140,128,126,148,130,113,155,112,115,132,128,147,108
"COG0019",139,95,151,121,51,106,97,113,97,127,121,105,128,128,158,77,134,127,103,118
"COG0020",23,17,14,17,4,17,22,20,22,31,57,57,64,44,46,59,67,41,54,57
"COG0021",146,94,136,134,40,102,162,138,89,142,132,103,151,140,128,121,130,114,128,123
"COG0022",82,91,91,104,64,102,68,107,140,110,129,124,76,58,56,92,114,112,114,97
