"","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0001",69,66,59,92,106,93,87,132,64,23,79,86,84,69,39,25,92,77,68,77
"COG0002",59,48,58,57,32,51,41,48,58,19,47,40,32,53,19,16,35,56,59,33
"COG0003",3,0,5,6,6,1,9,1,1,4,2,0,8,0,5,1,1,0,2,2
"COG0004",187,160,159,147,152,126,123,97,167,67,160,134,109,136,95,163,143,182,188,255
"COG0005",58,54,52,65,53,44,47,50,31,10,45,80,38,27,42,11,72,64,41,34
"COG0006",191,273,222,130,211,224,163,245,183,53,219,263,180,188,134,48,329,189,251,211
"COG0007",26,10,9,34,6,31,18,36,12,26,25,40,15,26,40,13,50,28,8,16
"COG0008",123,170,156,147,153,158,118,168,172,56,125,152,169,155,120,45,135,134,148,149
"COG0009",56,67,75,55,53,47,58,46,57,24,57,41,59,64,42,28,56,56,64,61
"COG0010",84,92,94,80,94,108,58,73,52,20,95,81,64,96,55,24,86,93,98,65
"COG0011",3,1,1,21,3,0,2,0,0,3,2,5,2,1,0,0,6,3,1,0
"COG0012",90,89,100,104,108,70,72,93,95,23,92,95,80,82,64,21,70,105,90,88
"COG0013",222,225,225,179,196,159,143,184,167,38,56,53,64,58,45,14,54,81,82,57
"COG0014",82,67,74,65,64,54,56,50,87,19,85,51,64,76,29,20,52,85,83,82
"COG0015",114,111,105,104,104,79,74,76,103,24,103,99,103,91,41,24,91,117,113,102
"COG0016",79,98,91,69,88,74,68,67,75,21,81,75,75,60,65,14,75,70,97,76
"COG0017",9,36,45,27,32,42,49,65,26,15,36,50,52,36,56,7,44,8,34,11
"COG0018",155,117,134,155,148,101,96,87,120,33,133,107,104,93,102,24,114,150,159,95
"COG0019",111,134,130,93,104,115,79,89,137,44,115,105,101,125,84,49,112,120,131,110
"COG0020",56,52,53,59,51,41,38,45,62,12,58,32,57,46,45,7,47,51,65,35
"COG0021",166,114,162,128,127,79,111,102,146,30,138,156,115,89,121,27,180,159,145,166
"COG0022",111,96,122,107,88,138,107,108,86,68,88,82,131,94,72,29,79,85,111,73
"COG0023",6,6,6,14,7,15,11,8,6,0,9,5,2,6,11,4,3,10,5,3
"COG0024",55,68,59,68,67,53,66,50,62,19,82,42,55,56,98,20,52,70,80,67
"COG0025",41,21,19,66,23,13,39,37,21,22,32,35,37,31,43,16,34,36,13,10
"COG0026",76,58,54,75,56,50,55,32,70,19,57,12,57,63,10,17,17,86,61,32
"COG0027",17,13,18,62,15,19,23,4,18,21,21,2,17,14,2,6,1,36,7,8
"COG0028",224,331,261,202,305,217,269,409,276,73,264,291,234,220,187,95,275,301,304,395
"COG0029",69,32,37,69,25,27,42,9,25,22,33,31,22,33,18,6,33,44,26,39
