"","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3"
"COG0001",68,74,88,67,138,64,108,114,26,71,79,116,69,62,93,67,86,88,99,74
"COG0002",11,23,18,18,22,15,14,23,5,25,49,51,50,70,53,54,30,51,47,57
"COG0003",2,2,8,5,1,1,1,1,6,4,3,0,1,0,9,1,2,4,4,2
"COG0004",129,183,160,174,113,170,122,110,67,126,217,115,163,169,168,151,176,119,91,160
"COG0005",15,49,35,63,65,41,57,59,14,29,52,64,42,33,43,48,40,61,33,48
"COG0006",212,181,224,229,294,269,261,363,69,161,229,321,229,205,236,186,211,294,206,284
"COG0007",25,15,18,13,37,20,21,48,19,43,20,33,25,16,36,30,14,37,42,9
"COG0008",155,148,138,155,153,141,134,166,66,131,115,157,143,151,133,138,168,144,137,159
"COG0009",72,71,55,52,50,69,33,55,18,43,60,56,42,67,50,54,63,54,48,51
"COG0010",90,78,74,73,107,100,98,120,17,55,65,104,87,59,80,78,74,79,59,109
"COG0011",0,1,2,1,1,2,2,1,0,6,1,2,5,0,1,4,0,5,1,1
"COG0012",27,32,27,24,33,33,30,33,12,23,93,126,94,111,92,112,95,82,75,105
"COG0013",164,243,172,188,183,185,154,189,61,161,181,188,216,200,187,200,195,148,105,204
"COG0014",48,73,66,70,58,100,53,47,22,65,88,46,69,112,60,61,61,42,52,76
"COG0015",72,118,83,103,106,96,106,93,37,73,117,86,120,123,96,101,107,87,73,113
"COG0016",73,95,75,89,81,70,69,81,22,50,86,91,77,75,87,86,80,64,46,86
"COG0017",35,35,49,40,87,26,62,90,8,43,18,66,44,8,43,41,50,50,40,51
"COG0018",94,146,118,122,114,136,128,121,37,120,119,103,143,151,117,123,122,85,85,141
"COG0019",99,134,105,134,98,142,100,96,34,83,112,102,146,133,94,104,111,84,98,118
"COG0020",35,57,41,58,53,61,56,47,20,35,35,47,63,50,45,46,56,45,38,54
"COG0021",94,151,101,133,115,139,115,103,34,114,188,102,151,163,123,140,120,117,90,125
"COG0022",93,89,114,116,84,80,81,99,74,78,75,87,112,71,135,95,113,76,81,97
"COG0023",8,8,6,6,10,5,7,10,7,9,0,3,1,1,0,4,2,0,2,3
"COG0024",65,65,59,65,54,50,49,67,11,44,82,52,68,72,52,51,63,41,53,53
"COG0025",28,16,19,20,23,17,34,29,23,54,11,32,20,21,14,35,19,31,53,24
"COG0026",54,58,54,43,32,72,29,32,17,50,51,28,60,60,35,67,62,15,36,51
"COG0027",13,15,14,8,1,9,5,0,11,44,14,2,21,8,13,24,9,3,8,7
"COG0028",210,313,237,298,404,271,336,406,80,190,355,366,289,306,431,311,299,325,287,312
"COG0029",29,64,21,36,13,27,20,13,20,64,35,10,28,48,28,49,48,27,22,22
"COG0030",44,55,45,52,52,65,64,60,15,44,32,58,56,69,45,55,43,50,32,64
"COG0031",76,108,77,104,96,72,104,106,50,117,96,122,90,99,118,123,107,96,86,92
"COG0033",5,7,2,5,0,1,2,1,0,14,14,4,14,8,10,31,15,10,15,6
"COG0034",108,140,127,100,104,105,111,97,41,90,105,102,109,128,104,108,116,114,76,104
"COG0035",13,17,12,10,18,9,16,12,9,18,12,13,15,9,12,19,14,12,16,12
"COG0036",43,56,52,59,58,54,61,51,14,40,62,53,56,67,55,50,67,44,32,63
"COG0037",97,107,112,116,117,108,98,88,52,86,75,107,94,90,103,99,114,100,81,132
"COG0038",25,32,44,21,28,23,45,38,10,45,27,35,25,22,37,47,25,37,35,21
"COG0039",68,67,69,69,78,73,63,43,20,35,29,19,22,21,18,21,30,17,11,33
"COG0040",38,51,29,39,43,30,29,33,11,26,35,45,44,49,29,40,38,30,25,44
"COG0041",44,33,44,45,32,32,31,44,10,39,16,14,15,8,8,18,10,11,11,11
