"","X85_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG0001",106,32,49,92,25,83,90,78,114,81,120,133,66,106,94,102,116,26,83,70
"COG0002",42,32,48,57,17,58,46,59,60,44,17,15,29,20,13,20,16,9,25,20
"COG0003",1,6,1,3,2,1,5,1,3,3,2,4,0,2,3,0,3,3,2,3
"COG0004",104,66,168,151,39,147,118,189,134,180,115,95,195,128,154,97,117,104,138,166
"COG0005",51,3,30,48,5,30,52,49,57,48,54,61,38,59,49,45,68,17,49,68
"COG0006",291,101,223,150,54,201,272,230,288,236,268,273,237,266,224,280,305,98,162,202
"COG0007",14,10,12,6,5,7,12,5,13,5,40,25,19,41,13,34,25,45,32,19
"COG0008",176,86,127,124,40,131,128,156,169,147,154,152,131,157,157,142,172,100,161,148
"COG0009",54,25,57,54,21,62,54,63,61,47,64,44,64,54,62,59,48,22,52,48
"COG0010",69,21,86,70,21,65,71,65,97,88,66,112,88,98,76,66,93,21,69,65
"COG0011",1,0,0,14,1,0,3,0,0,2,0,0,0,2,5,0,2,0,2,2
"COG0012",87,22,72,73,32,86,68,132,111,99,123,102,95,100,95,76,101,32,80,80
"COG0013",151,77,139,163,54,203,141,223,188,192,167,203,187,169,195,154,172,79,180,166
"COG0014",53,31,51,63,21,82,46,74,53,81,55,41,96,48,59,56,41,31,74,67
"COG0015",84,32,97,97,35,117,87,121,95,112,77,94,98,94,113,111,95,41,104,115
"COG0016",71,35,62,80,23,76,80,109,65,77,62,87,83,77,70,80,91,40,69,82
"COG0017",50,18,26,34,10,16,40,39,70,52,81,74,14,66,35,33,63,7,34,22
"COG0018",107,41,112,130,36,135,95,165,102,137,98,118,122,90,148,140,107,54,130,122
"COG0019",82,69,91,86,47,144,99,114,98,120,94,81,148,112,104,107,82,66,103,137
"COG0020",41,17,41,48,25,50,23,62,46,56,12,12,17,19,20,16,13,4,13,8
"COG0021",113,54,81,104,33,131,123,147,114,124,103,104,163,109,145,83,118,55,108,149
"COG0022",72,38,110,135,71,88,63,103,86,108,86,124,55,97,117,99,95,58,109,92
"COG0023",4,4,6,10,2,3,7,7,13,5,13,9,5,9,4,7,8,5,9,3
"COG0024",47,32,46,64,15,57,41,83,65,80,52,57,51,69,64,51,57,43,55,64
"COG0025",37,44,20,48,41,14,32,7,26,14,37,24,14,40,17,22,36,50,24,23
"COG0026",21,17,64,43,15,61,12,60,40,59,20,32,75,33,50,59,34,27,60,61
"COG0027",0,5,7,44,8,17,3,5,1,6,6,4,7,5,20,13,2,7,12,15
"COG0028",354,108,253,205,98,318,325,378,340,287,398,362,312,338,282,199,383,166,381,295
"COG0029",22,21,26,75,22,39,44,25,25,26,16,16,43,20,30,34,17,36,40,48
"COG0030",59,28,43,41,17,62,43,63,61,66,53,45,58,57,59,39,53,27,68,58
"COG0031",90,60,75,115,43,87,79,96,99,92,123,99,84,114,104,67,106,62,101,106
"COG0033",2,22,2,54,17,9,10,6,0,5,3,1,9,5,19,1,0,6,18,20
"COG0034",99,36,109,110,42,127,93,100,101,127,102,115,111,102,119,118,110,47,97,115
"COG0035",14,9,18,20,8,8,7,9,20,11,13,12,13,13,19,6,12,11,20,24
"COG0036",47,24,47,59,8,51,45,68,61,53,44,62,55,56,52,66,49,22,46,58
"COG0037",96,64,112,90,31,130,109,135,101,106,95,133,112,116,115,128,110,54,91,116
"COG0038",65,32,26,59,27,31,31,12,43,14,36,30,29,26,15,31,33,27,36,33
"COG0039",68,23,50,38,19,89,61,79,77,83,59,78,69,56,82,57,78,33,65,69
"COG0040",23,14,30,37,19,37,39,40,30,34,46,44,53,40,28,23,47,24,48,42
"COG0041",26,12,27,31,14,36,29,31,33,42,28,43,27,37,42,28,40,21,33,33
"COG0042",60,59,73,116,47,91,60,78,67,80,56,58,96,71,79,88,61,59,83,105
"COG0043",67,29,26,45,9,5,85,51,98,63,67,102,17,70,14,19,89,18,66,34
"COG0044",128,24,115,89,40,142,131,168,164,157,149,152,155,142,125,123,159,84,121,110
"COG0045",91,20,101,82,25,109,56,112,97,104,90,99,102,111,122,73,96,32,86,106
"COG0046",162,79,145,173,54,190,201,179,192,159,134,162,143,162,191,141,204,57,136,185
"COG0047",92,66,75,67,26,107,77,92,88,72,71,67,74,72,77,88,86,26,59,93
"COG0048",26,15,33,41,7,27,23,49,29,32,27,30,25,25,33,35,43,9,20,24
"COG0049",47,12,46,32,12,41,18,45,45,36,36,33,30,47,29,37,47,9,26,39
"COG0050",78,62,86,87,38,114,94,98,82,83,85,79,87,74,107,126,73,67,93,95
"COG0051",22,6,17,33,6,23,20,28,24,26,15,25,22,11,23,30,26,15,14,23
"COG0052",57,16,56,62,19,63,45,59,52,65,55,63,52,74,61,53,65,26,53,69
"COG0053",39,9,14,3,3,4,39,10,26,18,27,18,5,31,4,22,35,18,4,8
"COG0054",29,12,29,21,8,23,18,42,21,14,22,30,40,16,29,32,31,6,25,24
"COG0055",67,51,140,116,33,119,62,140,91,112,76,83,113,68,128,136,81,37,91,120
"COG0056",82,41,119,106,42,141,59,126,97,136,62,79,143,96,143,141,89,36,89,160
"COG0057",42,24,40,40,13,43,30,30,36,28,84,72,99,79,148,109,82,67,94,114
"COG0058",31,72,8,98,45,25,33,11,24,15,30,12,16,23,43,0,22,26,35,36
"COG0059",63,43,62,58,21,80,44,88,56,79,57,61,82,57,80,59,69,32,63,75
"COG0060",191,71,192,215,76,253,205,246,194,212,205,218,223,195,227,218,215,90,183,215
"COG0061",49,13,47,89,15,74,66,64,75,66,59,77,60,78,86,59,81,24,70,67
"COG0062",60,35,13,46,15,25,64,39,78,26,65,54,26,51,44,10,54,26,43,37
"COG0063",73,27,16,55,24,30,73,49,70,47,80,74,25,62,48,17,59,37,59,29
"COG0064",80,14,83,93,18,95,57,99,91,103,81,92,98,82,93,64,86,51,71,106
"COG0065",93,36,81,96,19,124,83,118,101,125,88,123,137,107,119,99,107,46,89,107
"COG0066",37,14,31,56,11,55,33,71,31,66,46,59,61,49,49,53,47,23,45,51
"COG0067",183,103,176,139,86,285,146,252,147,202,145,175,263,154,222,168,143,101,167,202
"COG0068",1,25,0,0,8,0,6,0,2,0,3,0,3,4,1,0,1,21,4,0
"COG0069",273,124,275,215,97,388,200,312,230,330,74,84,122,77,103,141,74,38,83,114
"COG0070",113,105,174,126,74,295,112,225,127,204,111,135,234,139,216,177,132,128,150,200
"COG0071",37,228,40,27,447,47,29,57,49,39,49,49,45,40,58,11,40,186,34,51
"COG0072",108,59,135,162,39,193,126,177,123,158,114,137,154,136,176,153,120,53,168,150
"COG0073",123,68,140,120,58,154,119,140,103,149,97,110,140,114,145,144,106,61,129,148
"COG0074",91,24,57,49,15,69,58,81,81,91,26,27,22,18,27,14,29,4,21,28
"COG0075",144,32,55,100,36,57,64,55,91,57,101,67,71,92,63,45,99,28,85,73
"COG0076",44,31,34,68,14,18,38,26,44,22,47,28,14,48,31,37,31,28,48,34
"COG0077",45,37,61,53,15,90,38,84,46,57,50,44,68,61,61,71,48,23,65,70
"COG0078",55,28,60,57,20,56,52,78,73,55,64,70,64,60,64,58,69,24,61,46
"COG0079",98,72,97,112,61,105,141,94,117,96,123,98,133,101,97,82,127,68,101,100
"COG0080",31,18,28,26,10,27,32,32,34,35,33,29,30,34,33,23,36,12,32,31
"COG0081",47,26,46,55,17,59,39,49,50,54,45,48,53,64,46,54,51,23,48,55
"COG0082",61,33,60,108,24,85,59,96,61,76,23,25,21,31,28,32,21,10,20,32
"COG0083",8,3,0,7,4,6,9,5,5,2,24,28,9,18,19,12,28,1,34,20
"COG0084",55,49,60,50,26,59,43,45,44,60,51,51,52,58,55,58,57,29,62,59
"COG0085",238,138,374,271,78,351,240,311,254,262,270,245,264,271,302,257,247,115,243,284
"COG0086",261,133,365,353,115,351,232,311,255,312,202,274,308,262,376,328,234,101,290,321
"COG0087",51,28,46,50,14,50,44,62,66,56,47,40,43,67,57,33,60,13,51,60
"COG0088",38,18,37,54,13,48,38,44,38,49,40,53,46,49,57,42,39,17,42,42
"COG0089",22,9,27,20,2,20,19,18,20,26,16,21,20,16,21,18,18,4,22,20
"COG0090",65,29,51,57,17,79,62,66,61,65,47,55,61,62,72,55,65,22,44,61
"COG0091",15,9,36,27,8,27,12,29,17,26,19,28,24,26,33,26,23,11,20,28
"COG0092",25,20,42,62,17,67,49,66,45,59,40,45,52,45,63,46,54,15,47,66
"COG0093",29,6,24,21,10,31,20,38,25,27,27,30,32,21,37,32,24,13,29,28
"COG0094",35,17,42,45,15,47,38,52,37,44,44,46,33,46,43,38,39,13,35,37
"COG0095",14,1,2,23,4,11,29,1,11,7,10,15,5,16,7,5,15,7,14,13
"COG0096",32,11,25,29,9,26,27,32,38,30,25,24,24,33,32,30,28,9,27,19
"COG0097",32,10,43,36,10,42,31,47,35,38,28,40,37,42,47,46,43,10,38,41
"COG0098",51,3,36,51,16,48,39,46,43,53,32,38,39,47,41,33,44,12,32,50
"COG0099",17,16,27,24,9,43,27,35,35,33,27,41,30,32,32,23,26,10,20,29
"COG0100",24,7,32,31,9,35,26,32,27,35,29,38,22,31,25,34,28,11,28,34
"COG0101",41,11,56,63,19,66,33,49,50,56,38,44,46,47,61,53,46,24,44,64
"COG0102",25,17,39,43,14,28,21,28,45,41,30,38,30,40,30,40,24,10,32,37
"COG0103",20,9,19,31,12,43,20,26,31,37,22,25,26,31,29,21,19,7,34,39
"COG0104",87,63,88,94,44,115,92,113,89,105,76,91,92,83,124,68,89,32,90,93
"COG0105",33,9,26,39,12,28,27,20,30,24,33,32,25,29,31,27,32,7,27,36
"COG0106",22,18,37,33,5,52,31,43,42,32,30,38,48,35,39,40,38,17,47,47
"COG0107",35,17,45,46,15,60,47,60,35,67,45,41,60,41,55,60,51,19,51,52
"COG0108",49,44,60,83,23,80,41,68,55,69,57,55,73,56,70,65,50,42,81,92
"COG0109",55,40,59,75,25,70,50,80,73,66,72,94,67,67,89,81,68,20,60,76
"COG0110",35,39,24,28,33,28,39,42,20,27,14,12,10,10,12,7,15,6,6,4
"COG0111",190,82,170,154,61,183,192,207,206,177,199,197,188,193,171,168,187,115,230,176
"COG0112",89,67,95,97,72,85,76,104,98,80,91,92,103,101,84,70,100,43,92,100
"COG0113",46,28,55,61,19,80,37,74,53,61,51,50,72,55,82,42,50,24,36,72
"COG0114",76,34,74,119,28,93,55,100,68,104,60,83,69,68,126,68,73,38,93,116
"COG0115",52,16,57,56,14,42,47,59,42,56,149,174,156,151,154,139,149,91,129,152
"COG0116",17,22,25,57,16,12,15,13,5,16,14,9,17,13,20,34,5,29,32,33
"COG0117",46,30,54,55,10,62,43,66,30,65,32,53,64,40,69,42,38,18,50,75
"COG0118",42,16,27,38,11,62,33,33,39,38,26,29,51,39,45,36,28,19,40,34
"COG0119",165,81,185,160,69,227,169,252,200,169,191,167,197,160,201,146,185,105,165,154
"COG0120",29,13,19,36,3,15,17,14,24,13,25,25,9,27,20,26,30,20,17,24
"COG0121",3,14,2,3,8,4,6,1,2,2,3,3,0,3,0,2,2,2,6,3
"COG0122",38,25,39,22,13,44,34,57,35,48,54,51,42,49,45,29,45,17,52,33
"COG0123",58,40,67,50,20,80,48,68,62,78,23,49,90,48,84,43,41,24,41,82
"COG0124",79,32,75,97,28,105,78,124,96,132,82,109,98,92,122,90,76,32,99,104
"COG0125",41,19,27,33,22,34,35,36,46,42,43,46,28,42,43,43,49,10,36,40
"COG0126",84,33,81,106,34,106,63,93,106,100,23,33,40,25,29,27,32,11,28,33
"COG0127",37,12,48,68,22,48,37,56,43,54,44,43,39,47,54,31,44,17,55,65
"COG0128",73,27,88,87,31,111,56,116,76,91,90,97,106,67,100,87,84,29,81,103
"COG0129",132,86,146,111,61,173,111,164,125,154,136,151,177,124,129,139,138,106,125,131
"COG0130",61,19,48,51,24,38,46,48,36,41,47,37,37,59,36,42,55,28,49,41
"COG0131",33,18,39,37,16,46,28,43,29,40,33,38,50,38,30,24,26,19,34,36
"COG0132",16,6,9,26,8,4,12,7,16,6,16,13,5,16,13,14,19,6,7,15
"COG0133",49,23,58,50,23,83,53,86,68,59,66,63,83,60,88,70,69,37,64,57
"COG0134",45,26,35,49,11,59,29,47,50,48,47,50,47,41,56,45,58,21,45,43
"COG0135",30,25,29,38,11,38,21,40,26,26,25,28,41,29,27,45,22,14,37,42
"COG0136",65,48,73,72,27,108,62,103,75,86,73,76,82,81,81,72,79,28,54,66
"COG0137",25,17,20,17,12,27,17,22,22,30,81,68,92,86,55,71,77,37,62,78
