"","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0001",101,94,65,51,81,58,74,71,70,54,71,19,90,65,85,71,65,83,64,79
"COG0002",53,32,57,24,72,47,46,52,73,62,51,34,60,49,57,46,44,47,57,45
"COG0003",4,6,0,1,3,0,3,5,2,1,1,17,4,3,0,1,1,3,9,4
"COG0004",135,117,158,124,204,187,152,128,171,170,116,131,176,158,99,155,173,128,190,204
"COG0005",54,38,40,50,40,52,54,40,49,62,38,25,42,42,13,52,55,79,55,45
"COG0006",217,182,225,182,225,206,208,233,189,277,86,35,73,66,63,66,80,91,76,81
"COG0007",27,30,17,39,19,17,12,19,31,5,44,64,16,26,24,34,15,38,18,21
"COG0008",137,147,138,128,155,124,159,149,130,166,126,136,153,116,133,148,130,151,142,148
"COG0009",10,14,26,12,21,27,19,12,14,26,46,33,61,56,61,64,67,44,58,63
"COG0010",81,64,80,57,100,113,87,82,88,104,44,41,71,106,92,89,86,80,95,87
"COG0011",0,0,1,0,1,3,4,0,0,0,1,0,8,3,0,2,3,4,1,2
"COG0012",88,83,93,106,88,101,84,90,98,111,65,33,83,83,75,101,90,86,83,95
"COG0013",168,178,195,161,189,205,201,196,222,203,127,85,176,240,140,224,233,174,174,188
"COG0014",51,66,102,24,89,82,60,69,80,88,60,40,79,83,61,73,79,48,81,83
"COG0015",94,94,121,74,117,121,93,94,95,120,70,73,107,109,93,127,100,71,110,120
"COG0016",72,71,71,77,86,99,77,67,84,96,44,40,90,76,77,79,75,70,83,82
"COG0017",15,24,3,25,6,10,16,21,8,10,36,3,27,22,27,43,26,50,30,19
"COG0018",120,121,135,105,153,153,160,117,179,153,82,65,127,147,120,122,124,105,133,137
"COG0019",107,91,163,84,127,109,103,95,145,157,82,108,132,133,99,106,142,79,121,104
"COG0020",59,51,56,38,51,54,43,50,41,63,44,27,55,51,37,56,44,48,56,60
"COG0021",143,101,156,113,148,138,138,128,163,131,126,65,144,131,86,129,152,141,131,156
"COG0022",91,158,80,71,87,86,108,139,90,101,74,33,80,85,107,121,97,66,78,104
