"","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3"
"COG0001",74,69,110,38,74,144,61,66,66,77,80,84,71,56,83,96,82,85,76,134
"COG0002",45,69,48,28,43,62,65,66,42,63,67,42,53,60,72,54,48,59,55,57
"COG0003",2,0,2,7,1,1,0,0,1,3,1,4,2,2,2,1,4,1,3,2
"COG0004",180,161,140,106,164,161,155,161,277,200,146,162,179,182,182,130,149,150,159,94
"COG0005",39,60,47,9,47,61,47,57,27,54,54,36,61,46,50,50,39,55,39,45
"COG0006",248,253,151,82,247,254,260,175,212,200,199,230,233,239,209,163,211,201,213,336
"COG0007",23,18,47,46,11,24,9,24,15,16,25,10,27,6,29,33,22,13,21,38
"COG0008",166,136,126,75,170,160,166,133,162,109,138,155,144,150,117,120,165,139,134,164
"COG0009",43,62,49,33,58,59,70,51,46,43,52,65,61,64,44,55,60,65,52,68
"COG0010",87,86,78,31,101,105,90,101,76,86,56,76,86,90,73,75,94,62,92,115
"COG0011",3,4,14,0,4,0,0,2,1,2,1,5,7,2,3,15,2,4,0,3
"COG0012",107,107,90,34,79,128,102,82,85,97,82,103,101,95,56,109,113,83,81,113
"COG0013",208,209,160,70,181,208,223,208,213,268,220,192,226,198,163,194,205,205,191,173
"COG0014",85,99,51,29,76,69,84,86,78,91,72,75,79,107,91,78,63,101,92,52
"COG0015",127,134,103,25,103,116,109,99,112,111,110,107,120,116,96,117,109,126,106,88
"COG0016",91,69,77,27,77,112,103,85,100,80,80,80,83,74,69,63,76,92,81,73
"COG0017",32,20,44,29,20,86,37,14,23,41,21,24,28,19,17,25,25,16,40,44
"COG0018",158,114,128,47,161,150,127,127,99,150,133,131,139,117,119,155,155,137,104,106
"COG0019",129,144,78,60,145,131,151,121,114,114,133,123,124,127,109,88,93,153,139,88
"COG0020",46,74,47,18,51,69,62,62,31,50,55,70,47,43,39,55,52,56,53,48
"COG0021",152,123,107,45,143,146,147,125,164,143,137,131,142,141,128,132,142,146,151,107
"COG0022",125,106,144,26,118,80,100,96,82,90,89,124,90,73,78,111,115,82,106,67
"COG0023",1,3,15,4,6,2,7,9,2,5,11,4,3,2,9,18,5,4,6,6
"COG0024",68,54,60,37,77,77,74,50,56,60,62,69,50,65,71,78,62,72,67,47
"COG0025",29,28,49,63,18,17,7,41,10,30,25,31,26,17,30,56,16,18,22,29
"COG0026",67,60,69,23,62,55,75,73,47,71,54,51,55,63,46,58,58,56,49,38
"COG0027",4,1,17,0,4,0,2,9,4,12,21,17,14,11,20,53,16,18,12,1
"COG0028",261,285,192,118,274,356,289,272,375,259,317,286,279,287,324,216,271,290,269,397
"COG0029",33,29,69,20,35,9,11,58,35,40,18,8,5,11,19,24,6,17,10,5
"COG0030",60,47,57,17,56,55,69,62,41,66,66,62,65,47,61,49,51,63,61,52
"COG0031",90,104,128,44,88,112,102,110,99,106,109,96,94,72,115,147,111,120,100,120
"COG0033",23,14,44,18,15,0,10,47,2,30,15,13,19,6,34,59,7,19,18,2
"COG0034",126,123,114,55,85,99,104,102,144,109,52,35,41,42,37,42,38,50,42,34
"COG0035",14,14,37,17,15,10,9,28,6,17,10,25,17,9,23,30,17,11,15,12
"COG0036",50,50,47,16,76,76,68,55,60,63,52,65,59,47,57,55,60,54,53,49
"COG0037",85,133,83,59,129,160,117,112,62,117,99,110,99,110,95,103,107,101,103,117
"COG0038",20,29,47,36,18,8,12,43,20,52,25,20,23,16,37,71,23,22,30,34
"COG0039",80,80,45,22,63,94,78,65,97,52,70,61,72,96,58,34,85,75,73,53
"COG0040",56,33,30,13,39,46,42,41,43,45,59,29,42,39,34,47,38,52,40,33
"COG0041",48,36,23,17,41,25,34,30,45,43,40,34,47,29,35,27,35,33,46,33
