"","X137_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0001",95,69,81,61,79,36,73,118,75,109,35,83,121,38,78,76,78,73,118,77
"COG0002",45,69,48,53,60,37,65,43,55,53,31,62,62,30,33,51,53,46,75,56
"COG0003",3,4,2,7,3,2,1,8,4,4,9,1,2,23,3,1,4,3,2,2
"COG0004",146,121,103,210,173,91,202,120,117,119,69,178,120,67,158,171,171,130,129,115
"COG0005",62,43,22,40,47,14,31,66,35,41,11,53,53,20,48,42,28,35,75,46
"COG0006",65,74,56,53,79,28,76,100,49,64,71,266,257,102,263,248,240,270,263,169
"COG0007",49,26,18,9,25,55,14,36,26,31,22,14,25,12,11,10,12,38,30,36
"COG0008",144,167,160,162,141,100,155,173,142,165,58,156,157,85,155,152,157,104,144,167
"COG0009",40,69,64,71,51,50,56,59,59,51,14,69,58,23,63,53,61,56,74,46
"COG0010",23,41,29,23,28,8,30,30,22,26,32,88,86,36,92,77,77,57,110,82
"COG0011",4,0,0,0,4,0,1,2,29,4,1,0,0,0,1,1,0,0,0,2
"COG0012",93,77,65,97,90,32,87,115,91,78,20,94,115,40,92,97,97,60,108,85
"COG0013",170,166,175,220,225,74,184,174,197,167,52,226,167,97,213,213,163,125,208,203
"COG0014",30,50,45,91,80,28,91,58,65,59,22,89,61,10,83,63,64,62,70,55
"COG0015",88,101,87,117,112,40,103,68,109,91,39,122,76,46,110,115,111,85,113,111
"COG0016",71,73,67,78,94,28,79,73,71,80,23,88,63,22,88,82,82,51,109,64
"COG0017",67,41,24,49,30,20,29,65,46,55,11,32,59,26,56,48,28,37,68,50
"COG0018",111,108,112,139,166,48,116,98,116,109,47,134,115,54,126,142,130,75,140,131
"COG0019",91,117,109,116,152,85,129,97,90,107,57,149,99,73,131,104,124,81,117,91
"COG0020",54,43,47,54,51,37,61,70,45,44,15,66,53,30,68,43,61,44,59,45
"COG0021",155,96,87,125,138,62,136,83,98,110,41,164,113,58,125,125,153,102,145,115
"COG0022",18,33,58,42,37,14,26,23,42,33,59,98,77,145,105,110,112,56,89,123
"COG0023",7,2,8,7,3,12,2,9,6,12,5,1,12,2,6,9,8,4,11,12
"COG0024",52,48,67,72,63,57,69,38,52,50,27,60,60,33,71,53,51,53,75,62
"COG0025",40,10,23,16,20,55,31,29,62,21,8,6,13,11,6,2,2,10,6,18
"COG0026",19,46,66,47,74,31,72,32,46,32,23,61,32,33,44,57,52,36,45,55
"COG0027",5,9,17,18,27,10,17,5,25,13,24,3,10,18,8,10,9,23,3,35
"COG0028",283,217,202,314,233,113,288,372,185,341,161,261,334,120,305,304,308,262,330,227
"COG0029",14,14,6,11,11,10,12,3,27,8,18,22,27,39,38,34,36,30,11,56
"COG0030",42,46,43,60,67,20,50,53,58,54,25,64,62,19,47,54,70,41,65,77
"COG0031",117,76,87,85,92,63,93,98,131,90,79,86,100,58,104,89,90,88,111,95
"COG0033",6,3,6,9,22,26,17,5,31,6,2,5,7,4,3,10,11,18,0,36
"COG0034",97,104,107,122,99,67,131,105,124,79,35,116,98,49,104,100,102,82,120,92
"COG0035",12,16,7,17,10,8,13,15,27,12,7,10,13,12,12,13,12,24,7,23
"COG0036",49,54,42,57,53,15,60,47,58,53,20,75,56,13,59,63,60,36,75,66
"COG0037",92,124,100,113,110,53,102,97,103,133,45,126,100,43,132,123,101,75,142,87
"COG0038",26,25,30,24,28,24,22,44,49,21,12,5,35,17,11,25,22,39,11,48
"COG0039",60,75,55,79,94,18,90,55,37,51,20,82,68,34,74,73,72,41,92,42
"COG0040",39,40,32,33,47,15,49,34,28,49,12,38,36,21,44,28,39,26,51,33
"COG0041",31,40,40,31,29,13,37,37,42,32,11,42,36,10,50,36,44,37,37,40
"COG0042",79,95,91,74,93,78,89,55,113,75,43,67,70,42,79,80,76,74,74,93
"COG0043",63,26,9,20,22,39,7,91,49,93,11,20,74,15,49,49,21,39,81,42
"COG0044",135,135,152,170,124,30,139,134,84,125,44,175,146,46,172,142,122,88,164,117
"COG0045",76,109,72,101,105,30,86,78,60,90,38,147,116,36,126,118,114,61,114,62
"COG0046",170,143,153,215,158,87,190,155,180,175,51,204,165,70,173,171,176,164,178,190
"COG0047",67,116,92,127,69,53,86,69,59,57,11,32,20,15,25,32,40,37,36,26
"COG0048",25,41,35,29,33,15,27,29,38,29,14,36,33,11,25,34,41,21,32,35
"COG0049",10,13,12,13,11,9,6,17,5,9,12,34,40,13,37,38,43,28,55,37
"COG0050",97,117,108,104,98,62,78,70,92,92,34,86,81,68,100,98,93,97,108,90
"COG0051",17,24,18,18,15,12,26,9,24,20,8,27,20,11,27,19,23,26,23,30
"COG0052",50,63,65,80,46,41,66,49,60,35,19,63,64,25,50,69,59,49,69,65
"COG0053",44,7,4,9,7,15,2,22,3,7,8,2,35,35,10,5,11,18,10,6
"COG0054",19,43,37,22,25,18,28,21,25,26,10,34,15,12,25,34,18,13,29,30
"COG0055",60,122,101,125,136,39,129,55,106,69,37,130,89,44,112,116,106,88,97,108
"COG0056",107,151,112,131,148,61,107,70,116,101,54,135,78,39,122,133,97,79,105,125
"COG0057",88,116,98,103,96,77,95,72,111,80,26,39,33,20,28,25,32,32,25,23
"COG0058",27,3,1,17,73,30,24,25,111,26,115,4,22,53,17,23,38,50,3,62
"COG0059",59,58,71,81,69,41,81,62,63,72,27,73,59,29,71,91,73,52,64,59
"COG0060",188,205,188,223,243,103,249,175,231,202,58,232,207,94,244,260,246,148,249,219
"COG0061",65,66,72,56,66,28,66,71,81,56,29,67,79,32,75,64,64,46,76,86
"COG0062",66,12,12,19,35,30,17,60,57,59,18,16,66,37,22,19,34,52,59,50
"COG0063",75,19,14,30,55,34,36,99,50,76,13,36,51,50,30,30,40,61,59,54
"COG0064",64,73,76,76,92,29,96,86,87,87,26,92,83,44,106,90,103,52,94,61
"COG0065",88,104,111,144,139,40,125,83,106,100,39,127,96,53,119,124,101,62,166,95
"COG0066",26,54,51,47,51,16,52,30,56,48,11,71,45,18,67,64,45,32,52,46
"COG0067",145,199,189,239,229,101,215,151,159,161,92,241,146,116,230,224,230,145,173,207
"COG0068",6,0,0,0,0,14,0,4,9,5,5,0,2,10,2,0,0,17,0,3
