"","X137_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0001",70,12,32,68,111,106,56,128,85,100,69,36,122,75,103,69,35,157,138,87
"COG0002",50,35,30,35,48,40,54,50,67,67,46,13,77,49,64,73,32,46,75,42
"COG0003",0,0,25,0,4,3,4,2,5,0,3,10,0,4,3,1,4,1,1,5
"COG0004",173,48,77,163,152,114,164,149,175,116,155,60,114,197,165,170,119,98,157,123
"COG0005",47,19,33,31,50,62,62,64,60,46,42,9,62,44,65,39,18,76,47,53
"COG0006",239,99,74,203,231,328,191,295,184,295,245,69,255,212,268,227,110,331,236,143
"COG0007",16,31,20,13,19,36,22,54,14,9,5,13,36,20,29,11,60,24,34,37
"COG0008",147,96,90,142,162,171,127,171,153,151,196,50,173,168,175,151,112,161,168,133
"COG0009",60,28,22,62,49,54,52,57,58,77,71,24,61,65,65,62,52,69,58,42
"COG0010",74,53,43,65,76,90,97,114,99,63,76,35,80,84,85,81,27,90,117,56
"COG0011",3,0,0,1,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,14
"COG0012",105,38,35,88,101,94,94,107,104,88,86,23,107,81,97,90,50,101,136,64
"COG0013",207,55,70,187,200,166,221,193,202,143,210,59,187,164,207,187,90,201,202,180
"COG0014",89,41,15,84,72,47,93,56,83,58,72,25,53,100,54,77,37,49,69,58
"COG0015",134,46,39,133,124,92,109,94,92,92,132,47,93,116,93,120,43,89,121,74
"COG0016",82,28,25,92,81,80,80,78,79,99,37,5,24,24,29,28,17,37,43,31
"COG0017",27,10,29,26,47,64,11,61,22,25,44,9,55,23,50,11,22,75,65,33
"COG0018",136,55,49,147,135,124,138,116,136,108,122,49,110,118,122,123,57,94,157,118
"COG0019",117,67,53,139,121,100,145,108,132,124,137,69,85,139,92,146,84,98,124,85
"COG0020",67,13,23,60,47,53,46,55,52,58,65,16,51,50,45,52,24,45,62,38
"COG0021",141,55,52,142,122,103,130,136,113,90,46,14,25,52,41,49,22,38,50,41
"COG0022",102,62,161,93,108,94,90,78,98,70,41,24,28,20,33,27,13,21,32,35
"COG0023",4,3,5,2,4,7,6,5,4,7,3,3,6,3,10,5,10,14,3,13
"COG0024",75,20,27,51,47,55,72,58,67,40,79,13,52,51,58,56,55,58,51,44
"COG0025",22,37,30,24,19,27,30,24,33,17,12,30,46,28,20,12,64,13,13,56
"COG0026",50,18,26,55,55,27,83,39,72,50,48,17,35,62,36,66,14,22,60,70
"COG0027",20,1,11,16,10,4,30,4,21,12,2,17,8,20,2,15,10,4,1,45
"COG0028",304,197,130,280,361,402,254,346,282,180,256,152,309,337,307,336,116,445,351,211
"COG0029",26,15,53,32,33,20,55,17,37,34,13,17,28,36,23,44,38,12,11,64
"COG0030",49,17,17,44,67,49,52,61,52,52,65,22,51,50,67,49,29,55,67,50
"COG0031",108,47,76,102,88,105,107,112,97,96,73,68,116,101,109,101,86,113,130,125
"COG0033",11,2,3,5,3,1,33,1,32,0,0,6,4,7,7,18,17,0,0,49
"COG0034",133,32,50,128,83,86,83,100,92,119,121,40,121,103,123,136,48,128,114,126
"COG0035",11,9,19,12,17,16,15,17,29,16,5,2,5,10,3,3,2,3,3,8
"COG0036",57,19,21,58,50,60,53,55,52,58,57,13,57,55,69,59,25,61,94,49
"COG0037",109,54,55,111,118,84,106,97,122,117,124,73,119,93,104,91,56,99,132,110
