"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0001",74,103,51,35,65,80,47,70,83,134,144,131,75,84,139,35,77,77,73,31
"COG0002",45,39,50,26,50,70,64,60,42,46,55,51,61,60,85,29,45,53,34,31
"COG0003",4,12,3,1,0,0,2,4,0,2,1,3,4,4,2,2,4,2,0,4
"COG0004",125,109,172,88,155,152,201,201,127,106,112,136,195,185,170,107,163,167,74,56
"COG0005",51,47,42,12,53,58,44,53,53,61,54,53,38,47,54,26,46,58,29,14
"COG0006",210,182,206,99,257,267,264,212,185,296,301,259,197,239,276,126,226,181,205,123
"COG0007",23,13,19,51,21,17,10,12,36,33,33,25,27,19,40,37,13,20,43,42
"COG0008",122,154,141,74,147,149,138,151,146,137,176,159,128,162,176,129,144,118,130,84
"COG0009",19,20,29,6,18,20,20,30,18,14,59,49,38,66,68,28,56,58,34,19
"COG0010",70,65,95,20,101,90,103,79,69,111,99,88,98,107,99,36,91,97,61,22
"COG0011",2,3,3,1,3,0,2,0,3,1,1,0,1,0,2,0,3,0,0,0
"COG0012",83,77,89,51,103,100,103,110,104,100,40,36,29,43,46,11,32,40,10,13
"COG0013",172,179,179,79,226,239,177,224,178,179,53,54,78,70,73,28,70,82,26,26
"COG0014",55,43,69,20,89,88,89,92,70,38,52,66,75,74,34,42,72,88,39,19
"COG0015",93,100,81,22,100,109,106,93,95,106,95,119,91,103,75,56,89,115,46,38
"COG0016",69,82,70,29,85,90,81,99,73,69,100,81,96,84,87,40,85,90,47,24
"COG0017",23,52,15,26,30,43,28,39,51,72,74,67,21,38,89,19,26,16,41,16
"COG0018",123,110,124,41,131,166,125,151,118,99,104,150,136,132,134,66,137,141,64,44
"COG0019",130,100,139,60,148,136,133,113,94,100,83,112,97,125,84,102,130,121,74,78
"COG0020",44,57,45,25,52,68,58,60,53,50,55,62,47,51,58,27,54,51,27,14
"COG0021",133,93,123,40,164,130,144,161,120,119,115,146,140,141,100,58,118,182,76,55
"COG0022",80,136,102,23,93,100,99,104,79,75,88,103,101,98,42,59,107,88,56,49
"COG0023",3,6,2,2,7,4,3,7,10,6,11,6,7,10,20,8,3,7,7,5
"COG0024",56,62,61,25,62,61,64,69,48,63,62,50,63,66,72,44,65,65,27,16
"COG0025",31,41,18,57,23,14,18,6,28,26,30,17,46,17,18,57,21,36,52,58
"COG0026",46,49,33,26,57,67,52,66,58,28,28,36,74,45,56,36,70,68,30,33
"COG0027",4,7,3,6,9,1,5,3,3,0,3,7,34,4,2,19,16,25,4,4
"COG0028",300,196,272,126,301,274,276,352,279,350,408,340,266,307,322,123,294,277,283,105
"COG0029",23,34,37,33,29,33,39,15,32,7,15,18,56,20,11,33,25,48,37,29
"COG0030",49,64,50,21,55,64,44,75,46,49,69,53,59,52,79,17,50,51,28,14
"COG0031",89,88,88,46,114,83,98,105,106,101,112,108,117,116,94,74,85,133,83,57
"COG0033",14,9,15,18,13,6,16,2,19,2,1,1,40,5,4,4,23,41,21,14
"COG0034",99,110,101,62,113,112,108,126,97,113,109,112,106,117,134,40,109,116,71,36
"COG0035",14,24,22,13,25,5,18,9,18,11,9,8,25,9,16,14,12,20,22,9
"COG0036",53,57,55,19,63,58,49,68,55,56,11,29,20,18,20,12,19,12,8,5
"COG0037",112,102,107,47,143,130,130,125,107,105,110,102,101,115,153,64,103,95,78,51
"COG0038",23,33,32,40,25,17,22,13,34,43,32,29,56,19,23,60,32,35,55,31
"COG0039",61,65,66,28,73,74,71,87,54,66,76,58,59,86,83,28,80,57,46,24
"COG0040",36,26,36,22,32,45,31,47,36,36,43,53,32,49,52,29,50,40,20,16
"COG0041",30,31,44,18,38,44,32,40,27,30,46,37,32,30,49,19,51,35,15,12
"COG0042",72,89,83,60,81,85,73,75,95,51,46,81,88,84,55,69,104,95,72,63
"COG0043",40,37,29,45,40,25,39,49,32,86,84,84,17,71,108,29,10,10,45,24
"COG0044",131,138,125,49,138,148,128,167,93,155,134,138,96,130,163,55,140,111,61,28
"COG0045",81,74,78,20,115,146,109,120,77,83,100,110,91,108,125,49,110,113,69,37
"COG0046",152,188,167,85,186,161,195,192,142,175,172,177,170,150,168,96,176,198,102,74
"COG0047",70,81,78,78,66,78,90,83,73,68,72,68,84,67,82,66,100,87,82,47
"COG0048",31,37,34,11,27,40,25,33,27,25,22,28,27,27,31,7,23,19,26,13
"COG0049",37,40,26,20,31,39,33,34,27,33,41,36,31,45,47,21,33,26,18,21
"COG0050",90,86,80,55,98,68,109,92,74,78,70,66,107,62,59,78,107,104,68,59
"COG0051",26,28,19,7,22,21,14,25,19,18,21,24,18,29,26,12,18,32,13,6
"COG0052",53,62,62,29,61,63,55,69,50,48,56,66,48,50,61,33,61,51,24,13
"COG0053",10,9,9,12,10,5,16,10,16,25,25,12,6,12,27,43,7,10,14,7
"COG0054",33,34,24,15,23,25,25,25,21,20,25,31,35,34,33,24,28,33,12,9
"COG0055",90,122,104,31,118,103,99,95,87,82,69,85,116,110,58,46,137,130,71,38
"COG0056",120,125,139,43,123,112,128,130,110,87,88,89,126,112,93,58,132,127,77,58
"COG0057",99,97,117,97,115,102,110,120,101,90,63,88,126,110,111,108,121,133,86,95
"COG0058",30,42,42,39,39,14,48,7,42,17,13,24,78,15,16,5,30,38,47,88
"COG0059",62,50,77,44,76,74,72,104,64,50,74,66,79,68,76,28,90,75,65,38
"COG0060",216,203,206,80,226,250,252,245,210,211,216,228,196,235,219,102,247,225,122,84
"COG0061",62,62,73,25,65,70,65,75,76,79,72,48,86,76,110,30,70,66,40,21
"COG0062",41,20,26,35,38,33,38,31,58,63,70,46,39,43,63,35,24,38,53,30
