"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-3,NA
"COG0019",-3,NA
"COG0031",-3,NA
"COG0060",-3,NA
"COG0082",NA,-3
"COG0089",-3,NA
"COG0091",NA,-3
"COG0097",NA,-3
"COG0102",-3,NA
"COG0105",NA,-3
"COG0126",NA,-3
"COG0127",-3,NA
"COG0142",NA,-3
"COG0148",NA,-3
"COG0149",-3,NA
"COG0150",-3,NA
"COG0168",NA,-3
"COG0172",NA,-3
"COG0189",NA,-3
"COG0196",NA,-3
"COG0218",NA,-3
"COG0223",-3,NA
"COG0234",-3,NA
"COG0236",NA,-3
"COG0247",-3,NA
"COG0250",-3,NA
"COG0256",NA,-3
"COG0270",NA,-3
"COG0282",-3,NA
"COG0307",NA,-3
"COG0317",NA,-3
"COG0318",NA,-3
"COG0338",-3,NA
"COG0355",-3,NA
"COG0367",NA,-3
"COG0369",-3,NA
"COG0389",-3,NA
"COG0394",-3,NA
"COG0409",-3,NA
"COG0411",-3,NA
"COG0413",NA,-3
"COG0425",-3,NA
"COG0428",-3,NA
"COG0445",NA,-3
"COG0456",-3,NA
"COG0457",-3,NA
"COG0468",NA,-3
"COG0470",-3,NA
"COG0471",-3,NA
"COG0476",-3,NA
"COG0478",-3,NA
"COG0479",NA,-3
"COG0483",NA,-3
"COG0528",-3,NA
"COG0533",-3,NA
"COG0536",-3,NA
"COG0549",-3,NA
"COG0553",NA,-3
"COG0555",-3,NA
"COG0568",NA,-3
"COG0580",-3,NA
"COG0621",-3,NA
"COG0634",NA,-3
"COG0656",-3,NA
"COG0685",NA,-3
"COG0696",NA,-3
"COG0707",-3,NA
"COG0715",NA,-3
"COG0736",NA,-3
"COG0755",NA,-3
"COG0769",NA,-3
"COG0777",-3,NA
"COG0788",NA,-3
"COG0793",-3,NA
"COG0811",-3,NA
"COG0812",-3,NA
"COG0816",-3,NA
"COG0825",-3,NA
"COG0832",-3,NA
"COG0839",-3,NA
"COG0852",NA,-3
"COG0853",NA,-3
"COG0857",NA,-3
"COG1003",-3,NA
"COG1006",-3,NA
"COG1010",NA,-3
"COG1024",NA,-3
"COG1034",NA,-3
"COG1043",-3,NA
"COG1044",NA,-3
"COG1055",NA,-3
"COG1076",-3,NA
"COG1094",-3,NA
"COG1099",-3,NA
"COG1115",-3,NA
"COG1117",NA,-3
"COG1124",NA,-3
"COG1141",NA,-3
"COG1146",-3,NA
"COG1175",-3,NA
"COG1202",-3,NA
"COG1204",-3,NA
"COG1227",NA,-3
"COG1230",-3,NA
"COG1232",NA,-3
"COG1249",-3,NA
"COG1256",NA,-3
"COG1272",-3,NA
"COG1273",NA,-3
"COG1285",-3,NA
"COG1288",-3,NA
"COG1294",NA,-3
"COG1321",NA,-3
"COG1334",NA,-3
"COG1355",-3,NA
"COG1377",-3,NA
"COG1384",-3,NA
"COG1399",-3,NA
"COG1418",-3,NA
"COG1435",NA,-3
"COG1438",NA,-3
"COG1443",-3,NA
"COG1455",NA,-3
"COG1465",NA,-3
"COG1469",NA,-3
"COG1473",NA,-3
"COG1476",NA,-3
"COG1479",-3,NA
"COG1502",NA,-3
"COG1521",-3,NA
"COG1522",NA,-3
"COG1536",NA,-3
"COG1540",NA,-3
"COG1546",-3,NA
"COG1548",-3,NA
"COG1576",-3,NA
"COG1600",NA,-3
"COG1601",NA,-3
"COG1626",NA,-3
"COG1636",-3,NA
"COG1651",-3,NA
"COG1662",-3,NA
"COG1669",NA,-3
"COG1672",NA,-3
"COG1677",NA,-3
"COG1696",-3,NA
"COG1709",-3,NA
"COG1714",-3,NA
"COG1721",NA,-3
"COG1735",-3,NA
"COG1767",-3,NA
"COG1769",-3,NA
"COG1787",-3,NA
"COG1799",-3,NA
"COG1838",NA,-3
"COG1842",NA,-3
"COG1847",-3,NA
"COG1853",-3,NA
"COG1857",-3,NA
"COG1866",-3,NA
"COG1875",NA,-3
"COG1879",-3,NA
"COG1887",NA,-3
"COG1906",-3,NA
"COG1916",-3,NA
"COG1918",NA,-3
"COG1947",-3,NA
"COG1953",NA,-3
"COG1969",-3,NA
"COG1971",-3,NA
"COG1977",NA,-3
"COG1979",NA,-3
"COG1981",NA,-3
"COG1984",NA,-3
"COG2004",-3,NA
"COG2011",NA,-3
"COG2049",-3,NA
"COG2101",NA,-3
"COG2105",NA,-3
"COG2121",NA,-3
"COG2122",NA,-3
"COG2124",NA,-3
"COG2133",NA,-3
"COG2156",NA,-3
"COG2165",-3,NA
"COG2187",NA,-3
"COG2192",-3,NA
"COG2199",-3,NA
"COG2203",-3,NA
"COG2216",NA,-3
"COG2223",-3,NA
"COG2233",NA,-3
"COG2237",NA,-3
"COG2252",NA,-3
"COG2257",NA,-3
"COG2258",-3,NA
"COG2271",NA,-3
"COG2272",-3,NA
"COG2304",-3,NA
"COG2309",-3,NA
"COG2310",-3,NA
"COG2333",-3,NA
"COG2352",-3,NA
"COG2356",NA,-3
"COG2401",-3,NA
"COG2403",NA,-3
"COG2404",NA,-3
"COG2405",NA,-3
"COG2425",NA,-3
"COG2433",NA,-3
"COG2450",NA,-3
"COG2451",-3,NA
"COG2453",NA,-3
"COG2519",NA,-3
"COG2721",NA,-3
"COG2766",NA,-3
"COG2807",NA,-3
"COG2820",NA,-3
"COG2827",NA,-3
"COG2835",NA,-3
"COG2854",NA,-3
"COG2860",-3,NA
"COG2884",NA,-3
"COG2900",NA,-3
"COG2902",NA,-3
"COG2908",NA,-3
"COG2923",NA,-3
"COG2930",NA,-3
"COG2931",NA,-3
"COG2941",-3,NA
"COG2944",NA,-3
"COG2947",-3,NA
"COG2956",-3,NA
"COG2966",NA,-3
"COG2986",NA,-3
"COG3013",NA,-3
"COG3014",NA,-3
"COG3029",-3,NA
"COG3045",NA,-3
"COG3074",NA,-3
"COG3077",-3,NA
"COG3088",NA,-3
"COG3108",NA,-3
"COG3117",NA,-3
"COG3137",-3,NA
"COG3141",-3,NA
"COG3147",NA,-3
"COG3157",-3,NA
"COG3159",NA,-3
"COG3184",NA,-3
"COG3190",NA,-3
"COG3193",-3,NA
"COG3194",-3,NA
"COG3195",NA,-3
"COG3199",NA,-3
"COG3203",NA,-3
"COG3211",-3,NA
"COG3216",-3,NA
"COG3224",NA,-3
"COG3235",-3,NA
"COG3242",NA,-3
"COG3245",NA,-3
"COG3250",NA,-3
"COG3251",-3,NA
"COG3257",NA,-3
"COG3268",-3,NA
"COG3271",NA,-3
"COG3272",-3,NA
"COG3277",NA,-3
"COG3280",-3,NA
"COG3288",-3,NA
"COG3294",-3,NA
"COG3304",-3,NA
"COG3308",NA,-3
"COG3311",-3,NA
"COG3336",-3,NA
"COG3397",NA,-3
"COG3398",NA,-3
"COG3402",-3,NA
"COG3408",NA,-3
"COG3415",NA,-3
"COG3431",NA,-3
"COG3452",NA,-3
"COG3464",-3,NA
"COG3472",NA,-3
"COG3480",NA,-3
"COG3486",NA,-3
"COG3497",-3,NA
"COG3506",-3,NA
"COG3517",-3,NA
"COG3537",NA,-3
"COG3550",NA,-3
"COG3553",NA,-3
"COG3562",-3,NA
"COG3573",NA,-3
"COG3577",NA,-3
"COG3582",-3,NA
"COG3590",-3,NA
"COG3592",-3,NA
"COG3600",-3,NA
"COG3622",-3,NA
"COG3623",NA,-3
"COG3625",-3,NA
"COG3631",NA,-3
"COG3647",-3,NA
"COG3651",NA,-3
"COG3658",NA,-3
"COG3665",NA,-3
"COG3672",-3,NA
"COG3687",-3,NA
"COG3704",NA,-3
"COG3707",-3,NA
"COG3716",-3,NA
"COG3719",-3,NA
"COG3727",-3,NA
"COG3745",-3,NA
"COG3747",-3,NA
"COG3750",-3,NA
"COG3794",NA,-3
"COG3813",NA,-3
"COG3823",NA,-3
"COG3837",-3,NA
"COG3839",NA,-3
"COG3851",-3,NA
"COG3858",-3,NA
"COG3859",NA,-3
"COG3866",NA,-3
"COG3872",-3,NA
"COG3883",-3,NA
"COG3892",NA,-3
"COG3897",-3,NA
"COG3907",-3,NA
"COG3910",-3,NA
"COG3915",NA,-3
"COG3916",-3,NA
"COG3931",NA,-3
"COG3940",NA,-3
"COG3951",NA,-3
"COG3965",NA,-3
"COG3969",-3,NA
"COG3980",NA,-3
"COG4063",-3,NA
"COG4099",-3,NA
"COG4101",-3,NA
"COG4114",NA,-3
"COG4170",NA,-3
"COG4208",-3,NA
"COG4213",-3,NA
"COG4215",NA,-3
"COG4222",NA,-3
"COG4233",NA,-3
"COG4280",NA,-3
"COG4299",NA,-3
"COG4301",-3,NA
"COG4317",NA,-3
"COG4318",NA,-3
"COG4333",NA,-3
"COG4337",NA,-3
"COG4357",-3,NA
"COG4374",NA,-3
"COG4395",NA,-3
"COG4401",-3,NA
"COG4409",NA,-3
"COG4420",NA,-3
"COG4487",-3,NA
"COG4535",-3,NA
"COG4551",-3,NA
"COG4587",-3,NA
"COG4606",-3,NA
"COG4623",-3,NA
"COG4643",-3,NA
"COG4647",-3,NA
"COG4662",-3,NA
"COG4667",NA,-3
"COG4676",-3,NA
"COG4690",-3,NA
"COG4704",NA,-3
"COG4712",-3,NA
"COG4717",NA,-3
"COG4718",-3,NA
"COG4724",NA,-3
"COG4728",-3,NA
"COG4737",NA,-3
"COG4757",NA,-3
"COG4802",NA,-3
"COG4809",NA,-3
"COG4842",-3,NA
"COG4865",-3,NA
"COG4867",NA,-3
"COG4869",-3,NA
"COG4872",-3,NA
"COG4898",NA,-3
"COG4928",-3,NA
"COG4943",-3,NA
"COG4948",NA,-3
"COG4961",-3,NA
"COG4963",NA,-3
"COG4964",NA,-3
"COG4983",NA,-3
"COG5014",-3,NA
"COG5041",-3,NA
"COG5045",NA,-3
"COG5047",NA,-3
"COG5050",NA,-3
"COG5057",NA,-3
"COG5076",NA,-3
"COG5097",NA,-3
"COG5098",-3,NA
"COG5132",-3,NA
"COG5158",-3,NA
"COG5167",-3,NA
"COG5170",NA,-3
"COG5175",-3,NA
"COG5194",-3,NA
"COG5209",-3,NA
"COG5226",-3,NA
"COG5232",-3,NA
"COG5249",-3,NA
"COG5262",NA,-3
"COG5263",NA,-3
"COG5266",NA,-3
"COG5279",NA,-3
"COG5305",-3,NA
"COG5317",-3,NA
"COG5350",NA,-3
"COG5388",-3,NA
"COG5423",NA,-3
"COG5430",-3,NA
"COG5441",-3,NA
"COG5446",-3,NA
"COG5447",-3,NA
"COG5476",-3,NA
"COG5485",-3,NA
"COG5509",NA,-3
"COG5522",-3,NA
"COG5531",-3,NA
"COG5549",-3,NA
"COG5551",NA,-3
"COG5598",NA,-3
"COG5602",-3,NA
"COG5620",-3,NA
"COG5623",NA,-3
"COG5638",-3,NA
"COG5647",-3,NA
"COG5652",-3,NA
"COG5661",NA,-3
