"","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",79,61,37,62,67,60,62,109,64,81,22,132,70,58,77,51,69,21,67,82
"COG0002",66,47,47,73,68,28,54,59,39,47,18,66,50,61,48,45,39,30,40,48
"COG0003",2,3,13,2,1,2,2,1,3,5,1,1,4,0,2,1,0,2,1,0
"COG0004",163,181,119,180,152,70,137,148,165,122,51,94,159,165,141,125,154,67,176,176
"COG0005",47,41,25,54,56,31,56,73,45,37,12,53,50,32,72,36,47,14,52,46
"COG0006",193,244,127,195,181,206,154,301,258,159,53,288,204,208,272,178,233,134,265,223
"COG0007",16,11,69,26,17,56,27,34,16,24,18,38,13,7,53,45,11,46,14,26
"COG0008",147,150,137,155,125,115,133,172,137,145,53,159,170,111,147,147,146,89,166,164
"COG0009",62,57,45,50,64,38,61,62,60,64,28,56,75,75,41,49,52,19,60,48
"COG0010",66,94,44,87,86,51,104,96,105,63,17,101,90,63,90,71,97,53,80,77
"COG0011",0,0,0,1,1,0,2,2,2,2,2,0,7,0,5,1,2,0,0,2
"COG0012",85,86,44,74,98,55,100,111,90,83,9,31,23,32,34,29,31,3,24,40
"COG0013",206,203,98,222,182,100,211,169,217,193,51,170,214,182,165,163,185,57,229,182
"COG0014",72,81,44,97,86,36,77,56,87,81,16,55,91,55,62,28,76,43,78,72
"COG0015",95,107,62,103,123,60,103,91,100,131,28,122,132,116,90,60,113,49,95,110
"COG0016",84,97,41,95,101,47,84,75,82,108,17,60,79,65,52,68,92,27,97,83
"COG0017",20,37,0,9,12,42,19,78,60,46,12,58,33,15,34,79,46,8,59,55
"COG0018",153,138,66,166,165,63,144,113,136,126,40,104,135,147,112,105,118,42,139,132
"COG0019",136,121,119,123,117,93,100,81,125,99,44,85,128,165,102,108,103,50,114,109
"COG0020",48,51,29,55,52,31,51,55,62,58,21,46,60,61,47,38,64,16,60,56
"COG0021",130,138,86,165,143,73,137,103,159,107,39,99,144,150,159,111,133,45,138,134
"COG0022",90,100,44,91,95,60,95,69,131,115,65,89,105,100,75,52,111,57,109,125
"COG0023",7,6,0,7,2,12,7,7,11,7,8,7,6,4,5,12,9,0,4,6
"COG0024",55,67,23,56,65,31,54,60,53,70,24,57,57,74,60,59,66,27,72,71
"COG0025",23,10,59,35,33,51,38,30,20,37,40,31,21,10,32,40,21,33,8,10
"COG0026",58,62,33,79,70,30,56,36,37,56,23,30,50,68,15,19,42,30,53,51
