"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3"
"COG0001",73,75,57,73,145,78,63,112,72,56,70,16,60,54,78,88,21,63,101,100
"COG0002",31,49,56,72,51,55,63,81,59,51,48,35,70,27,58,37,25,41,57,58
"COG0003",1,2,5,5,4,0,1,1,5,5,1,2,3,0,4,5,0,4,3,1
"COG0004",110,188,165,187,101,137,180,173,154,176,160,64,146,97,212,144,117,212,130,105
"COG0005",56,41,52,43,67,66,61,53,58,52,50,19,47,1,27,45,18,40,64,55
"COG0006",200,248,230,188,310,283,182,257,210,237,264,110,158,122,192,212,76,199,286,237
"COG0007",39,6,17,22,37,44,16,34,14,12,12,33,39,55,14,23,39,28,35,41
"COG0008",134,159,133,128,163,136,136,140,130,137,163,104,133,102,167,181,72,136,145,141
"COG0009",38,71,60,55,51,38,68,58,47,63,48,25,47,38,66,51,12,49,57,65
"COG0010",61,82,87,98,103,72,78,115,92,85,104,63,90,14,87,69,16,85,85,98
"COG0011",1,0,1,0,0,3,2,0,2,4,0,0,0,1,1,4,0,1,0,1
"COG0012",95,105,89,85,102,82,103,126,90,86,96,33,83,28,80,76,31,90,100,112
"COG0013",161,196,209,203,186,168,210,203,210,230,210,45,205,99,185,168,69,190,175,175
"COG0014",32,85,81,77,57,67,102,54,69,88,79,32,75,49,74,58,47,81,52,38
"COG0015",58,128,113,117,110,84,116,130,107,126,122,49,87,46,105,101,38,76,83,82
"COG0016",82,93,76,88,89,67,83,101,91,78,99,28,79,27,66,105,33,82,78,78
"COG0017",96,25,46,18,59,54,12,85,11,35,42,4,23,33,24,44,10,35,64,59
"COG0018",101,149,143,144,117,117,180,117,158,145,142,36,127,42,135,150,48,93,117,107
"COG0019",84,128,124,118,102,114,140,114,123,147,105,52,101,67,138,107,83,99,75,113
"COG0020",51,53,59,46,34,58,58,67,64,58,64,19,54,33,49,56,23,45,61,36
"COG0021",109,157,132,148,115,149,150,154,146,155,115,49,132,92,127,94,58,131,104,80
"COG0022",81,103,104,89,87,96,69,86,100,96,88,55,100,27,76,123,37,86,99,80
"COG0023",13,6,6,10,9,3,6,8,10,12,6,1,9,11,1,5,5,6,7,12
"COG0024",65,52,60,76,50,51,73,73,55,56,72,26,53,31,59,62,39,69,46,42
"COG0025",15,8,6,9,4,7,13,4,15,7,15,27,38,54,14,35,44,31,38,45
"COG0026",12,19,19,25,11,5,29,17,32,25,65,26,68,32,59,49,17,48,35,20
"COG0027",1,1,12,31,3,0,39,2,29,15,9,0,36,14,20,15,5,8,8,8
"COG0028",178,325,322,236,435,259,272,350,218,234,297,202,272,120,295,287,126,276,345,312
"COG0029",23,17,28,43,16,25,48,13,60,41,27,21,58,39,46,35,32,56,23,22
"COG0030",33,70,50,78,65,54,75,69,55,67,58,16,56,21,46,62,23,37,46,61
"COG0031",72,96,94,93,114,97,102,117,100,84,93,56,122,52,86,105,77,100,99,101
"COG0033",12,0,12,23,1,6,31,0,44,20,8,6,50,34,10,13,5,21,0,5
"COG0034",106,120,118,117,79,100,119,104,117,105,117,36,102,36,111,108,29,101,100,102
"COG0035",6,12,6,23,12,8,29,6,25,19,10,6,27,19,9,15,9,19,18,12
"COG0036",46,81,75,55,53,36,62,66,48,53,56,14,51,30,46,60,24,47,63,42
"COG0037",120,122,109,101,121,111,142,142,108,126,106,44,105,56,104,90,56,67,105,108
