"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X85_MES_0d2.3"
"COG0001",89,63,68,86,25,81,65,132,59,83,59,100,79,73,97,85,27,56,24,106
"COG0002",61,37,74,40,36,47,56,55,48,57,47,45,52,53,41,65,16,75,35,42
"COG0003",1,0,0,1,7,1,1,2,0,0,4,4,2,5,2,2,8,2,0,2
"COG0004",177,162,169,165,125,160,177,120,169,167,188,123,125,144,92,134,55,205,51,89
"COG0005",52,60,28,33,36,41,53,48,39,69,47,39,46,40,46,43,11,54,18,60
"COG0006",204,293,211,215,132,198,269,259,201,326,227,160,179,156,178,258,65,242,103,310
"COG0007",23,51,25,12,77,18,5,34,19,57,12,26,24,36,34,4,19,5,44,43
"COG0008",132,133,146,153,119,129,162,148,145,142,158,148,118,120,139,144,59,112,89,148
"COG0009",68,46,68,54,36,50,69,37,59,48,56,50,71,53,39,65,22,73,22,64
"COG0010",89,100,66,96,35,95,97,100,91,108,98,75,99,89,57,89,22,93,48,87
"COG0011",1,2,0,8,0,6,1,1,2,1,6,1,7,0,1,2,0,0,0,1
"COG0012",115,87,84,86,44,76,84,93,80,85,102,92,87,97,63,110,23,78,31,67
"COG0013",230,156,196,183,100,180,207,170,168,175,216,170,187,217,132,200,69,214,76,158
"COG0014",103,68,93,61,34,80,90,61,72,48,83,71,65,75,47,83,28,95,32,49
"COG0015",109,90,90,107,60,96,119,93,101,90,105,106,133,104,86,126,35,126,45,95
"COG0016",92,58,83,75,36,99,95,86,71,63,79,76,72,78,73,90,16,95,16,75
"COG0017",8,48,10,25,2,25,58,49,20,38,29,47,47,26,52,42,15,9,3,62
"COG0018",150,106,131,129,43,120,126,103,121,104,143,119,140,119,87,149,32,128,45,101
"COG0019",136,106,134,101,102,119,136,95,116,115,138,84,102,112,83,129,29,172,53,70
"COG0020",58,50,51,65,24,39,49,40,51,50,66,50,47,49,39,69,9,52,18,44
"COG0021",127,154,142,150,61,117,131,142,116,160,148,112,105,111,104,157,28,143,48,95
"COG0022",71,71,71,95,28,80,125,108,102,83,96,92,129,87,121,107,86,61,48,87
"COG0023",5,4,1,1,2,12,5,8,8,1,1,11,12,13,6,5,10,3,3,11
"COG0024",57,56,44,69,26,43,56,63,64,50,69,57,73,68,46,71,22,60,25,44
"COG0025",23,22,17,16,60,31,20,24,24,31,21,36,45,37,32,15,32,11,30,25
"COG0026",66,7,49,51,32,56,43,22,50,20,68,55,49,77,27,41,29,69,23,18
"COG0027",32,1,15,15,12,37,4,5,16,1,11,27,40,30,7,6,14,6,4,2
"COG0028",227,294,323,284,197,353,274,426,259,302,292,323,242,247,339,244,86,313,194,389
"COG0029",47,28,35,26,33,51,33,19,39,22,31,43,63,50,16,21,19,39,29,28
"COG0030",72,40,47,56,31,44,57,49,51,52,54,54,65,56,33,72,13,59,14,52
"COG0031",124,112,90,97,45,132,67,109,100,93,110,92,104,122,82,104,58,85,48,107
"COG0033",33,3,10,19,4,29,7,4,37,2,9,6,11,18,3,2,0,7,2,1
"COG0034",115,116,120,136,56,111,121,96,105,114,37,37,40,39,26,39,6,31,13,32
"COG0035",23,14,7,14,11,15,12,12,18,9,10,19,20,19,14,3,8,3,11,12
"COG0036",55,49,48,51,23,49,56,69,53,49,50,44,61,53,53,58,14,74,26,47
"COG0037",120,120,112,116,84,102,114,116,85,119,100,116,110,108,116,115,51,107,38,108
"COG0038",52,17,24,31,57,53,19,12,37,33,22,33,55,51,33,7,15,11,45,45
"COG0039",59,64,63,70,31,59,73,74,68,62,78,58,45,64,63,75,14,98,24,65
"COG0040",42,42,42,34,16,40,36,48,32,35,35,29,25,32,32,25,13,37,20,23
"COG0041",38,30,37,40,17,34,30,28,24,29,29,35,46,38,17,47,6,49,12,44
"COG0042",97,90,84,93,65,86,85,69,90,80,83,74,94,101,52,92,39,74,50,66
"COG0043",16,64,15,5,28,55,41,89,15,51,16,69,56,20,85,17,20,7,16,65
"COG0044",124,146,159,124,58,109,156,133,116,159,137,139,108,118,102,148,30,166,81,134
"COG0045",97,77,108,134,38,81,111,92,78,80,124,84,95,62,69,146,22,121,30,96
"COG0046",57,67,62,51,36,50,61,49,43,58,188,161,194,156,128,191,53,198,49,170
"COG0047",94,76,81,84,85,74,88,76,63,66,95,68,92,82,73,90,35,97,22,76
"COG0048",26,36,28,25,12,21,33,18,21,19,27,24,37,17,14,39,12,40,8,21
"COG0049",33,40,20,38,5,18,40,38,35,24,34,34,56,30,30,24,11,38,9,39
"COG0050",85,93,94,83,52,79,95,65,83,104,132,87,92,89,81,98,35,98,41,89
"COG0051",23,18,25,22,11,23,30,17,21,23,24,24,22,16,17,32,9,21,10,13
"COG0052",63,53,60,62,25,67,74,54,44,57,58,52,60,59,38,61,9,60,17,54
"COG0053",3,37,12,5,19,15,10,12,13,43,13,2,7,7,15,4,7,14,9,28
"COG0054",46,22,30,30,21,31,26,32,19,22,21,32,39,40,18,28,11,34,8,36
"COG0055",98,86,112,109,43,99,113,88,114,100,135,83,118,133,56,143,36,136,29,74
"COG0056",140,86,136,138,59,124,135,96,133,130,143,122,117,130,80,162,46,160,48,79
"COG0057",97,90,93,121,107,101,97,74,86,92,114,86,120,109,77,95,52,108,59,86
