"","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",45,20,72,71,79,87,82,113,77,24,66,116,84,71,83,91,80,128,52,135
"COG0002",63,24,64,42,42,52,51,67,52,29,50,50,68,39,38,68,53,67,58,74
"COG0003",0,2,4,7,5,3,1,2,1,8,2,0,2,7,3,3,3,4,0,0
"COG0004",206,50,140,168,162,181,140,116,182,70,169,90,138,153,127,168,168,119,217,175
"COG0005",22,4,46,52,52,49,61,63,46,18,47,59,37,35,36,69,39,63,47,54
"COG0006",234,57,210,214,224,262,211,300,249,78,246,304,195,240,244,188,186,349,177,260
"COG0007",14,13,34,13,18,13,21,43,13,1,20,18,25,11,46,27,14,31,20,16
"COG0008",121,53,125,136,154,159,152,161,138,60,121,166,125,153,147,117,144,174,121,168
"COG0009",70,29,49,57,57,67,38,59,60,24,43,65,49,71,38,48,61,57,62,70
"COG0010",85,17,103,74,87,103,79,92,89,24,96,104,81,102,65,108,70,105,90,107
"COG0011",0,0,1,1,6,2,4,2,1,0,2,5,1,2,1,5,3,0,3,0
"COG0012",101,27,84,76,96,106,93,106,94,38,89,113,93,76,70,101,86,110,86,134
"COG0013",181,46,192,209,158,223,204,186,214,64,84,56,74,68,40,60,77,58,71,69
"COG0014",104,26,70,71,68,62,64,67,80,34,97,50,86,88,54,84,60,52,91,81
"COG0015",96,33,99,104,108,105,115,76,110,40,114,84,91,101,66,99,121,85,102,117
"COG0016",77,20,77,91,78,77,76,71,97,24,88,90,78,63,48,88,63,84,83,114
"COG0017",13,14,32,39,28,36,44,70,44,18,21,71,37,29,17,19,33,53,15,72
"COG0018",146,22,129,111,120,143,124,132,159,51,160,120,156,132,90,126,118,112,159,124
"COG0019",168,42,108,123,103,124,110,93,130,40,119,104,117,138,84,114,114,103,129,113
"COG0020",61,18,40,68,53,47,47,39,53,20,54,62,39,66,37,47,48,56,47,67
"COG0021",46,15,36,50,36,40,42,31,35,14,142,107,128,140,77,146,138,116,155,141
"COG0022",100,68,93,119,134,109,101,68,95,118,81,83,96,67,67,89,103,70,59,84
"COG0023",2,4,9,7,6,6,15,17,7,6,10,11,10,3,7,7,12,11,4,8
"COG0024",52,12,74,74,73,61,53,61,58,25,51,40,65,56,32,61,57,63,71,84
"COG0025",6,40,36,18,27,19,34,25,12,8,7,9,12,2,14,14,6,2,6,5
"COG0026",84,26,74,63,63,55,47,27,51,22,74,39,77,52,31,83,44,33,76,39
"COG0027",2,11,29,15,9,7,29,3,5,8,13,1,27,8,22,30,24,4,27,5
"COG0028",278,99,286,298,239,283,294,414,306,276,271,403,274,302,247,297,294,442,292,343
"COG0029",24,20,51,37,47,38,45,7,27,10,50,12,49,27,34,53,58,14,37,12
"COG0030",65,21,56,50,58,56,59,59,59,8,58,58,74,46,47,57,64,53,65,56
"COG0031",57,44,98,94,89,112,106,114,73,58,86,108,114,80,84,116,108,113,100,121
"COG0033",0,2,12,8,5,2,14,1,1,5,33,0,31,9,17,40,22,4,15,0
