"","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0001",32,110,58,93,68,32,92,99,91,62,75,37,66,76,119,66,80,84,58,88
"COG0002",23,40,52,48,59,39,58,44,72,45,42,22,40,49,58,53,74,62,52,42
"COG0003",0,4,0,3,1,13,6,8,0,1,2,18,1,4,1,3,1,1,0,4
"COG0004",51,94,160,125,141,98,98,142,152,171,135,59,128,171,134,133,147,163,198,162
"COG0005",9,56,55,71,41,16,33,37,39,59,23,33,43,39,47,25,62,54,30,52
"COG0006",55,299,241,277,236,100,214,192,239,260,214,87,231,246,238,247,162,198,225,228
"COG0007",22,22,17,39,10,43,34,22,9,18,8,7,3,9,9,7,9,11,8,10
"COG0008",28,50,55,44,43,39,41,44,47,43,156,88,139,115,118,142,114,150,162,157
"COG0009",30,54,56,43,63,26,44,46,66,66,62,26,68,53,61,42,50,58,55,48
"COG0010",14,84,102,66,93,18,65,64,57,83,69,24,76,82,99,64,91,107,74,73
"COG0011",0,2,1,3,0,0,0,4,0,1,1,0,2,1,1,1,0,4,1,2
"COG0012",23,90,113,92,100,28,58,81,88,101,75,30,103,103,105,58,107,97,101,98
"COG0013",52,151,235,151,209,76,146,173,234,221,163,103,210,185,178,117,194,206,207,211
"COG0014",26,24,91,49,78,43,52,54,95,87,65,18,70,71,52,70,77,78,84,76
"COG0015",33,88,119,73,100,77,63,104,122,110,74,41,118,93,98,71,107,100,122,106
"COG0016",12,68,81,61,94,31,38,82,87,88,79,30,73,88,71,48,96,90,62,79
"COG0017",16,47,28,53,35,5,50,41,10,25,45,21,48,37,57,39,20,25,20,33
"COG0018",30,109,167,94,148,46,65,120,154,142,107,59,160,133,116,74,106,147,107,153
"COG0019",39,79,148,97,132,75,104,109,165,131,115,63,128,94,112,74,112,115,128,109
"COG0020",8,16,20,10,18,7,6,12,20,28,48,29,63,44,59,30,35,63,44,56
"COG0021",52,118,174,167,131,56,93,138,138,129,86,55,165,139,102,124,134,121,135,130
"COG0022",69,93,99,76,101,47,61,111,74,98,122,131,105,120,100,67,86,71,91,92
"COG0023",2,5,8,11,11,1,8,4,6,6,7,6,3,9,4,8,9,9,4,7
"COG0024",20,60,64,49,62,21,44,49,69,68,42,18,54,58,53,44,61,66,68,64
"COG0025",29,30,10,38,12,58,42,35,14,18,32,28,17,15,18,35,45,46,16,19
"COG0026",17,23,55,11,55,34,28,35,82,60,53,40,48,55,38,30,74,60,48,62
"COG0027",16,2,11,8,9,15,12,11,11,12,1,2,5,2,0,4,12,8,2,3
"COG0028",73,337,299,286,296,181,268,319,317,284,226,111,244,292,430,291,233,245,340,328
"COG0029",14,25,19,30,32,39,20,35,44,24,39,40,26,38,20,36,59,44,24,30
"COG0030",14,31,68,61,58,21,40,54,59,61,49,19,65,48,61,43,69,65,41,47
"COG0031",50,83,84,85,89,63,83,104,99,103,80,67,94,80,96,86,122,117,107,105
"COG0033",3,0,9,11,2,28,12,24,14,7,21,2,9,17,5,14,48,33,6,19
"COG0034",35,89,117,119,131,39,82,91,130,105,83,45,141,120,97,67,122,114,124,121
"COG0035",3,11,8,9,10,12,17,15,9,19,11,12,6,11,6,22,18,21,9,7
"COG0036",20,54,67,42,63,27,44,47,58,64,48,23,71,48,53,37,49,78,51,56
"COG0037",36,78,136,102,104,67,87,96,116,109,99,40,111,97,122,77,105,102,75,110
"COG0038",20,55,8,34,16,39,35,34,22,20,26,13,12,25,16,56,36,37,27,28
"COG0039",16,56,78,58,79,24,58,64,84,85,46,22,85,88,71,39,50,49,100,72
"COG0040",0,10,18,9,13,7,8,9,16,21,30,32,40,37,40,30,36,41,35,36
"COG0041",6,33,38,24,46,13,18,27,45,34,37,17,44,38,30,26,36,43,34,36
"COG0042",35,71,73,49,94,65,61,84,72,82,30,10,26,21,26,26,38,34,35,24
"COG0043",23,68,34,74,22,33,54,66,4,30,18,8,27,41,95,46,14,48,16,67
"COG0044",23,147,163,141,131,83,85,103,135,139,111,45,134,155,124,83,88,122,138,145
"COG0045",28,94,111,73,105,43,76,88,134,105,80,46,107,104,93,67,70,64,104,90
"COG0046",63,165,207,216,183,83,148,151,211,176,167,77,201,172,146,135,165,162,167,208
"COG0047",52,83,87,73,107,72,64,61,100,92,96,38,114,85,50,72,83,69,110,75
"COG0048",12,20,41,20,22,14,18,28,26,38,21,9,22,23,33,18,29,42,35,20
"COG0049",11,36,32,40,36,15,26,28,35,30,27,10,37,42,43,30,39,39,43,45
"COG0050",31,80,75,96,72,56,64,76,123,89,88,61,85,81,93,76,95,111,113,75
"COG0051",12,12,13,8,24,11,15,20,23,31,20,4,34,22,28,13,28,26,31,26
"COG0052",15,46,71,60,56,22,35,52,71,60,46,34,74,60,62,40,65,66,58,51
