"","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",117,46,79,83,75,85,59,61,73,54,71,87,58,116,69,65,146,68,78,74
"COG0002",48,45,62,51,62,53,64,60,76,45,48,59,55,55,57,48,50,48,59,51
"COG0003",11,3,1,4,0,2,3,1,1,1,0,2,1,3,4,1,0,1,1,5
"COG0004",105,173,146,167,169,178,151,148,153,162,182,168,151,112,186,147,110,162,165,136
"COG0005",48,22,35,61,58,45,43,57,57,30,44,53,20,56,52,80,67,41,48,56
"COG0006",184,217,205,227,187,217,190,190,193,275,193,229,215,175,223,249,291,212,209,216
"COG0007",31,28,24,18,20,14,19,29,26,14,35,18,17,47,26,40,32,22,27,14
"COG0008",173,161,150,146,135,168,152,137,130,148,41,43,44,55,38,44,58,46,43,42
"COG0009",58,54,54,52,53,60,74,55,48,52,51,58,71,56,48,60,49,57,48,48
"COG0010",107,93,95,92,102,95,50,82,100,80,60,101,84,78,68,97,96,82,90,69
"COG0011",0,1,3,0,0,4,2,1,0,0,7,5,1,4,0,5,1,1,3,2
"COG0012",125,90,93,89,115,84,83,90,91,89,107,94,72,94,108,84,108,91,97,84
"COG0013",165,173,211,193,217,199,200,165,230,187,180,197,163,174,192,159,167,196,182,209
"COG0014",63,59,81,73,82,58,83,70,96,77,36,34,28,18,34,13,19,28,17,28
"COG0015",72,73,78,109,123,102,121,95,113,96,121,96,103,100,107,88,85,108,100,119
"COG0016",68,63,70,72,85,80,73,74,78,69,79,83,70,68,94,68,76,82,70,79
"COG0017",74,29,35,41,10,31,22,32,22,17,14,20,22,59,18,40,64,40,38,27
"COG0018",101,122,133,144,154,160,154,139,162,123,137,150,143,108,137,117,121,120,140,144
"COG0019",71,110,125,124,135,124,133,143,112,130,110,149,142,95,122,100,82,139,111,129
"COG0020",54,39,60,61,48,48,63,45,65,47,62,56,39,49,43,54,57,64,49,61
"COG0021",98,91,123,138,146,127,142,136,142,141,146,139,120,101,132,158,112,126,145,141
"COG0022",72,102,89,113,90,124,71,90,92,61,91,67,74,70,81,54,94,109,82,102
"COG0023",16,3,10,6,12,7,2,4,9,2,5,5,9,6,4,2,8,7,17,8
"COG0024",58,46,80,60,70,68,57,49,50,41,61,54,44,58,65,44,72,50,73,71
"COG0025",31,23,44,24,32,19,20,24,35,10,11,9,9,8,11,9,5,8,13,9
"COG0026",34,45,64,49,71,51,61,51,77,62,59,70,82,45,68,12,29,72,63,45
