"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",65,140,91,47,79,76,64,76,111,79,88,130,132,63,59,114,65,33,129,88
"COG0002",74,49,61,27,56,37,46,49,66,53,35,70,61,71,64,50,47,19,44,61
"COG0003",0,2,2,21,1,1,3,0,7,0,2,3,1,2,4,0,0,1,3,1
"COG0004",182,98,158,66,134,164,175,173,127,131,130,119,95,169,190,101,181,149,98,126
"COG0005",51,65,36,35,33,51,48,51,62,54,62,68,58,44,42,51,57,17,51,58
"COG0006",227,296,210,103,227,238,194,227,323,219,256,316,291,195,252,289,229,56,327,221
"COG0007",13,38,11,20,14,12,31,20,23,33,17,8,16,9,3,12,11,1,10,10
"COG0008",126,162,159,102,148,143,126,152,148,119,143,137,163,153,143,170,117,42,164,156
"COG0009",65,53,46,27,72,62,50,57,55,50,12,17,15,15,21,14,19,7,18,21
"COG0010",70,104,82,30,89,77,89,94,83,96,78,97,80,74,103,88,82,34,85,69
"COG0011",0,0,0,0,0,4,0,2,0,1,5,0,1,0,1,1,4,0,0,6
"COG0012",96,120,94,35,86,96,90,115,110,104,61,106,81,95,103,93,98,21,73,84
"COG0013",242,170,195,78,187,192,172,214,197,193,149,201,147,243,170,155,209,41,144,217
"COG0014",114,58,82,17,71,72,82,62,61,56,40,56,51,89,70,43,101,22,45,72
"COG0015",128,77,112,44,119,120,94,94,90,78,70,68,80,102,109,88,108,35,99,112
"COG0016",84,77,76,25,59,64,73,105,70,65,72,61,55,65,84,68,81,31,69,74
"COG0017",15,66,49,21,21,23,23,37,55,57,40,65,61,24,27,66,28,7,45,38
"COG0018",173,110,141,74,136,132,107,141,84,140,97,122,104,125,115,100,173,25,98,122
"COG0019",157,90,101,58,113,112,121,115,108,107,89,76,81,117,108,85,119,42,72,94
"COG0020",55,58,55,18,50,53,40,56,48,63,39,44,40,51,47,42,45,13,54,59
"COG0021",188,92,112,55,169,137,143,129,105,103,121,117,87,145,137,100,153,25,112,102
"COG0022",58,99,98,161,107,127,87,116,88,74,83,66,77,103,86,90,87,31,108,107
"COG0023",4,15,3,2,5,3,5,4,13,21,9,12,9,2,6,5,7,1,6,8
"COG0024",67,55,82,24,55,64,54,64,61,53,41,66,63,72,50,58,52,20,53,63
"COG0025",13,20,18,25,21,10,24,14,36,37,36,15,24,21,22,26,20,15,23,29
"COG0026",74,29,63,27,40,61,59,74,26,55,17,30,39,59,56,29,47,17,25,53
"COG0027",9,3,12,7,4,15,16,13,3,12,4,4,8,17,8,1,19,9,3,30
"COG0028",302,408,293,122,290,270,253,285,383,264,300,413,377,290,289,377,255,99,410,245
"COG0029",36,13,30,37,18,29,46,19,12,40,28,12,18,60,22,24,45,3,21,63
"COG0030",61,59,54,28,65,65,44,63,62,63,39,60,54,57,50,60,36,16,57,69
"COG0031",34,29,36,27,26,35,33,42,37,28,95,106,104,108,77,92,106,53,95,115
"COG0033",12,2,11,3,4,8,39,17,1,23,4,6,10,29,12,1,38,1,2,38
"COG0034",121,95,115,57,98,116,83,116,113,95,87,115,80,138,99,105,115,26,98,117
"COG0035",16,19,10,12,14,13,27,7,10,15,4,11,14,10,12,7,16,5,13,19
"COG0036",70,64,65,24,55,68,34,57,52,48,15,21,16,18,20,20,16,2,12,20
"COG0037",121,91,94,57,145,119,99,94,108,87,90,113,87,113,94,80,105,101,95,107
"COG0038",14,52,19,22,13,24,31,21,29,50,32,32,36,29,33,54,35,3,33,50
"COG0039",70,60,67,34,92,88,67,76,73,44,51,73,58,70,80,60,79,14,71,53
"COG0040",12,17,12,7,17,10,12,13,8,9,33,27,47,47,34,30,39,14,31,39
"COG0041",11,14,8,5,8,12,13,8,13,11,31,32,26,37,29,45,32,7,30,35
"COG0042",78,46,91,35,72,102,88,100,50,83,54,59,53,97,72,61,114,23,71,115
"COG0043",11,79,37,10,33,18,20,7,75,41,83,76,84,27,35,62,22,11,76,58
"COG0044",166,155,139,42,144,159,115,117,127,104,135,177,151,141,145,132,118,40,153,127
"COG0045",112,111,114,29,105,124,84,113,117,82,73,95,89,99,77,83,81,27,101,64
"COG0046",211,172,191,100,177,202,159,167,137,166,156,157,171,184,178,143,188,43,151,194
"COG0047",106,90,91,42,89,88,50,80,88,77,73,79,62,93,73,92,71,35,67,71
"COG0048",33,29,32,8,21,27,19,31,24,22,29,42,17,27,38,22,35,8,24,31
"COG0049",10,15,13,7,18,7,6,24,13,12,39,59,36,31,34,36,28,8,35,35
"COG0050",101,83,103,59,96,115,76,102,73,77,98,74,69,106,99,88,101,25,91,87
"COG0051",18,15,16,9,28,23,22,26,15,11,17,25,17,17,19,26,25,4,18,38
"COG0052",57,58,56,20,64,67,55,63,50,47,46,55,46,62,61,55,48,20,32,70
