"","X132_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0001",75,88,113,28,72,89,55,59,67,79,77,18,97,103,84,68,136,72,92,29
"COG0002",27,55,58,34,77,73,51,65,65,39,52,19,43,40,55,51,57,34,47,21
"COG0003",2,2,1,2,0,2,1,2,1,2,1,8,5,1,3,1,21,0,2,0
"COG0004",125,181,129,97,160,220,172,143,182,187,175,80,140,94,111,182,107,134,132,85
"COG0005",49,52,46,13,38,59,58,48,60,53,51,23,31,49,55,43,70,67,44,7
"COG0006",248,258,284,109,214,254,206,201,201,211,230,100,220,294,198,259,185,265,238,19
"COG0007",22,11,28,62,16,14,20,20,16,21,14,37,24,24,34,7,41,33,5,30
"COG0008",143,177,185,109,155,137,144,147,142,143,139,110,168,175,139,155,174,142,151,81
"COG0009",47,62,56,39,62,66,53,59,57,60,63,25,53,43,65,67,69,46,66,23
"COG0010",92,83,97,17,74,88,97,98,84,74,90,16,96,76,67,90,95,87,74,6
"COG0011",3,0,1,0,3,1,4,1,4,4,8,1,0,1,3,0,0,3,2,0
"COG0012",104,117,105,27,91,100,91,71,95,81,70,21,75,80,84,95,129,80,100,18
"COG0013",230,221,174,102,217,232,234,193,208,186,196,94,156,163,202,192,174,157,192,50
"COG0014",67,79,36,33,87,83,81,71,93,81,61,44,46,48,65,87,58,38,80,25
"COG0015",118,104,102,41,105,113,96,95,101,110,103,33,84,95,107,111,64,80,135,32
"COG0016",64,85,98,49,83,88,76,80,83,84,84,31,70,59,77,94,91,76,87,20
"COG0017",19,18,28,13,5,17,6,9,9,9,26,8,38,44,39,38,74,57,42,2
"COG0018",139,126,108,63,148,123,146,141,149,140,121,58,118,109,122,125,101,102,159,43
"COG0019",100,133,84,92,135,130,125,115,152,117,116,90,105,87,109,147,68,92,124,57
"COG0020",64,64,41,27,62,43,42,53,62,59,51,25,48,43,49,71,41,38,66,11
"COG0021",114,137,87,60,158,165,133,126,156,131,132,61,74,109,149,148,97,145,170,44
"COG0022",143,116,75,36,99,105,80,106,86,119,81,72,141,95,122,94,57,90,112,37
"COG0023",12,4,8,9,9,6,8,2,5,3,8,3,7,7,8,4,13,4,6,5
"COG0024",56,68,47,28,52,82,67,62,73,58,54,30,67,49,63,61,68,45,68,17
"COG0025",28,15,35,51,23,15,22,17,17,23,20,67,21,21,38,11,34,42,16,53
"COG0026",29,45,31,26,70,67,77,64,69,52,20,12,21,8,11,17,14,4,18,7
"COG0027",9,7,2,8,23,8,21,22,25,16,19,22,14,3,20,4,7,0,7,25
"COG0028",227,272,341,116,303,402,272,274,260,258,276,185,241,387,311,300,226,264,250,106
"COG0029",20,3,6,13,25,10,19,7,12,10,32,34,27,18,27,13,24,25,24,27
"COG0030",62,62,64,26,60,64,68,49,43,53,48,30,50,55,55,62,57,58,67,12
"COG0031",90,93,103,59,120,99,95,96,84,86,108,67,82,84,102,87,108,90,88,54
"COG0033",13,8,2,34,21,0,32,20,34,16,21,11,1,2,20,1,2,2,9,19
