"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-3
"COG0026",NA,-3
"COG0033",-3,NA
"COG0047",NA,-3
"COG0056",NA,-3
"COG0058",-3,NA
"COG0073",-3,NA
"COG0102",-3,NA
"COG0107",-3,NA
"COG0111",-3,NA
"COG0121",NA,-3
"COG0143",NA,-3
"COG0156",-3,NA
"COG0160",NA,-3
"COG0165",-3,NA
"COG0176",-3,NA
"COG0210",NA,-3
"COG0211",NA,-3
"COG0241",NA,-3
"COG0242",NA,-3
"COG0248",-3,NA
"COG0265",-3,NA
"COG0278",NA,-3
"COG0282",-3,NA
"COG0297",NA,-3
"COG0300",NA,-3
"COG0305",-3,NA
"COG0307",-3,NA
"COG0318",-3,NA
"COG0334",NA,-3
"COG0343",NA,-3
"COG0345",NA,-3
"COG0346",-3,NA
"COG0358",NA,-3
"COG0363",-3,NA
"COG0372",-3,NA
"COG0375",-3,NA
"COG0387",NA,-3
"COG0395",NA,-3
"COG0402",NA,-3
"COG0422",-3,NA
"COG0434",-3,NA
"COG0435",NA,-3
"COG0442",-3,NA
"COG0445",NA,-3
"COG0457",-3,NA
"COG0459",-3,NA
"COG0463",NA,-3
"COG0474",-3,NA
"COG0480",NA,-3
"COG0481",NA,-3
"COG0486",-3,NA
"COG0491",NA,-3
"COG0492",NA,-3
"COG0499",-3,NA
"COG0502",-3,NA
"COG0515",NA,-3
"COG0518",-3,NA
"COG0532",NA,-3
"COG0547",NA,-3
"COG0548",-3,NA
"COG0550",NA,-3
"COG0564",-3,NA
"COG0580",NA,-3
"COG0586",-3,NA
"COG0590",-3,NA
"COG0606",NA,-3
"COG0659",NA,-3
"COG0676",NA,-3
"COG0691",-3,NA
"COG0705",NA,-3
"COG0709",NA,-3
"COG0731",NA,-3
"COG0735",NA,-3
"COG0737",NA,-3
"COG0757",-3,NA
"COG0763",NA,-3
"COG0770",NA,-3
"COG0772",-3,NA
"COG0783",-3,NA
"COG0788",NA,-3
"COG0798",NA,-3
"COG0819",NA,-3
"COG0831",NA,-3
"COG0841",-3,NA
"COG0854",-3,NA
"COG0864",NA,-3
"COG1022",-3,NA
"COG1023",NA,-3
"COG1029",-3,NA
"COG1031",-3,NA
"COG1057",-3,NA
"COG1061",-3,NA
"COG1077",NA,-3
"COG1078",-3,NA
"COG1106",NA,-3
"COG1120",NA,-3
"COG1124",-3,NA
"COG1129",-3,NA
"COG1131",-3,NA
"COG1134",NA,-3
"COG1153",NA,-3
"COG1165",NA,-3
"COG1173",-3,NA
"COG1191",NA,-3
"COG1194",NA,-3
"COG1204",-3,NA
"COG1227",-3,NA
"COG1237",-3,NA
"COG1249",NA,-3
"COG1252",-3,NA
"COG1255",NA,-3
"COG1256",-3,NA
"COG1269",NA,-3
"COG1278",NA,-3
"COG1287",NA,-3
"COG1288",-3,NA
"COG1292",-3,NA
"COG1305",NA,-3
"COG1315",NA,-3
"COG1321",-3,NA
"COG1322",NA,-3
"COG1328",-3,NA
"COG1351",NA,-3
"COG1357",NA,-3
"COG1363",NA,-3
"COG1369",-3,NA
"COG1371",-3,NA
"COG1388",NA,-3
"COG1390",NA,-3
"COG1397",-3,NA
"COG1407",NA,-3
"COG1410",NA,-3
"COG1412",NA,-3
"COG1415",-3,NA
"COG1439",-3,NA
"COG1448",-3,NA
"COG1457",NA,-3
"COG1475",NA,-3
"COG1476",NA,-3
"COG1486",-3,NA
"COG1498",-3,NA
"COG1505",NA,-3
"COG1507",NA,-3
"COG1514",NA,-3
"COG1581",NA,-3
"COG1583",-3,NA
"COG1597",NA,-3
"COG1603",-3,NA
"COG1609",-3,NA
"COG1624",-3,NA
"COG1643",-3,NA
"COG1645",-3,NA
"COG1664",NA,-3
"COG1686",NA,-3
"COG1694",NA,-3
"COG1736",-3,NA
"COG1747",NA,-3
"COG1749",-3,NA
"COG1759",NA,-3
"COG1778",NA,-3
"COG1791",NA,-3
"COG1796",-3,NA
"COG1805",-3,NA
"COG1818",-3,NA
"COG1830",NA,-3
"COG1834",NA,-3
"COG1840",-3,NA
"COG1845",-3,NA
"COG1850",-3,NA
"COG1852",-3,NA
"COG1853",NA,-3
"COG1857",-3,NA
"COG1858",NA,-3
"COG1886",NA,-3
"COG1905",NA,-3
"COG1917",NA,-3
"COG1918",-3,NA
"COG1922",NA,-3
"COG1932",-3,NA
"COG1954",NA,-3
"COG1960",NA,-3
"COG1971",-3,NA
"COG1974",-3,NA
"COG1981",-3,NA
"COG1988",NA,-3
"COG2004",NA,-3
"COG2016",-3,NA
"COG2022",-3,NA
"COG2032",-3,NA
"COG2043",NA,-3
"COG2054",NA,-3
"COG2077",-3,NA
"COG2091",-3,NA
"COG2093",NA,-3
"COG2102",NA,-3
"COG2107",-3,NA
"COG2110",NA,-3
"COG2113",NA,-3
"COG2115",NA,-3
"COG2129",NA,-3
"COG2143",NA,-3
"COG2159",NA,-3
"COG2163",NA,-3
"COG2166",-3,NA
"COG2177",-3,NA
"COG2188",-3,NA
"COG2215",-3,NA
"COG2218",NA,-3
