"","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG0001",61,70,81,112,56,67,21,17,94,83,67,80,45,83,41,72,62,114,65,65
"COG0002",51,66,73,50,44,58,28,20,51,63,66,44,29,60,18,61,57,56,33,47
"COG0003",2,3,0,1,5,2,0,1,1,3,0,1,1,1,1,0,0,0,1,0
"COG0004",168,158,146,144,217,205,45,79,120,195,154,158,81,116,60,189,173,98,60,149
"COG0005",42,53,46,74,47,43,22,11,33,56,24,34,4,19,8,40,49,54,26,45
"COG0006",238,216,187,319,197,243,108,21,257,211,247,256,95,214,73,274,214,287,105,232
"COG0007",10,26,13,52,15,10,41,27,18,28,12,13,47,24,17,12,21,33,29,16
"COG0008",149,105,148,161,127,187,82,80,139,152,167,157,97,129,58,132,156,172,89,129
"COG0009",59,56,62,74,48,65,22,23,58,60,78,51,32,60,24,78,70,74,14,56
"COG0010",86,94,65,98,86,86,45,14,117,78,80,97,24,110,22,97,70,105,18,93
"COG0011",0,1,1,1,0,1,0,0,0,9,3,3,0,1,1,2,1,1,2,1
"COG0012",87,107,91,106,121,97,30,22,78,95,76,94,30,77,25,100,98,104,39,90
"COG0013",198,220,198,176,204,212,65,45,184,226,187,206,62,150,45,188,213,176,94,206
"COG0014",84,81,86,56,62,75,32,30,49,85,100,80,26,51,22,87,67,51,50,78
"COG0015",107,115,125,116,103,114,40,39,84,137,82,95,34,82,27,89,100,81,62,106
"COG0016",30,28,39,29,40,26,8,4,26,30,70,96,32,86,31,77,69,70,36,94
