"","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0001",106,73,58,69,103,97,65,44,61,57,88,66,86,69,82,79,68,74,92,73
"COG0002",78,49,48,38,62,57,31,17,50,48,54,52,53,70,50,44,49,36,47,58
"COG0003",0,3,3,6,1,6,9,1,2,2,1,4,4,1,2,1,2,1,4,3
"COG0004",174,180,198,125,106,175,101,107,160,168,183,158,87,147,163,247,216,125,124,168
"COG0005",72,46,57,50,46,72,35,38,45,52,59,30,52,47,43,39,28,75,60,50
"COG0006",239,272,236,257,228,307,169,146,236,291,203,203,208,169,246,213,250,252,154,211
"COG0007",25,9,20,9,32,36,18,35,23,6,22,27,38,21,7,15,15,29,32,30
"COG0008",157,159,147,165,156,179,155,137,138,149,122,140,123,141,147,138,136,155,149,136
"COG0009",65,64,48,61,54,70,50,46,66,68,75,48,36,60,55,62,60,42,63,65
"COG0010",97,87,62,105,67,94,81,72,109,99,70,82,54,86,89,62,77,92,74,97
"COG0011",0,0,4,0,2,0,2,0,2,2,6,0,4,1,2,1,1,6,14,0
"COG0012",129,96,83,82,101,109,99,91,94,99,108,96,77,94,98,91,93,86,84,103
"COG0013",179,237,255,204,178,211,154,152,184,202,208,203,114,213,198,203,174,143,196,200
"COG0014",64,82,90,62,64,62,49,25,97,83,79,75,39,77,85,75,99,42,70,85
"COG0015",133,94,108,117,73,100,119,51,101,110,127,100,62,104,119,94,103,73,82,98
"COG0016",108,69,102,71,68,77,82,81,74,80,77,80,61,84,68,86,76,55,83,77
"COG0017",69,37,30,46,58,50,59,61,18,26,19,28,31,25,27,12,10,48,31,15
"COG0018",144,147,155,155,111,137,131,98,133,127,163,134,75,138,135,109,109,109,118,143
"COG0019",119,130,123,96,103,97,95,86,115,133,121,137,96,149,142,133,141,82,74,143
