"","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3"
"COG0001",54,69,66,147,61,82,75,94,73,38,65,72,94,86,81,88,126,86,67,132
"COG0002",36,46,57,61,40,56,63,59,41,30,50,54,34,39,68,38,51,47,56,60
"COG0003",0,6,1,1,4,4,5,5,3,17,6,2,1,4,2,2,1,2,0,1
"COG0004",109,156,194,103,158,162,180,200,144,70,206,136,115,143,176,92,106,169,171,97
"COG0005",39,43,51,69,44,42,44,45,57,23,44,32,34,45,55,30,57,33,45,77
"COG0006",186,228,242,304,229,226,251,189,227,101,207,201,245,181,174,213,246,229,185,286
"COG0007",46,19,12,37,12,21,28,30,14,52,14,22,29,18,25,31,17,16,17,34
"COG0008",151,155,162,183,173,144,149,119,145,105,154,145,163,151,124,132,152,127,143,162
"COG0009",55,58,70,41,59,51,60,58,76,31,17,18,20,18,20,20,21,18,18,16
"COG0010",67,100,76,114,91,100,73,100,79,8,83,70,118,70,85,54,98,93,69,94
"COG0011",0,2,1,0,2,5,0,6,2,0,0,3,1,9,0,0,0,4,0,0
"COG0012",107,96,108,107,104,86,91,88,99,31,86,88,65,85,121,57,98,94,79,115
"COG0013",153,216,224,191,194,192,214,201,213,71,191,200,185,177,238,112,177,206,197,192
"COG0014",24,63,91,50,71,64,94,87,94,40,76,76,55,62,96,44,44,81,94,52
"COG0015",67,117,125,100,102,106,85,99,124,55,110,126,81,124,115,53,116,113,122,100
"COG0016",86,83,78,87,72,79,86,77,98,33,80,79,75,68,74,45,77,82,95,88
"COG0017",63,32,34,64,48,28,43,21,19,4,34,35,49,47,23,34,80,33,21,64
"COG0018",110,142,165,120,133,134,144,140,138,53,54,45,34,53,60,19,43,50,28,36
"COG0019",79,124,150,83,103,113,97,137,153,68,129,101,91,118,137,105,83,122,122,110
