"","X25_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG0001",41,77,87,38,104,73,58,59,84,59,35,63,83,146,79,57,73,82,100,28
"COG0002",27,42,49,25,55,44,54,47,55,60,38,45,45,71,38,42,64,50,62,9
"COG0003",2,2,0,5,4,4,5,0,4,6,5,3,0,2,2,1,2,7,9,2
"COG0004",114,163,162,96,140,172,184,164,140,158,162,162,183,116,148,161,178,184,232,147
"COG0005",18,46,67,34,62,56,39,44,33,39,3,41,33,58,68,28,43,37,57,20
"COG0006",89,216,294,134,297,277,250,204,245,202,127,223,213,218,319,234,209,221,253,44
"COG0007",44,23,49,30,40,14,11,18,23,10,47,14,20,40,46,15,27,12,19,17
"COG0008",102,150,146,115,151,138,145,144,144,162,122,129,148,151,123,152,137,158,147,53
"COG0009",24,75,55,51,58,64,73,56,52,67,9,15,25,25,15,18,19,21,17,5
"COG0010",21,94,96,62,88,89,91,88,102,95,67,85,68,65,105,84,91,79,90,25
"COG0011",0,4,1,0,0,7,1,2,0,4,0,2,0,3,2,5,1,5,0,0
"COG0012",24,89,73,60,108,103,89,95,69,94,49,82,97,93,67,79,113,81,119,25
"COG0013",71,188,139,134,183,175,172,206,147,198,97,239,213,178,163,196,209,189,236,46
"COG0014",40,87,51,28,64,73,92,80,59,78,59,85,90,58,66,67,104,67,110,18
"COG0015",40,113,107,49,91,104,88,104,83,115,58,106,122,133,81,103,111,103,107,24
"COG0016",39,76,69,76,72,80,79,68,71,92,34,89,82,99,68,84,72,82,97,18
"COG0017",15,25,41,80,77,29,17,30,39,20,2,17,25,63,39,26,25,24,32,6
"COG0018",60,134,118,98,114,114,128,144,127,161,67,139,157,105,86,136,148,153,112,28
"COG0019",76,100,106,66,91,107,143,132,139,123,75,121,149,96,98,110,138,106,130,40
"COG0020",20,57,39,39,41,60,48,42,50,60,30,61,48,54,40,54,50,53,65,11
"COG0021",51,139,188,118,112,135,117,124,90,150,68,150,133,121,119,130,153,153,149,28
"COG0022",48,115,79,81,70,102,63,70,149,90,32,86,94,96,69,103,80,113,110,41
"COG0023",2,1,3,16,6,6,2,7,4,4,9,6,7,3,12,5,11,6,4,2
"COG0024",32,70,55,94,72,55,66,51,52,55,30,75,57,57,64,63,60,64,64,18
"COG0025",17,10,4,6,9,9,3,9,8,7,24,22,22,29,20,18,28,13,7,14
"COG0026",25,48,17,14,22,67,62,58,55,57,39,62,52,33,20,50,72,58,49,15
"COG0027",6,23,1,1,1,16,20,21,8,12,2,9,15,10,4,12,20,14,10,8
"COG0028",153,280,340,145,323,282,292,299,215,251,126,307,318,333,328,287,250,287,387,101
"COG0029",36,33,27,13,19,31,26,49,41,35,66,33,57,31,27,29,43,27,20,4
"COG0030",25,50,37,35,66,61,64,48,46,73,33,63,70,51,55,66,44,59,52,19
"COG0031",95,103,119,62,92,111,81,94,95,91,39,114,96,104,102,88,98,96,90,69
"COG0033",4,25,0,5,2,13,8,31,3,20,49,26,24,2,2,9,31,18,6,1
"COG0034",41,112,116,119,114,122,105,106,117,114,45,106,132,94,99,122,107,113,122,30
"COG0035",5,26,16,7,22,15,14,14,6,14,20,12,11,8,11,13,23,22,10,4
"COG0036",19,55,46,30,56,49,60,47,50,52,21,36,56,54,53,62,59,42,72,15
"COG0037",47,107,102,83,127,93,107,105,112,112,67,115,102,113,102,96,101,113,108,102
"COG0038",36,30,32,21,36,27,21,50,23,26,44,33,35,29,46,35,39,26,10,6
"COG0039",34,77,54,37,78,63,71,52,52,62,33,86,76,71,50,83,79,89,90,12
"COG0040",14,35,55,17,44,34,30,35,27,33,17,46,46,43,40,23,34,33,41,17
