"","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG0001",63,118,47,80,70,68,141,125,71,112,84,66,66,63,72,41,76,66,52,87
"COG0002",51,64,31,55,59,44,56,63,41,41,49,49,44,50,44,23,46,43,57,80
"COG0003",4,3,9,4,2,4,0,1,10,3,5,1,5,3,5,4,2,0,2,2
"COG0004",199,186,102,196,150,106,102,117,119,157,108,167,195,132,129,107,180,226,178,181
"COG0005",55,55,13,51,46,31,69,68,39,60,61,43,37,46,40,18,46,33,46,49
"COG0006",272,246,114,227,167,158,319,320,181,207,285,235,244,208,179,78,255,215,231,207
"COG0007",5,21,40,14,33,42,25,33,13,20,41,13,20,31,20,11,20,18,17,26
"COG0008",148,178,87,146,123,145,156,155,175,159,161,168,151,137,135,72,147,130,149,135
"COG0009",66,59,40,70,48,48,53,56,57,59,51,62,50,57,43,31,62,44,59,63
"COG0010",100,80,41,72,100,46,93,81,78,87,89,85,86,78,54,25,88,83,95,89
"COG0011",1,1,0,0,0,9,2,0,3,4,1,1,1,3,2,0,3,0,4,1
"COG0012",87,108,38,115,109,68,115,125,77,92,91,94,93,109,83,19,109,97,107,92
"COG0013",182,219,65,194,222,154,201,193,185,186,170,190,224,180,173,48,199,193,185,207
"COG0014",78,76,39,79,101,59,54,51,59,73,52,81,70,63,59,31,73,73,92,105
"COG0015",108,119,32,116,93,74,89,100,108,105,81,134,115,92,86,27,99,102,97,110
"COG0016",69,107,34,87,84,56,69,71,83,92,82,88,78,77,72,29,87,86,85,79
"COG0017",32,55,40,50,19,33,75,63,59,55,67,27,51,38,47,6,28,14,32,10
"COG0018",118,140,44,131,129,98,120,120,118,108,103,99,122,146,102,43,147,129,165,156
"COG0019",122,109,64,122,105,96,84,99,86,111,80,110,107,114,101,51,118,116,110,139
"COG0020",53,55,19,73,43,48,56,56,56,56,52,51,46,41,38,19,64,54,52,59
"COG0021",130,140,47,169,123,115,119,109,116,138,81,147,137,125,111,43,157,158,125,148
"COG0022",91,94,33,116,109,79,91,72,142,98,86,96,107,99,108,61,92,71,79,91
"COG0023",5,7,6,3,7,10,9,8,3,7,14,6,11,10,12,3,8,2,6,6
"COG0024",56,57,36,61,57,55,52,60,62,68,19,19,22,17,17,10,16,26,16,20
"COG0025",23,13,53,7,45,45,30,19,21,20,35,15,19,29,38,21,13,20,25,30
"COG0026",55,75,30,52,78,50,45,36,55,43,27,54,54,57,38,20,46,42,62,85
"COG0027",13,4,18,6,37,34,3,4,19,6,1,12,5,29,13,5,16,10,21,45
"COG0028",272,333,137,339,240,167,365,433,206,356,296,264,295,275,269,133,293,350,265,256
"COG0029",12,5,7,6,27,18,3,4,8,11,16,21,32,57,39,11,34,38,41,51
