"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",86,60,32,54,62,75,100,81,48,56,57,57,35,90,64,137,54,85,68,84
"COG0002",63,41,34,35,52,47,73,47,40,72,53,41,22,40,66,69,52,51,44,65
"COG0003",0,1,5,0,3,1,0,1,2,3,3,3,6,2,1,0,1,1,2,2
"COG0004",190,116,46,85,153,138,99,151,201,177,196,185,75,153,184,156,206,149,143,149
"COG0005",34,56,7,9,21,57,39,40,61,51,45,50,18,57,52,63,24,38,25,42
"COG0006",225,242,104,131,226,265,266,268,229,182,257,220,73,211,210,305,268,212,197,220
"COG0007",24,34,41,54,16,11,16,7,15,14,6,5,8,11,5,14,5,6,8,11
"COG0008",148,141,72,120,158,145,153,149,139,146,144,156,61,164,126,179,126,141,147,104
"COG0009",75,50,37,38,70,70,77,72,56,60,67,58,17,45,56,64,58,55,52,59
"COG0010",78,96,28,14,89,96,79,80,92,78,120,108,22,81,99,90,77,94,93,101
"COG0011",0,5,0,0,0,0,0,0,3,4,1,0,0,6,1,2,2,1,0,1
"COG0012",88,77,33,30,71,118,75,102,96,84,97,74,32,71,113,145,108,112,70,102
"COG0013",211,157,57,75,156,194,154,202,214,178,202,211,68,196,202,192,184,206,171,213
"COG0014",82,36,28,50,64,86,70,78,95,82,86,54,31,95,92,48,110,70,45,96
"COG0015",101,87,29,33,90,110,87,104,117,97,96,103,41,105,117,75,95,129,80,110
"COG0016",73,73,25,32,85,97,81,93,81,81,29,25,9,24,31,39,26,29,27,25
"COG0017",16,38,20,27,25,29,15,27,37,22,26,42,15,26,27,106,29,46,45,12
"COG0018",119,96,48,46,108,159,125,161,133,128,133,141,42,138,165,120,150,141,124,135
"COG0019",165,98,74,50,121,124,117,116,121,111,136,120,45,101,150,79,162,119,107,123
"COG0020",51,40,18,24,39,75,47,49,55,52,52,61,17,61,45,58,74,54,53,67
"COG0021",134,162,45,97,95,150,87,132,147,131,136,144,38,165,147,77,161,126,74,144
"COG0022",89,99,38,36,91,96,89,115,93,92,73,133,54,81,91,57,89,103,154,94
"COG0023",8,6,5,8,9,6,10,6,7,5,2,6,4,9,8,18,3,13,4,10
"COG0024",62,52,22,43,53,66,70,74,63,66,54,62,21,52,70,59,69,64,49,71
"COG0025",10,14,14,14,16,3,7,1,8,6,17,21,27,26,32,17,7,25,22,32
"COG0026",75,9,31,28,71,56,50,46,72,48,50,49,18,52,66,44,66,61,63,76
"COG0027",9,0,1,3,3,0,6,2,7,7,13,11,11,22,38,2,6,24,18,31
"COG0028",118,101,39,36,70,98,60,94,77,95,295,252,134,253,280,332,284,255,187,253
"COG0029",41,20,16,41,32,25,39,21,45,35,22,24,16,33,53,17,18,49,21,56
"COG0030",50,58,19,31,45,61,48,70,50,58,49,64,22,47,70,64,65,52,62,62
"COG0031",127,93,68,69,77,75,60,103,99,105,23,28,28,36,34,45,21,39,30,35
"COG0033",17,5,18,27,6,1,0,2,34,19,6,16,2,15,31,5,0,36,1,48
"COG0034",131,95,33,39,69,129,112,123,126,114,108,102,42,103,96,126,113,111,102,124
"COG0035",14,14,9,24,13,6,10,6,11,22,5,2,3,5,6,1,4,7,3,11
"COG0036",57,44,25,27,52,64,52,67,45,66,50,48,13,78,53,67,50,67,58,35
"COG0037",111,107,63,50,91,119,139,91,127,106,107,100,55,113,115,158,140,128,107,113
"COG0038",32,18,25,37,21,10,49,16,29,25,13,28,6,27,45,17,8,50,33,40
"COG0039",86,60,22,34,57,79,58,92,60,57,80,56,28,58,53,76,90,69,67,39
"COG0040",42,22,18,15,45,32,23,28,41,50,33,33,13,35,35,54,30,43,29,35
"COG0041",28,34,10,21,37,35,38,36,39,41,8,16,3,11,15,12,12,9,8,10
"COG0042",107,60,53,88,100,67,85,81,86,89,83,64,35,104,94,50,71,92,81,89
"COG0043",5,64,25,50,21,15,11,18,23,22,22,52,17,42,16,113,7,51,13,11
"COG0044",138,141,31,13,106,142,129,145,124,96,149,120,46,120,122,151,153,135,112,94
