"","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",71,72,86,61,104,68,72,65,88,135,80,84,71,94,67,93,66,61,89,77
"COG0002",52,45,63,58,59,51,53,67,57,52,54,52,61,60,62,57,45,44,60,62
"COG0003",1,2,2,1,0,1,1,2,1,2,4,3,2,4,4,3,1,3,1,3
"COG0004",97,156,121,254,127,187,197,170,160,113,146,126,192,152,167,176,170,173,173,172
"COG0005",35,29,72,42,62,45,50,40,47,61,59,39,37,36,30,58,41,52,56,68
"COG0006",208,195,287,212,299,269,270,272,213,302,165,227,246,206,206,221,245,212,196,206
"COG0007",17,27,33,12,37,10,16,20,23,32,34,7,14,31,10,10,13,26,13,25
"COG0008",167,178,167,141,149,160,149,121,158,184,139,147,147,142,157,156,119,159,124,125
"COG0009",64,65,68,37,60,59,59,70,56,61,52,63,63,48,37,59,82,64,72,52
"COG0010",94,61,100,80,93,93,80,89,81,107,75,87,77,80,76,98,90,84,91,106
"COG0011",0,0,0,2,0,1,1,3,2,1,10,1,0,3,0,2,2,3,0,0
"COG0012",64,88,119,95,130,90,103,97,64,113,70,76,87,87,68,91,89,99,102,109
"COG0013",157,161,165,187,160,230,185,208,212,160,162,203,227,221,189,201,222,227,200,212
"COG0014",40,48,33,97,49,76,75,75,94,58,62,89,78,65,74,76,63,81,90,69
"COG0015",104,79,87,120,80,105,123,114,96,94,120,115,120,94,87,126,110,140,118,118
"COG0016",81,65,59,79,66,90,84,92,74,87,77,64,77,61,66,94,82,92,77,78
"COG0017",23,47,80,17,67,23,29,30,24,73,35,37,36,32,31,23,31,25,17,10
"COG0018",116,126,108,111,124,131,159,147,154,112,137,141,108,118,134,146,129,129,148,114
"COG0019",105,82,73,116,100,138,146,127,149,102,30,37,35,50,40,33,36,49,53,60
