"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0001",58,127,88,81,102,68,67,65,120,119,51,124,41,67,86,53,83,66,91,92
"COG0002",42,50,63,37,54,39,56,52,54,47,61,77,26,53,47,64,61,34,54,40
"COG0003",1,3,2,2,3,10,3,1,2,5,0,0,1,3,1,1,3,0,0,5
"COG0004",118,118,155,109,110,190,130,116,108,135,175,160,94,172,188,210,108,205,192,128
"COG0005",47,68,61,41,57,61,34,42,62,73,41,54,9,33,42,25,41,34,35,68
"COG0006",164,307,157,129,279,186,236,171,317,150,212,304,142,209,236,257,216,250,256,290
"COG0007",36,43,38,50,37,20,45,37,35,33,7,41,60,17,20,16,35,13,11,42
"COG0008",164,147,155,122,174,150,140,148,164,138,124,164,106,162,156,121,123,167,140,145
"COG0009",34,42,66,40,57,48,33,55,44,52,80,74,39,57,66,69,59,50,60,45
"COG0010",53,106,80,60,89,101,56,83,77,66,62,85,20,92,88,89,92,85,69,80
"COG0011",0,3,18,7,1,3,2,3,1,6,0,0,1,1,0,0,1,1,0,0
"COG0012",108,124,80,88,97,90,52,64,99,80,89,147,33,80,99,95,101,104,91,87
"COG0013",144,195,172,177,191,210,145,183,159,192,200,214,69,218,215,186,183,221,239,148
"COG0014",34,56,79,73,42,70,61,66,48,63,63,49,45,79,69,103,53,70,96,51
"COG0015",66,116,110,84,82,114,70,109,102,105,86,80,26,95,104,107,86,101,125,82
"COG0016",77,82,77,53,79,97,49,82,82,79,75,83,18,78,93,82,69,90,104,65
"COG0017",65,65,27,30,63,47,37,35,64,44,16,98,33,41,57,17,44,17,32,62
"COG0018",110,96,148,105,108,136,94,126,89,121,140,119,39,144,117,142,121,107,135,85
"COG0019",82,96,98,88,87,86,95,106,110,93,164,78,72,105,110,179,108,124,143,71
"COG0020",42,59,60,44,46,45,43,54,55,48,49,46,30,56,47,64,48,43,51,47
"COG0021",117,108,135,109,101,141,104,120,107,105,182,103,72,149,133,138,103,143,153,174
"COG0022",70,103,125,98,89,146,68,96,80,135,104,65,22,96,89,73,69,90,85,81
"COG0023",11,11,13,12,6,4,3,15,11,16,2,11,7,3,8,1,8,6,5,5
"COG0024",72,45,59,53,66,70,40,51,56,66,62,56,33,61,54,58,66,78,77,57
"COG0025",45,27,56,64,36,31,50,33,32,55,11,23,62,14,12,7,36,23,13,34
"COG0026",15,30,83,54,27,46,24,64,28,68,68,48,34,40,51,61,51,66,61,10
"COG0027",1,2,53,28,2,11,17,21,1,49,4,5,15,7,11,3,6,13,6,2
"COG0028",201,393,187,188,383,304,234,301,399,186,79,94,44,101,100,99,95,107,95,111
"COG0029",17,16,66,53,9,49,26,50,21,70,40,16,34,32,27,18,43,29,28,26
"COG0030",33,52,69,47,56,41,37,53,55,69,57,69,11,72,40,64,62,40,53,44
"COG0031",74,103,141,87,106,91,92,118,88,120,98,109,53,101,127,57,105,92,97,91
"COG0033",13,3,63,32,1,37,25,32,3,39,0,2,42,6,5,0,19,5,4,9
"COG0034",94,109,104,90,123,92,67,106,102,122,123,130,43,113,113,104,113,123,117,133
"COG0035",10,14,30,23,11,21,19,25,16,27,3,13,14,7,14,19,21,17,4,18
"COG0036",44,42,55,46,48,64,40,54,57,62,63,66,23,72,67,67,50,60,86,49
"COG0037",35,26,27,33,39,34,25,19,42,36,92,138,56,98,124,145,83,87,131,104
"COG0038",17,37,57,38,27,32,52,49,35,63,4,23,46,21,25,3,25,23,10,37
"COG0039",49,81,56,31,60,76,55,54,54,44,72,67,27,68,75,76,57,93,85,71
"COG0040",24,34,45,29,34,26,25,42,21,26,49,49,21,38,40,28,46,43,44,32
"COG0041",30,35,38,36,31,38,30,32,26,28,27,46,14,25,45,39,37,36,30,35
"COG0042",70,49,135,99,63,74,71,86,60,118,103,48,93,86,87,51,67,98,83,70
"COG0043",66,103,16,65,72,74,48,71,67,30,3,104,44,54,44,10,49,13,48,66
"COG0044",106,154,63,80,129,129,91,122,155,73,192,144,20,145,151,132,111,142,156,126
"COG0045",11,29,17,16,38,32,27,31,44,17,82,118,38,98,126,120,96,134,135,75
"COG0046",147,190,190,134,158,199,135,159,174,151,178,191,109,166,179,165,138,185,173,185
"COG0047",67,92,73,64,87,79,83,65,76,61,92,99,79,81,78,76,83,91,70,71
"COG0048",27,22,34,26,35,34,24,40,17,36,21,46,16,31,26,41,29,36,35,16
"COG0049",30,30,41,23,38,29,24,40,37,42,21,61,12,34,28,44,34,36,29,25
"COG0050",80,91,107,84,76,108,94,97,78,84,79,69,72,96,82,106,86,132,94,104
"COG0051",18,14,29,24,16,25,18,27,17,27,19,22,15,27,21,20,22,30,25,24
"COG0052",57,43,69,39,67,70,42,56,50,56,54,66,20,49,63,62,77,44,62,43
"COG0053",9,26,1,11,24,11,30,7,31,7,5,19,10,11,10,16,15,3,10,35
"COG0054",7,32,30,24,26,24,18,31,25,37,31,20,16,25,26,17,29,36,30,11
"COG0055",69,56,135,69,77,142,86,95,90,88,110,68,58,104,102,120,88,175,111,74
"COG0056",20,22,49,23,29,37,31,35,26,37,137,91,69,119,120,137,117,139,118,88
"COG0057",86,70,127,105,71,98,77,113,74,122,129,91,81,104,102,116,101,103,92,88
"COG0058",44,25,109,55,18,37,53,76,16,79,10,19,55,20,16,1,54,12,7,34
"COG0059",49,69,75,60,53,82,56,72,63,59,84,73,43,67,79,93,72,104,87,54
"COG0060",189,203,200,154,200,206,127,213,199,186,235,201,84,252,213,233,205,240,240,186
"COG0061",58,80,93,62,70,64,38,56,69,80,57,94,27,56,54,53,89,50,66,59
"COG0062",56,72,67,56,73,50,56,45,63,49,12,67,43,30,37,12,47,24,40,77
"COG0063",69,77,75,74,67,54,41,59,80,61,29,71,38,39,42,31,53,42,45,85
"COG0064",69,100,105,76,84,71,55,81,80,86,93,92,6,86,79,106,107,100,84,62
"COG0065",66,92,109,71,111,166,79,110,118,98,110,140,34,138,117,133,102,141,125,88
"COG0066",23,44,54,35,41,65,39,61,49,40,26,45,18,52,42,64,44,35,56,37
"COG0067",101,153,166,121,159,233,143,193,160,150,289,153,102,216,230,287,199,307,267,167
"COG0068",23,2,1,8,0,2,21,5,4,3,1,6,43,0,1,0,3,2,0,7
"COG0069",136,228,263,195,245,346,240,304,243,219,382,246,144,294,268,394,269,403,350,265
"COG0070",93,132,119,127,129,246,108,205,136,106,285,129,118,229,222,301,171,296,228,105
"COG0071",170,43,30,32,37,42,25,32,19,27,52,70,30,48,51,47,93,53,34,49
"COG0072",129,131,165,136,140,160,78,170,117,139,135,148,59,146,178,208,167,184,185,118
"COG0073",87,110,102,122,114,143,111,112,97,112,131,103,65,169,137,153,112,149,119,109
"COG0074",48,67,37,44,92,79,69,59,124,47,62,132,21,88,82,86,66,100,95,76
"COG0075",62,92,119,90,83,80,70,89,97,104,39,81,38,52,66,32,64,52,52,81
"COG0076",34,22,62,45,46,41,65,46,44,55,7,41,41,25,24,5,39,17,14,35
"COG0077",37,57,68,34,51,44,36,55,56,74,94,76,34,78,54,96,59,59,52,41
"COG0078",56,57,67,67,64,61,47,61,58,56,63,73,34,61,54,49,55,44,55,62
"COG0079",113,114,149,96,110,90,120,138,109,113,86,136,97,80,114,96,121,72,117,127
"COG0080",39,21,31,21,25,34,28,32,25,25,29,36,7,36,35,36,25,39,29,28
"COG0081",47,49,45,44,41,67,38,58,56,45,41,62,25,61,51,56,43,61,46,54
"COG0082",36,64,87,58,68,101,51,79,55,85,89,67,26,99,87,101,56,98,92,62
"COG0083",19,36,43,34,18,23,11,35,17,35,10,42,31,10,14,4,16,14,15,16
"COG0084",78,56,49,58,48,49,45,58,55,59,15,23,14,24,21,23,15,13,24,23
"COG0085",231,255,270,226,246,322,193,301,240,265,276,298,131,287,273,627,268,373,298,239
"COG0086",244,227,378,251,208,391,182,357,221,363,250,233,133,304,306,552,244,380,319,250
"COG0087",60,55,54,35,50,72,49,49,54,52,37,54,24,58,47,62,44,44,61,52
"COG0088",13,20,14,17,10,16,10,12,12,13,26,51,23,52,46,49,33,47,35,34
"COG0089",25,18,25,16,21,15,11,22,13,27,11,14,7,16,20,20,18,18,28,17
"COG0090",15,10,18,16,22,26,10,25,20,22,41,65,19,58,64,63,78,66,70,45
"COG0091",34,21,26,21,20,26,20,27,27,25,20,26,12,35,25,28,22,28,34,19
"COG0092",52,33,76,41,43,74,40,43,39,58,40,64,18,55,63,62,44,64,54,41
"COG0093",35,24,21,31,9,29,21,27,23,29,17,28,16,29,25,34,17,33,29,21
"COG0094",36,47,33,27,47,38,44,47,31,41,27,45,14,44,56,42,37,46,39,36
"COG0095",24,15,38,12,12,15,16,13,17,26,1,21,5,3,9,0,7,1,1,40
"COG0096",32,32,32,20,37,35,20,29,33,35,18,30,16,27,44,16,33,24,30,27
"COG0097",43,27,54,30,38,37,26,36,45,39,38,33,17,38,40,56,36,51,46,27
"COG0098",15,12,14,15,15,13,8,20,9,14,31,44,14,44,49,41,36,52,52,37
"COG0099",28,30,32,30,41,33,20,32,19,32,21,36,17,31,33,36,36,32,33,19
"COG0100",32,22,30,19,40,29,21,29,26,32,28,36,21,27,23,27,36,32,33,26
"COG0101",23,31,44,54,41,51,38,42,29,46,64,35,24,55,55,57,41,61,59,45
"COG0102",34,37,34,32,29,39,31,44,30,29,30,44,16,26,31,41,30,38,36,25
"COG0103",26,22,31,21,19,35,17,33,21,21,32,35,11,30,29,32,21,26,35,32
"COG0104",91,73,122,79,98,97,77,71,81,85,111,92,43,113,120,117,92,115,135,89
"COG0105",35,26,37,30,31,30,27,34,29,33,41,26,8,28,25,34,19,37,40,26
"COG0106",38,31,49,35,38,32,21,30,33,38,47,36,21,38,48,48,33,43,37,28
"COG0107",17,12,9,12,13,12,17,20,13,14,83,80,15,47,49,45,50,67,62,42
"COG0108",23,50,95,61,51,65,50,56,62,87,90,44,29,62,73,78,51,79,75,39
"COG0109",57,78,81,76,81,80,33,77,51,58,88,111,44,69,87,89,64,73,94,61
"COG0110",51,35,20,28,36,18,39,26,39,38,47,70,48,22,26,28,33,32,39,25
"COG0111",133,200,147,146,198,164,138,187,200,159,187,163,97,196,181,164,168,193,174,178
"COG0112",84,100,107,94,110,109,59,77,93,100,119,102,50,100,96,111,99,98,99,95
"COG0113",34,51,89,46,39,39,46,69,41,84,76,63,29,49,59,78,57,68,63,36
"COG0114",47,71,126,81,59,106,57,115,80,100,101,60,37,101,92,103,72,82,83,77
"COG0115",98,141,163,111,159,151,120,135,144,130,155,172,94,147,165,152,118,151,126,113
"COG0116",16,7,47,51,5,17,27,36,7,46,13,11,42,15,5,5,22,14,10,12
"COG0117",36,31,82,38,37,56,26,54,38,77,67,28,29,64,65,75,43,53,71,37
"COG0118",21,42,29,40,26,32,24,38,51,37,56,39,16,39,41,35,28,39,48,36
"COG0119",150,190,158,148,180,185,160,178,185,145,191,221,101,206,236,233,167,242,250,189
"COG0120",14,21,36,26,26,22,22,19,31,26,11,42,17,15,24,15,23,19,15,12
"COG0121",16,4,2,5,4,2,11,2,4,5,0,4,20,2,1,0,4,1,3,7
"COG0122",37,55,16,35,42,29,39,48,55,29,58,71,29,59,50,47,48,39,55,47
"COG0123",56,46,42,33,39,68,57,41,48,42,75,53,51,73,71,66,49,79,71,39
"COG0124",88,100,83,73,93,107,63,113,69,73,99,94,37,107,110,94,91,89,126,81
"COG0125",34,41,40,44,35,43,35,37,36,42,46,62,18,38,40,54,35,35,49,54
"COG0126",69,80,101,77,71,92,64,84,89,90,95,119,34,94,111,105,87,85,115,61
"COG0127",25,34,58,47,45,62,35,61,39,64,52,43,13,50,46,54,44,36,65,51
"COG0128",58,79,92,63,92,76,60,89,84,79,43,31,15,37,28,39,28,31,37,16
"COG0129",92,125,140,123,143,175,143,124,161,135,158,109,103,150,157,183,132,199,149,114
"COG0130",46,53,47,31,54,42,51,57,45,55,27,86,27,52,46,41,38,35,35,38
"COG0131",35,31,44,43,38,41,25,37,25,39,51,45,29,28,27,39,38,49,30,31
"COG0132",13,21,28,20,19,12,13,23,19,20,2,35,14,7,4,12,24,1,5,13
"COG0133",25,65,67,75,68,85,67,74,74,69,83,81,27,79,93,67,49,100,82,65
"COG0134",30,44,48,50,59,29,43,37,51,41,38,54,35,37,45,64,47,54,47,39
"COG0135",34,34,41,27,25,26,33,30,31,48,35,29,28,38,39,36,29,31,29,23
"COG0136",62,78,70,57,75,74,47,76,80,75,82,103,43,93,76,89,67,94,77,53
"COG0137",45,73,70,54,83,78,54,89,73,61,98,93,35,67,65,69,66,91,82,48
"COG0138",78,81,118,82,76,106,75,123,94,131,100,61,55,131,107,120,99,120,122,86
"COG0139",13,21,52,32,26,21,16,29,14,28,36,36,11,29,33,30,33,31,29,21
"COG0140",1,3,9,4,4,4,5,12,2,10,22,7,9,11,12,15,19,26,15,6
"COG0141",37,70,74,61,95,93,62,96,77,83,127,103,36,123,104,138,88,137,113,75
"COG0142",105,160,145,129,128,143,94,143,123,133,197,144,57,169,174,137,147,142,166,119
"COG0143",119,115,115,110,140,99,64,125,103,122,142,119,43,116,110,114,100,136,132,113
"COG0144",43,47,79,69,36,75,51,50,42,69,30,27,46,52,45,18,51,38,34,49
"COG0145",90,168,39,47,135,104,81,103,170,89,27,66,15,67,98,28,66,66,37,169
"COG0146",86,146,34,51,103,88,66,85,143,64,18,50,8,56,75,10,58,48,16,140
"COG0147",58,112,177,128,113,117,96,148,115,154,125,151,79,128,137,134,113,142,139,88
"COG0148",84,104,118,84,107,85,68,103,90,82,90,100,41,86,96,101,81,91,115,96
"COG0149",38,48,55,45,53,51,38,60,35,59,62,49,21,49,50,51,42,38,48,36
"COG0150",74,64,81,64,80,67,54,79,79,67,107,91,30,83,81,75,59,66,74,68
"COG0151",64,99,109,79,97,91,64,83,93,95,124,125,44,95,98,108,83,81,106,85
"COG0152",57,57,57,42,61,37,44,48,56,48,64,69,34,61,62,44,50,59,64,56
"COG0153",23,9,8,16,15,17,33,16,21,8,22,16,33,20,24,9,14,12,25,31
"COG0154",175,327,163,173,302,267,249,234,320,182,261,237,81,221,251,194,230,258,261,235
"COG0155",42,52,97,70,42,36,49,51,47,59,8,75,48,29,26,13,63,20,17,60
"COG0156",82,74,89,105,61,56,60,75,73,81,54,65,77,73,69,65,62,66,47,88
"COG0157",31,37,60,43,41,40,28,49,44,54,38,39,26,40,52,39,56,24,54,30
"COG0158",14,5,7,15,10,11,18,5,11,14,9,5,27,4,9,6,18,8,4,5
"COG0159",23,44,69,37,51,34,33,51,46,43,54,59,19,46,46,55,33,44,49,37
"COG0160",71,77,42,39,80,48,66,48,90,29,31,50,19,65,54,43,34,30,55,89
"COG0161",19,41,31,35,46,51,33,42,52,29,108,163,47,119,127,62,128,143,103,130
"COG0162",71,83,84,66,74,83,55,85,83,84,99,88,42,79,104,111,74,84,104,60
"COG0163",19,11,6,24,25,17,12,4,18,14,2,31,26,8,9,2,10,4,7,16
"COG0164",44,39,44,37,34,45,26,34,49,46,48,63,11,43,51,61,54,37,49,44
"COG0165",53,81,73,82,117,64,78,76,79,71,107,90,42,83,84,100,61,72,91,76
"COG0166",38,95,127,82,75,70,63,84,90,92,95,89,57,93,79,101,79,73,87,67
"COG0167",65,85,87,65,71,65,55,71,54,79,82,94,23,90,83,72,77,57,82,98
"COG0168",69,89,121,114,89,97,106,106,78,111,125,87,60,117,145,150,112,102,130,86
"COG0169",43,56,65,37,63,45,47,54,62,68,89,65,32,70,53,65,70,64,72,38
"COG0170",24,8,28,17,9,10,6,10,9,23,2,3,0,4,9,1,7,2,7,21
"COG0171",68,54,78,59,69,97,56,89,41,83,21,28,12,23,34,34,24,30,25,21
"COG0172",92,90,94,68,93,78,64,99,82,92,58,116,34,106,95,111,83,91,107,81
"COG0173",83,84,135,105,100,105,86,140,83,134,157,76,40,133,107,135,98,135,135,98
"COG0174",124,259,139,131,229,206,157,200,250,137,278,250,57,226,220,226,197,274,244,213
"COG0175",51,35,57,47,40,19,53,26,25,39,5,11,30,7,6,4,14,3,7,15
"COG0176",45,37,66,58,43,70,53,63,42,62,72,51,35,49,36,28,57,57,47,26
"COG0177",42,51,37,53,44,53,33,59,45,37,48,67,20,55,57,62,46,51,57,33
"COG0178",120,176,230,182,199,209,157,231,185,240,264,157,105,223,227,224,182,230,259,185
"COG0179",44,111,42,58,104,88,56,76,98,44,27,35,15,27,40,24,27,31,34,37
"COG0180",93,93,114,69,94,65,54,85,69,87,96,93,32,89,101,85,75,82,90,62
"COG0181",31,51,92,58,51,54,47,69,47,67,83,70,26,65,73,70,66,75,79,42
"COG0182",26,40,5,12,52,32,24,20,43,26,38,60,5,26,49,25,27,24,40,35
"COG0183",202,265,116,172,287,246,232,207,233,169,186,260,159,237,218,136,198,206,196,252
"COG0184",21,22,25,16,30,19,9,30,27,15,15,41,3,23,18,19,20,15,21,26
"COG0185",21,10,20,14,18,26,12,17,15,19,11,17,5,20,29,10,23,25,26,17
"COG0186",19,22,17,10,17,17,23,21,23,28,14,24,7,13,18,22,18,20,26,15
"COG0187",157,138,201,192,166,255,168,213,177,188,252,189,154,278,206,491,200,299,238,146
"COG0188",169,170,314,274,231,292,205,285,206,298,294,184,103,299,266,447,229,293,250,224
"COG0189",101,64,83,82,74,70,76,60,54,82,75,108,121,81,68,96,97,67,78,43
"COG0190",43,75,62,65,61,56,56,62,75,68,114,78,43,88,76,68,70,84,66,66
"COG0191",7,11,17,9,19,25,2,22,13,22,31,8,3,36,21,10,36,42,17,25
"COG0192",80,104,84,73,72,93,65,86,95,79,106,113,42,93,84,114,83,113,92,93
"COG0193",28,21,47,35,26,39,23,39,28,44,49,22,11,41,41,54,32,29,57,28
"COG0194",16,29,41,29,25,30,32,32,27,47,41,25,18,44,29,50,39,44,42,31
"COG0195",68,78,97,63,87,108,60,96,67,104,103,87,39,115,100,113,81,111,107,91
"COG0196",37,46,51,41,46,43,36,67,41,66,59,29,24,68,71,75,33,49,64,55
"COG0197",32,28,33,33,34,31,29,35,21,27,31,34,18,33,31,25,31,36,32,28
"COG0198",20,15,20,13,19,16,12,32,22,18,5,22,6,16,22,15,13,14,21,23
"COG0199",9,10,22,14,9,17,15,18,12,20,14,14,7,17,21,20,15,22,28,5
"COG0200",27,36,37,32,35,30,30,39,26,30,9,9,4,13,11,11,9,13,14,1
"COG0201",87,74,93,72,79,100,69,105,79,83,90,110,41,112,111,100,68,106,105,76
"COG0202",64,65,69,67,72,77,46,74,58,65,82,76,40,87,70,113,67,95,76,60
"COG0203",14,24,24,32,25,19,27,28,22,30,26,25,10,18,31,40,27,33,31,22
"COG0204",80,78,123,108,86,120,98,106,100,136,115,72,93,130,121,125,99,115,134,100
"COG0205",27,49,31,19,45,41,45,39,30,24,55,33,23,48,40,64,32,61,57,42
"COG0206",112,96,100,76,92,134,67,104,106,91,94,95,37,103,109,81,88,130,100,70
"COG0207",40,16,30,25,18,33,31,24,22,28,42,19,25,32,38,93,34,54,29,13
"COG0208",116,32,58,47,16,107,41,63,35,47,104,46,40,83,80,212,139,99,83,49
"COG0209",430,224,153,174,219,390,144,210,214,181,321,296,93,262,261,489,318,323,290,174
"COG0210",348,203,214,208,200,156,209,199,188,196,239,203,213,180,170,185,239,177,179,213
"COG0211",10,15,26,12,15,18,12,21,9,24,21,9,5,25,17,24,17,11,23,15
"COG0212",26,30,32,32,21,11,24,30,28,13,64,49,13,40,33,42,35,31,40,32
"COG0213",34,23,8,17,23,23,23,16,24,19,9,24,3,18,30,9,12,17,13,40
"COG0214",17,17,12,14,16,28,11,23,16,15,4,18,3,25,21,19,7,8,29,20
"COG0215",84,93,108,84,109,109,79,111,99,110,104,112,41,89,87,118,107,103,130,82
"COG0216",52,55,100,63,60,85,40,67,50,77,77,54,31,73,95,93,74,74,64,65
"COG0217",32,37,19,29,42,56,38,40,44,22,62,25,20,38,39,52,38,64,58,36
"COG0218",11,11,12,24,16,13,25,17,19,25,28,6,18,16,17,15,14,19,14,10
"COG0219",16,10,30,25,27,22,18,21,28,21,38,20,10,26,21,23,32,23,29,20
"COG0220",7,13,40,39,14,20,15,29,14,36,22,7,20,14,22,19,22,19,13,16
"COG0221",5,1,43,17,4,20,12,20,3,41,5,1,17,7,5,2,16,9,7,4
"COG0222",16,15,20,29,22,38,22,23,17,37,24,19,6,33,23,35,28,32,29,24
"COG0223",79,45,103,86,70,73,47,74,70,78,91,76,41,68,72,108,85,75,99,64
"COG0224",37,44,83,56,48,92,60,59,60,68,51,51,19,68,61,62,61,89,60,48
"COG0225",36,46,77,48,60,67,37,71,42,76,96,63,23,68,61,68,59,77,82,38
"COG0226",13,4,62,64,13,39,24,64,11,55,76,6,23,115,85,25,59,99,63,7
"COG0227",5,15,23,10,9,15,11,13,13,12,27,16,7,17,19,18,15,26,20,17
"COG0228",10,15,23,21,16,34,10,17,29,23,33,20,10,33,24,35,22,35,33,19
"COG0229",16,44,55,25,41,50,22,34,47,43,79,30,18,40,50,36,38,49,42,30
