"","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0001",32,63,20,86,45,85,62,55,115,117,74,77,124,67,110,34,51,83,77,71
"COG0002",39,29,29,48,20,43,39,56,49,54,56,38,38,50,66,33,34,50,55,38
"COG0003",3,0,1,2,3,2,5,4,2,4,3,13,3,6,2,3,6,3,7,0
"COG0004",136,105,52,175,69,156,167,171,107,110,145,112,94,182,150,101,174,170,132,231
"COG0005",7,64,22,57,22,49,61,51,57,45,28,62,56,49,62,23,50,46,37,31
"COG0006",118,277,104,224,88,218,248,229,324,275,243,203,290,214,174,105,238,253,196,206
"COG0007",53,26,32,22,12,14,15,14,40,19,13,7,25,11,40,34,13,17,22,22
"COG0008",125,146,101,144,74,141,147,136,174,141,171,146,152,135,141,117,138,155,142,140
"COG0009",33,40,22,57,29,75,66,65,63,56,51,50,50,65,48,37,52,47,41,48
"COG0010",83,72,45,64,41,77,87,84,90,90,118,78,104,104,64,35,87,78,87,64
"COG0011",0,2,0,0,1,4,0,2,1,1,0,1,0,1,19,1,0,0,3,0
"COG0012",39,92,33,100,29,93,95,94,110,93,77,88,106,86,107,37,95,76,79,91
"COG0013",76,154,58,233,90,196,214,209,169,208,163,195,167,184,192,83,192,201,178,190
"COG0014",53,29,38,99,39,80,55,81,56,47,55,69,54,75,71,48,75,73,84,98
"COG0015",52,96,48,111,47,116,84,116,96,103,99,89,89,99,106,65,115,118,99,102
"COG0016",43,70,25,97,23,67,83,91,73,78,62,66,53,101,66,37,57,83,78,87
"COG0017",1,54,5,28,8,29,31,16,71,59,36,54,65,33,27,17,57,36,48,19
"COG0018",46,91,38,134,52,152,108,154,106,125,103,116,115,128,168,54,120,125,128,121
"COG0019",57,87,61,117,51,112,115,123,97,106,91,98,78,116,102,88,98,120,106,142
"COG0020",28,56,13,55,31,53,64,42,44,60,39,59,51,45,73,28,57,64,50,56
"COG0021",18,45,11,55,13,38,44,45,43,39,88,103,112,119,135,51,127,130,126,136
"COG0022",36,100,50,97,59,120,106,82,84,127,124,136,84,84,105,62,107,101,123,85
"COG0023",10,5,0,4,1,2,10,6,10,6,12,8,9,5,12,6,13,14,2,5
"COG0024",26,57,27,50,22,60,67,60,57,61,59,56,59,69,60,42,66,61,68,69
"COG0025",12,43,34,34,36,14,34,20,32,14,4,4,12,6,19,11,12,6,6,2
"COG0026",40,11,17,60,32,49,40,79,33,29,42,68,25,61,50,31,53,60,44,57
"COG0027",8,0,1,17,19,23,15,24,3,3,12,7,3,16,72,32,10,11,17,8
"COG0028",103,288,200,290,98,305,276,277,393,372,211,206,385,287,199,125,274,283,287,317
"COG0029",63,27,20,34,19,36,54,39,17,14,28,34,16,30,70,32,27,47,45,30
"COG0030",25,40,23,47,20,52,49,61,62,59,11,19,19,18,23,5,23,19,21,12
