"","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0001",57,74,81,74,71,65,145,58,103,114,65,66,70,108,137,76,79,84,60,30
"COG0002",59,43,61,64,56,57,70,49,53,56,54,82,66,41,52,48,58,46,46,31
"COG0003",0,8,3,3,5,1,0,1,5,2,0,2,0,0,0,0,1,0,3,4
"COG0004",163,145,207,146,169,173,157,184,150,116,166,178,149,104,127,190,174,248,147,79
"COG0005",46,54,39,52,42,46,43,28,53,66,38,51,49,58,37,53,54,34,47,38
"COG0006",213,191,197,185,220,247,316,213,250,312,236,192,213,282,246,265,234,217,267,70
"COG0007",11,16,26,27,17,9,44,23,22,33,12,24,23,38,30,13,16,18,16,18
"COG0008",128,163,127,115,140,173,163,139,167,184,169,120,128,190,158,172,170,137,145,80
"COG0009",43,51,47,54,48,51,70,57,54,54,58,65,57,47,44,72,62,40,62,35
"COG0010",94,93,108,85,90,109,100,78,64,101,91,104,82,63,97,82,70,84,95,32
"COG0011",1,4,1,4,2,0,0,0,1,2,0,0,3,0,2,0,0,3,1,0
"COG0012",89,78,99,65,110,104,113,84,91,110,106,95,84,77,92,111,99,94,76,39
"COG0013",195,192,188,168,194,208,186,184,180,191,211,209,210,144,178,210,215,189,175,84
"COG0014",71,82,88,87,78,69,52,99,71,51,77,101,76,48,62,80,51,81,73,18
"COG0015",100,96,106,111,119,113,84,123,97,86,126,110,103,84,96,108,94,95,105,43
"COG0016",67,90,77,64,78,85,83,87,90,97,90,81,84,58,70,96,79,78,91,27
"COG0017",19,37,11,12,24,42,87,19,44,67,41,14,20,46,61,38,47,18,31,21
"COG0018",114,132,141,140,140,142,131,117,114,122,163,144,128,119,126,152,141,112,127,60
"COG0019",93,112,107,120,107,118,87,142,103,107,167,139,121,82,117,152,120,111,115,63
"COG0020",48,49,39,65,57,54,54,32,42,42,69,61,49,50,45,56,51,52,48,20
"COG0021",99,165,130,131,173,126,95,134,123,97,126,124,136,119,113,121,133,143,140,60
"COG0022",93,110,109,66,115,132,59,85,122,74,102,86,95,84,102,104,103,87,85,137
"COG0023",0,1,5,1,6,6,11,7,12,9,9,8,6,10,5,9,7,3,2,3
"COG0024",46,65,56,60,53,78,59,65,59,55,59,66,57,54,55,64,70,60,53,34
"COG0025",34,30,35,28,16,16,25,22,17,33,16,28,22,38,26,7,12,17,15,34
"COG0026",50,44,72,63,52,54,40,51,42,39,61,75,41,31,32,59,42,42,58,38
"COG0027",15,17,27,26,18,4,0,20,12,6,4,20,24,1,5,9,6,14,12,12
"COG0028",259,281,309,326,295,292,296,289,443,457,299,310,248,364,402,267,297,372,296,135
"COG0029",48,30,58,45,41,25,18,46,21,14,27,48,38,26,21,17,26,49,32,37
"COG0030",47,48,52,58,55,54,55,64,60,63,56,71,49,50,53,66,53,37,58,27
"COG0031",102,102,121,104,114,110,93,81,98,125,110,96,79,81,86,79,87,89,78,69
"COG0033",34,19,60,34,9,5,0,21,4,7,9,37,22,1,5,2,7,14,13,3
"COG0034",96,99,113,93,106,121,116,114,104,91,118,99,98,97,99,133,98,103,90,42
"COG0035",23,24,23,16,18,8,24,13,15,23,16,25,20,12,6,8,8,8,18,15
"COG0036",56,64,54,53,56,79,69,71,64,71,55,56,40,59,62,61,69,46,65,16
"COG0037",20,32,20,31,30,43,40,40,38,41,127,124,96,82,106,106,127,72,115,41
"COG0038",43,37,40,36,26,20,37,26,24,41,9,23,24,49,18,9,25,14,32,17
"COG0039",71,76,59,54,69,108,65,74,60,61,80,67,74,47,68,105,92,86,58,32
"COG0040",38,38,34,38,32,38,44,50,40,44,55,45,38,35,47,43,42,44,31,29
"COG0041",39,28,45,30,21,37,36,53,44,24,52,44,44,31,19,40,42,38,36,14
"COG0042",88,98,99,83,88,76,76,86,64,60,72,100,94,63,62,70,74,81,79,46
"COG0043",26,37,24,60,15,47,103,15,105,78,42,6,53,88,96,40,52,16,33,12
"COG0044",109,143,110,109,137,159,127,132,135,162,167,136,123,140,140,140,147,115,136,53
"COG0045",78,106,77,61,108,115,104,79,108,104,127,95,113,104,88,119,125,119,95,41
"COG0046",163,157,170,175,186,217,189,189,173,164,188,173,158,175,149,199,183,169,154,94
"COG0047",61,80,68,79,91,74,92,84,65,66,82,84,83,94,62,98,85,90,72,46
"COG0048",22,33,25,24,31,38,27,28,29,24,28,27,28,21,28,30,35,43,21,13
